997,484,8,130,653,129,147,882,15,6,0,4,138,36,191,1182,482,225,5,28,142,16,45,78,132,23,1,10,1182,86,1462,1818,14,3,0,8,11,0,8,12,0,0,0,0,1,0,4,20,153,29,5,8,45,4,14,29,236,20,3,10,2293,18,572,304,646,130,12,41,342,19,45,109,7,1,0,0,44,2,21,24,138,16,0,0,16,0,1,2,43,2,0,0,113,5,22,26,160,46,5,22,42,1,9,31,5,0,0,0,12,1,7,22,919,64,16,31,100,5,27,31,1475,18,33,32,1520,27,328,359,16,116,1,218,14,46,2,1362,1,6,0,4,6,18,2,456,7,33,0,18,0,6,0,22,8,7,0,8,24,26,30,307,0,1,0,3,0,0,0,41,0,0,0,0,0,0,0,38,1,10,0,7,5,0,0,26,3,8,0,47,54,42,54,614,150,1042,3,2145,36,82,11,1412,8,13,0,61,7,20,5,314,34,90,0,19,1,3,1,24,18,24,0,23,15,40,27,275,223,1255,3,584,23,24,11,331,4,30,0,68,11,23,36,468,1087,1878,35,329,20,38,15,285,515,350,28,608,314,291,475,18781,d-4-14
651,364,16,109,434,90,88,694,4,10,0,0,77,21,123,842,391,232,6,21,94,8,31,62,72,21,1,5,839,75,960,1540,14,2,0,4,2,0,2,11,0,0,0,0,0,1,3,21,90,22,1,5,27,0,18,25,131,12,3,4,1560,8,344,189,419,103,7,29,250,12,22,68,2,1,0,1,21,2,8,10,67,9,0,0,8,0,2,4,21,1,0,0,67,6,10,26,79,22,3,17,22,0,8,9,1,1,0,0,8,0,7,22,679,68,12,19,59,1,16,25,808,10,20,15,1117,20,212,305,9,75,0,134,4,23,0,777,1,9,0,2,5,8,5,293,1,28,0,11,1,2,1,11,2,5,0,4,11,20,18,220,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,21,1,5,0,13,0,0,1,14,2,6,0,20,37,23,47,317,101,845,3,1498,18,78,9,1071,3,11,0,35,7,22,7,250,18,71,0,10,2,3,2,21,10,10,0,27,13,27,11,263,122,939,9,365,12,9,5,208,5,19,0,58,11,13,26,382,869,1523,29,225,16,29,14,323,321,212,16,380,223,288,337,24466,d-4-2
618,305,8,100,457,72,80,612,6,3,0,1,101,12,103,577,311,146,2,18,90,3,17,62,73,13,1,4,874,60,689,1282,16,5,0,7,11,1,2,12,0,0,0,0,3,1,2,11,82,12,2,4,24,1,12,27,173,7,4,6,1869,12,358,227,448,81,8,28,268,8,28,91,8,0,1,0,22,1,9,14,64,12,0,3,11,1,0,2,31,4,0,0,75,1,7,25,102,32,4,12,30,0,7,10,1,0,0,0,5,1,2,11,591,58,10,23,74,1,11,30,836,9,18,19,1402,26,235,343,7,67,0,137,3,30,0,839,0,5,0,1,3,13,2,267,7,13,0,5,0,1,0,15,1,3,0,11,9,21,15,265,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,22,2,4,0,9,1,0,0,15,3,7,0,27,53,22,31,423,96,759,3,1750,25,78,8,1278,1,12,0,33,7,16,6,200,15,56,0,11,1,3,1,19,18,17,0,21,15,30,14,292,106,653,0,384,11,11,6,199,2,16,0,29,9,9,27,254,608,1156,18,229,15,26,10,265,267,258,11,447,227,253,219,16366,d-4-3
466,278,6,70,396,60,96,535,7,2,0,2,76,22,90,480,263,184,2,16,80,8,18,57,59,14,1,4,668,37,652,1133,8,3,1,0,4,0,2,3,0,0,0,0,1,1,1,8,65,19,3,4,33,1,16,18,141,12,2,8,1761,10,281,212,437,85,8,26,408,14,19,93,7,0,0,0,13,2,15,11,49,5,1,1,12,0,1,2,11,0,1,1,76,1,13,16,88,17,2,16,23,1,8,13,0,0,0,0,7,0,3,14,544,61,6,13,90,3,9,27,930,17,17,16,1345,16,198,248,4,62,0,149,4,14,0,923,1,2,0,3,0,5,2,229,1,20,0,17,0,2,0,12,3,3,0,8,13,9,15,208,0,1,0,1,0,0,1,17,0,0,0,0,0,0,0,15,2,4,0,2,1,0,0,20,3,8,0,33,35,24,24,433,83,687,1,1746,25,84,7,1336,5,12,0,38,3,17,5,207,14,57,0,15,0,3,2,19,5,10,0,22,17,27,5,266,112,640,4,344,12,11,6,208,1,15,0,19,2,6,13,216,471,1172,10,237,10,24,8,244,258,230,16,476,202,250,216,19056,d-4-4
720,392,20,103,514,111,122,728,8,6,0,3,96,16,149,763,382,253,2,22,107,13,33,74,91,23,2,5,899,70,1256,1542,13,6,2,3,5,0,3,7,0,0,0,0,1,0,2,19,99,16,5,10,36,1,11,31,158,9,0,5,1594,8,422,258,534,101,7,44,298,12,26,75,4,1,0,0,32,0,15,11,90,9,1,0,8,0,2,6,24,2,0,1,89,1,17,41,126,25,3,12,27,2,4,25,2,0,0,0,5,1,9,15,687,78,18,24,75,3,15,30,1020,17,20,18,1298,21,283,338,11,105,0,171,11,22,0,1095,2,3,0,3,6,15,3,377,6,17,0,16,0,0,0,12,4,3,0,4,12,22,24,297,1,0,0,1,0,0,0,26,0,0,0,0,0,0,0,26,1,4,0,12,0,0,0,19,1,9,0,35,37,24,37,457,105,794,0,1595,25,85,11,1406,3,12,0,48,8,12,6,271,20,57,1,14,2,2,1,18,8,18,0,23,22,33,15,294,169,1133,0,408,21,11,5,271,8,28,0,40,4,21,22,369,850,1435,24,280,11,26,17,251,318,234,25,483,261,266,335,21183,d-4-5
821,450,14,111,542,85,127,820,11,10,0,2,108,35,180,1070,429,244,8,29,132,15,39,77,112,20,2,11,1014,86,1391,1676,9,8,0,3,11,1,4,10,1,1,0,0,2,1,1,30,113,25,3,11,33,2,16,20,181,10,3,7,1660,16,428,271,518,128,11,39,386,12,36,117,8,1,1,0,24,0,10,11,109,11,1,0,10,0,1,2,26,2,0,1,76,7,12,27,125,37,4,11,27,1,7,16,0,0,0,1,5,1,6,15,853,90,11,28,86,4,23,32,1141,23,25,20,1249,23,296,348,10,120,0,184,5,28,2,1157,1,4,0,5,3,12,2,407,4,28,0,17,1,0,1,16,1,12,0,5,12,14,33,267,1,2,0,8,0,1,0,26,0,0,0,0,0,0,0,28,2,7,0,6,0,0,0,26,2,3,0,28,52,21,78,429,133,1000,1,1574,21,92,11,1308,1,11,0,44,5,13,10,290,29,86,1,14,2,1,1,39,19,18,0,21,19,29,26,353,191,1193,5,475,15,7,7,297,1,36,0,47,6,31,33,441,1122,1658,26,288,20,28,20,353,396,245,32,489,271,333,388,16406,d-4-6
715,349,13,75,461,88,90,640,6,6,0,3,102,28,163,726,363,266,7,19,116,12,19,65,82,29,1,6,790,68,1138,1423,13,3,0,5,6,3,6,8,0,1,0,0,0,0,1,20,99,33,3,15,30,0,10,24,148,17,2,4,1584,14,381,249,471,96,5,33,275,10,35,107,9,1,0,1,18,3,11,13,73,12,0,1,16,0,1,4,16,1,0,0,71,0,18,27,93,26,3,14,25,0,9,18,1,0,0,0,7,1,8,11,641,61,13,27,75,2,26,18,805,21,18,12,1190,23,256,304,12,115,0,116,3,27,0,813,1,1,0,2,5,20,6,302,7,17,0,20,1,0,1,9,1,11,0,6,7,17,21,268,0,2,0,6,2,0,1,13,0,0,0,0,0,0,0,31,0,5,0,7,1,0,0,21,4,9,0,25,38,28,35,394,100,769,2,1692,27,85,7,1245,5,11,0,41,1,23,10,245,21,71,0,16,1,4,2,26,12,21,0,24,31,30,17,279,162,1063,2,409,17,18,6,271,5,20,0,31,8,14,29,349,752,1487,11,296,9,22,15,279,327,239,23,469,227,268,289,20550,d-4-7
861,430,12,125,585,91,130,766,6,4,1,1,129,26,153,957,473,277,7,31,125,11,33,71,103,35,1,6,929,87,1292,1562,17,11,0,1,12,0,4,11,0,0,0,0,3,0,5,23,112,18,6,10,55,5,17,19,175,12,5,10,1920,21,478,295,562,131,7,46,387,16,30,80,10,2,0,1,18,1,11,25,102,14,1,0,12,0,1,3,31,3,0,1,90,5,11,36,116,35,9,25,33,0,9,28,1,0,0,0,10,1,5,18,806,92,8,27,85,5,22,17,1141,20,31,23,1382,30,262,319,12,109,0,197,3,31,2,1240,1,3,0,2,6,16,1,386,5,24,0,12,0,1,0,18,4,10,0,6,13,32,33,329,0,2,0,4,0,1,2,29,0,0,0,1,0,0,0,29,1,6,0,5,1,3,0,20,0,5,0,37,43,20,36,466,129,897,1,1775,32,93,6,1398,4,17,0,32,6,18,4,283,38,69,0,18,3,6,1,11,4,25,0,32,31,31,19,316,173,1185,5,465,19,20,8,300,1,25,0,56,12,14,32,442,1004,1522,29,288,25,24,13,279,385,274,18,527,274,291,411,14361,d-4-8
755,353,15,109,552,81,117,772,8,3,0,0,110,25,176,805,384,133,8,22,103,13,23,71,99,19,2,3,1004,70,1142,1382,17,6,0,5,5,0,7,9,0,0,0,0,2,0,1,22,89,15,2,7,34,1,18,23,225,14,5,4,1851,13,442,296,519,104,19,41,275,9,21,78,10,0,0,1,31,0,14,11,87,16,0,2,16,0,2,2,41,1,0,1,97,5,13,30,123,29,1,12,19,0,10,18,1,0,0,1,9,2,4,17,754,63,8,23,85,2,15,28,1306,21,26,29,1537,26,267,318,13,116,1,217,6,25,2,1253,1,2,0,2,2,14,1,377,8,15,0,13,2,1,1,18,5,2,0,7,13,28,28,264,0,1,0,2,1,0,1,30,0,0,0,0,0,0,0,32,1,4,0,11,1,1,0,26,3,6,1,39,53,34,44,474,120,912,0,1788,16,74,12,1497,2,17,0,33,4,17,3,240,17,51,1,21,2,1,1,22,12,22,0,27,8,26,14,275,192,1003,0,461,26,22,6,247,2,39,1,66,8,8,21,322,808,1384,18,253,18,27,19,291,378,274,38,522,233,276,297,16381,d-4-9
701,395,18,126,541,83,115,795,12,6,0,1,106,27,201,968,417,323,2,18,95,12,19,68,99,20,1,9,1002,69,1338,1775,18,2,1,5,12,1,3,12,0,0,0,0,1,0,4,15,97,17,4,4,29,1,13,23,205,14,3,6,1889,13,479,254,421,97,7,25,323,12,26,97,4,2,0,0,37,2,9,14,83,7,0,3,15,0,3,1,22,1,1,0,82,2,15,39,122,23,2,17,23,2,7,15,2,0,0,0,5,2,8,10,761,84,13,25,71,1,19,32,994,11,22,22,1289,21,235,383,10,96,0,239,7,28,3,1049,1,5,0,1,1,11,1,361,8,23,0,12,1,0,0,9,2,8,0,9,9,14,35,284,0,1,0,3,0,0,0,16,0,0,0,0,0,0,0,20,1,14,0,6,1,2,0,19,2,10,0,50,34,19,41,425,123,836,2,1800,26,74,13,1430,4,11,0,30,5,15,5,260,21,76,0,15,4,2,1,21,8,12,0,27,16,30,16,386,223,1218,2,387,19,7,10,258,7,23,0,44,14,17,35,381,969,1572,15,276,11,27,9,315,394,229,30,437,226,329,344,27454,d-40-0
780,457,12,160,479,91,140,874,6,9,0,2,122,30,257,1208,472,296,6,27,94,12,36,84,142,21,2,9,1025,70,1428,1774,13,7,0,6,5,0,3,13,0,0,0,0,3,0,4,22,118,31,4,19,30,1,18,17,221,10,3,10,1685,12,480,285,493,98,4,24,270,11,34,99,8,0,0,1,22,3,18,18,91,13,0,0,6,1,2,2,25,0,0,1,77,2,19,40,122,36,2,17,17,0,6,26,4,0,0,2,9,0,12,12,833,90,13,20,78,2,31,21,1101,18,25,14,1256,23,309,329,8,104,0,254,9,24,1,1087,1,1,0,2,3,15,3,423,3,22,0,14,1,2,0,14,8,8,0,10,7,23,34,316,0,1,0,7,0,1,0,23,0,1,0,0,0,1,0,17,3,8,0,10,0,3,0,22,8,12,0,28,42,14,42,388,134,882,6,1566,32,77,8,1274,5,14,0,33,11,20,13,298,26,73,0,12,3,1,1,18,13,21,0,19,21,22,22,388,240,1488,5,478,13,18,6,264,7,19,0,29,6,11,39,417,1139,1767,34,258,14,29,18,270,395,270,28,416,284,326,403,18063,d-40-1
936,489,23,148,543,124,151,996,13,7,0,1,153,35,311,1383,517,295,10,24,142,14,37,71,133,34,3,14,1072,78,1677,1864,17,7,1,6,11,0,2,24,0,0,0,0,1,1,6,19,141,33,8,7,32,2,13,20,288,15,4,11,1988,13,592,295,523,134,12,36,299,14,37,99,12,0,0,0,34,2,21,15,104,7,0,2,12,0,0,0,31,3,0,1,89,2,12,40,146,34,4,18,30,1,10,37,2,0,0,0,10,1,7,23,809,91,17,23,73,0,19,20,1494,13,22,23,1235,14,263,267,20,151,0,315,6,30,3,1598,2,5,0,5,3,15,6,570,5,23,0,14,3,2,0,12,3,10,0,14,11,20,29,330,0,0,0,4,0,0,0,37,0,0,0,0,0,0,0,38,0,16,0,11,1,1,1,15,2,9,0,55,34,19,39,521,167,927,2,1853,30,70,9,1340,3,14,0,39,7,21,17,326,30,83,0,14,0,2,0,19,10,17,0,24,19,27,21,294,312,1662,9,553,14,13,4,301,5,35,0,56,11,16,39,562,1293,1743,36,305,14,27,23,245,520,242,59,506,264,202,414,21270,d-40-10
694,387,16,121,483,107,122,818,15,9,0,1,113,28,233,1071,439,259,6,26,99,14,29,63,120,20,2,8,877,62,1471,1683,12,3,3,2,9,0,5,8,0,0,0,0,4,0,1,19,115,21,1,12,35,1,7,12,234,16,5,9,1833,14,480,274,480,82,5,28,292,12,21,75,10,1,0,2,22,1,18,13,94,13,0,0,10,1,1,0,31,2,0,0,79,1,11,35,137,23,5,13,23,0,7,12,2,0,0,0,9,3,8,24,736,63,4,21,63,3,15,23,1371,17,26,15,1101,29,279,252,9,117,0,254,8,30,3,1444,0,3,0,4,4,13,2,452,7,18,0,15,0,2,0,13,4,12,0,15,9,14,34,272,0,0,0,4,0,1,0,23,0,1,0,0,0,0,0,31,3,8,0,9,0,0,0,21,0,7,0,47,32,23,33,465,116,750,1,1596,31,74,18,1079,1,8,0,32,9,11,12,253,18,53,0,17,4,2,0,16,15,17,1,19,17,20,20,220,270,1238,1,420,15,8,11,255,3,22,0,31,11,19,35,400,1132,1466,20,264,10,15,17,187,425,224,47,538,245,201,399,15270,d-40-11
684,363,15,87,444,79,98,769,9,3,0,0,94,22,158,945,340,309,6,15,87,10,22,69,93,14,1,9,845,57,1092,1613,10,7,2,2,4,0,1,7,0,0,0,0,2,0,3,24,91,22,3,11,17,5,13,17,216,15,2,10,1499,19,390,220,449,84,6,31,274,12,35,98,5,2,0,0,23,2,14,7,86,12,1,2,14,0,0,3,24,1,0,1,62,2,11,29,125,24,2,14,23,1,6,16,3,0,0,0,10,2,4,11,734,78,11,16,71,3,19,27,1090,16,22,20,1238,15,252,294,14,111,0,193,6,26,0,1175,3,4,0,1,0,11,2,391,5,21,1,11,0,0,1,10,0,8,1,5,11,24,24,218,0,0,0,1,0,1,0,28,0,0,0,0,0,0,0,32,1,9,0,10,0,0,0,17,1,3,0,25,33,18,35,426,110,759,2,1422,26,79,9,1224,7,6,0,36,6,20,9,234,18,54,1,19,0,3,2,17,9,21,0,22,19,22,10,283,183,1000,6,381,16,13,4,243,2,14,0,38,6,10,26,350,950,1595,10,217,16,34,8,274,392,244,28,387,226,254,302,24504,d-40-2
718,444,15,132,470,75,135,704,9,7,0,2,92,34,230,1038,434,259,6,37,87,19,23,59,113,25,2,6,912,69,1412,1433,21,6,2,3,5,2,3,13,0,1,0,0,3,0,0,19,125,31,4,4,26,3,21,16,213,12,3,6,1463,6,450,231,425,92,10,24,225,18,25,72,6,1,0,0,19,2,11,7,79,11,1,1,9,0,3,3,28,0,0,1,75,0,13,40,142,40,3,10,27,1,9,16,1,0,0,0,10,0,4,17,714,70,8,13,65,1,15,18,951,13,22,19,1048,13,235,288,14,106,0,230,8,26,1,1048,1,3,0,1,2,15,3,396,7,22,0,17,0,2,0,11,4,7,0,7,12,16,23,305,0,1,0,5,0,0,0,27,0,0,0,0,0,0,0,26,2,8,0,12,1,1,0,21,2,5,0,41,32,15,39,356,111,780,2,1385,24,57,11,1138,2,7,0,29,8,31,18,293,27,64,0,12,1,3,1,17,17,14,0,16,25,15,17,267,246,1304,2,458,18,7,10,282,1,29,0,54,10,18,44,392,1071,1334,21,247,6,26,21,212,366,231,22,392,257,228,369,15132,d-40-3
779,401,31,145,482,76,137,752,9,6,0,1,111,20,219,964,374,257,8,22,120,9,27,72,108,27,4,8,967,63,1354,1419,20,4,1,4,6,0,4,14,0,0,0,0,4,0,3,13,129,24,3,5,34,4,7,18,186,16,2,12,1751,13,466,261,522,93,9,42,303,8,32,72,5,0,0,0,25,1,8,14,93,15,0,1,11,0,2,3,21,3,0,0,59,2,12,26,126,23,3,15,19,0,7,16,2,0,0,1,13,0,8,17,666,75,11,27,63,0,13,30,1034,12,23,19,1051,21,245,287,8,114,0,220,5,21,3,1015,0,5,0,2,3,11,2,366,4,26,0,13,0,0,0,9,3,9,0,7,13,21,27,253,0,2,0,6,0,0,0,23,0,0,0,0,0,0,0,28,4,11,0,4,0,0,0,16,3,4,0,26,40,26,68,425,105,867,2,1728,27,62,8,1076,3,4,0,42,5,5,10,245,25,59,0,13,0,0,1,26,10,19,0,21,10,26,23,296,215,1358,3,474,13,16,8,223,5,31,0,50,10,14,30,388,871,1410,22,246,17,33,11,246,370,211,33,417,215,252,337,14222,d-40-4
870,576,20,133,625,110,168,947,10,3,0,1,149,34,306,1297,491,430,7,30,138,17,28,90,110,34,2,12,1078,90,1857,1930,13,7,1,2,8,0,3,14,0,0,0,0,0,0,2,24,127,26,3,11,32,2,13,22,256,13,5,10,1938,12,556,286,565,120,7,38,321,17,26,109,9,2,1,0,34,3,23,20,124,19,0,3,13,1,1,4,30,0,0,2,85,2,14,53,152,32,8,13,34,0,11,20,2,0,0,0,6,0,13,17,871,66,12,32,69,3,26,34,1232,13,17,25,1237,17,297,350,13,148,0,290,6,29,1,1376,1,3,0,9,4,14,8,526,8,28,1,12,0,2,0,16,4,10,0,13,15,20,41,333,0,6,0,2,0,0,0,31,0,0,0,0,0,0,0,26,1,9,0,8,2,1,0,29,6,8,0,37,33,32,53,449,167,882,0,1792,35,81,18,1343,1,12,0,40,9,26,13,321,24,86,0,16,2,1,0,25,18,29,0,21,16,31,22,341,290,1590,4,490,22,15,6,303,4,24,0,36,10,23,46,558,1254,1716,45,298,18,31,13,295,498,296,54,511,293,239,434,16314,d-40-5
706,437,22,141,575,94,133,888,7,2,0,2,131,29,200,1048,432,278,7,32,88,11,26,76,119,28,1,11,1000,67,1532,1780,14,9,2,2,9,0,4,10,0,0,0,0,1,1,3,22,126,17,5,6,24,2,13,20,226,5,3,7,1862,15,495,288,478,115,5,34,279,11,33,92,10,0,0,0,29,0,12,16,91,14,2,0,12,0,0,4,32,1,0,0,88,1,12,56,124,21,4,12,22,0,7,19,4,0,0,0,11,2,9,17,764,64,10,23,57,1,17,18,1294,20,25,17,1413,27,279,376,10,113,2,236,5,38,0,1438,0,5,0,9,3,6,4,441,7,20,1,10,1,2,0,18,1,6,0,4,6,8,29,311,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,32,1,7,0,8,0,0,1,18,2,9,0,38,48,24,51,460,141,826,1,1658,30,67,10,1308,3,17,0,33,3,17,10,249,25,66,1,11,0,1,1,20,14,16,0,16,19,31,29,351,255,1400,3,430,22,15,6,290,2,24,0,47,10,20,38,420,1167,1691,32,285,15,29,18,262,410,239,23,462,252,253,331,25690,d-40-6
737,436,14,113,421,87,121,717,12,8,0,2,103,23,196,1099,405,397,7,27,96,11,26,92,96,25,0,3,937,81,1451,1623,18,2,5,3,5,1,1,8,0,0,0,0,1,0,4,30,119,35,3,9,42,0,17,16,198,14,1,10,1442,9,465,201,419,94,9,29,176,13,23,82,6,1,0,0,21,0,15,16,78,9,2,4,15,0,0,4,31,1,0,0,69,0,11,29,147,26,5,10,22,0,4,18,1,0,0,0,7,1,8,19,731,90,5,13,37,1,22,15,944,10,20,12,1070,15,250,273,11,100,0,212,5,28,0,1026,1,2,0,4,1,13,5,369,2,32,0,18,0,3,0,14,4,3,0,4,7,21,36,245,0,3,0,3,0,0,0,26,0,0,0,0,0,0,0,26,2,6,0,7,0,1,0,18,1,6,0,31,28,14,31,373,95,718,1,1470,25,67,5,1108,2,13,0,36,7,30,15,296,28,69,1,14,1,3,0,16,11,9,0,23,12,24,23,279,220,1271,2,419,10,16,9,265,5,24,0,32,6,11,31,469,1127,1526,30,245,18,37,26,218,375,251,28,394,244,236,364,15240,d-40-7
965,474,13,184,605,119,160,963,12,7,0,0,168,40,316,1309,503,239,7,19,110,13,46,77,132,25,6,14,1105,70,1731,1917,18,7,2,5,9,0,6,13,0,0,0,0,1,0,3,29,147,15,6,13,36,1,23,28,310,21,2,14,1993,8,586,306,540,109,9,50,270,12,28,81,9,1,0,0,31,1,23,14,114,12,1,0,14,0,3,1,41,1,0,0,62,1,18,45,183,22,6,14,33,3,10,22,2,0,0,0,5,0,10,23,966,70,15,27,64,1,17,37,1618,20,29,25,1355,15,282,300,16,146,0,377,15,39,0,1654,2,3,0,4,4,19,5,560,1,31,0,22,0,2,0,21,3,7,0,16,23,13,39,302,0,1,0,5,0,0,0,45,0,0,0,0,0,0,0,33,3,9,0,12,0,0,0,31,8,10,0,59,22,24,56,525,176,925,4,1968,36,73,14,1372,3,13,0,41,16,16,13,346,30,67,0,15,2,1,3,20,15,23,0,23,23,27,27,326,315,1582,5,524,22,15,10,325,8,36,0,51,15,24,35,519,1309,1875,35,318,19,33,20,251,542,262,38,528,267,272,438,17406,d-40-8
578,338,10,104,387,86,95,658,11,2,0,1,102,23,192,993,366,199,8,16,83,7,23,57,97,27,1,9,690,54,1114,1433,14,6,2,3,6,0,0,7,0,0,0,0,3,0,2,18,68,16,4,3,22,0,6,14,180,6,1,9,1456,7,360,222,365,69,5,21,268,13,23,74,7,1,0,0,29,0,10,14,64,6,1,2,10,0,1,2,31,1,0,0,50,0,11,24,84,18,4,10,28,0,4,13,1,0,0,0,6,0,6,15,545,50,9,13,48,1,17,8,1005,14,19,21,1057,15,216,237,7,85,0,167,7,17,0,1035,0,1,0,4,2,9,1,351,4,13,0,9,0,2,0,12,3,10,0,5,9,14,26,235,0,0,0,1,0,0,0,22,0,0,0,1,0,1,0,22,0,11,0,1,0,3,0,10,1,4,0,36,24,17,27,343,110,568,1,1287,25,53,9,1054,2,3,0,25,5,19,6,212,22,47,0,8,0,1,0,21,15,18,0,19,10,18,20,249,213,956,3,373,11,25,11,172,5,23,0,25,5,8,23,348,882,1217,19,197,10,23,14,158,332,181,37,387,193,129,307,22569,d-40-9
791,454,12,117,548,99,136,810,9,8,0,3,111,29,208,979,471,269,8,30,110,19,27,88,115,31,2,10,1092,87,1479,1800,10,3,1,4,9,0,8,9,0,0,0,0,0,0,5,20,107,26,4,7,32,0,20,20,218,8,3,12,1857,16,540,314,528,106,3,37,336,18,29,109,8,0,0,1,33,0,15,16,99,20,1,1,16,0,1,2,30,2,0,0,109,3,19,43,139,33,3,22,19,0,10,20,6,0,0,0,13,1,12,17,834,82,7,30,95,4,23,26,1349,13,33,16,1646,28,325,412,13,110,0,216,4,26,1,1480,1,4,0,5,4,17,7,479,5,24,0,11,0,1,1,17,3,7,0,10,14,28,40,321,0,0,0,3,1,0,0,29,0,0,0,0,0,0,0,25,0,12,0,11,0,2,0,29,1,9,1,38,31,20,46,500,120,936,3,1715,31,94,11,1574,2,12,0,33,11,27,9,311,21,57,0,12,1,1,1,26,10,21,0,21,22,27,26,361,224,1417,8,486,13,18,9,291,9,32,0,48,4,17,29,419,960,1709,18,303,21,39,20,311,412,294,23,474,271,307,353,21850,d-41-0
638,341,9,90,477,80,99,780,13,4,0,2,102,24,181,912,321,242,7,23,89,11,29,59,82,33,0,5,873,56,1143,1559,8,5,0,2,10,0,3,10,0,0,0,0,0,0,1,9,94,23,3,5,28,1,8,25,196,12,6,7,1680,10,393,289,419,80,9,32,291,12,34,83,4,0,0,1,36,1,11,14,84,13,0,1,8,0,0,5,22,0,2,1,74,2,15,45,95,29,3,9,18,1,6,19,5,0,0,0,10,0,9,5,666,62,7,15,62,1,19,25,1164,6,33,21,1287,21,206,351,9,83,1,196,2,25,2,1167,1,1,0,3,2,9,3,329,6,21,0,11,1,1,0,10,1,6,0,9,8,15,22,281,0,0,0,3,1,0,0,27,0,0,0,1,0,0,0,36,2,8,0,5,1,0,0,14,2,6,0,37,25,18,31,368,104,741,1,1568,15,78,8,1305,3,9,0,33,9,12,9,229,23,65,0,10,2,3,1,19,3,8,0,13,25,24,10,324,193,1018,3,364,10,12,4,213,3,26,0,34,7,13,26,341,865,1567,16,238,14,31,13,270,298,225,33,395,181,263,303,22741,d-41-1
956,513,13,155,599,87,161,1033,15,13,0,3,154,25,328,1638,554,584,7,37,127,19,30,78,151,42,4,11,1107,86,2100,1811,17,7,3,3,5,0,4,12,0,0,0,0,2,0,4,36,154,27,2,6,48,1,16,24,286,12,3,9,1827,14,622,282,556,108,7,48,279,9,36,87,8,1,0,0,29,4,27,28,89,12,1,1,12,0,2,3,37,2,0,0,77,3,20,34,179,38,5,20,26,1,19,27,2,0,0,0,9,0,8,16,916,76,10,22,86,1,21,28,1608,20,36,18,1153,15,336,303,13,153,0,338,7,29,1,1781,0,2,0,5,2,13,8,536,8,33,0,17,1,3,0,16,2,6,0,15,11,20,38,336,0,1,0,5,0,0,0,35,0,0,0,0,0,0,0,54,5,3,0,14,0,0,0,21,5,13,0,41,36,23,47,552,177,1009,3,1730,32,68,13,1256,4,8,0,42,6,24,10,310,43,79,0,14,1,2,2,22,14,18,0,25,32,25,22,315,339,1914,6,530,17,20,7,319,11,35,0,48,11,30,60,588,1634,1831,30,300,23,32,26,261,518,279,46,474,330,232,544,19064,d-41-10
887,430,12,133,633,102,155,987,10,13,1,3,126,27,309,1381,456,202,6,26,114,13,24,53,127,22,1,5,1030,64,1634,1959,16,9,3,1,9,1,1,19,0,0,0,0,1,0,3,27,104,22,5,7,36,0,15,20,291,12,2,6,2497,10,602,334,562,99,9,38,328,11,37,81,5,0,0,1,33,1,23,22,100,8,0,1,17,0,1,1,36,3,0,0,101,2,21,33,167,27,4,20,25,1,8,18,4,2,0,1,11,0,5,25,822,51,9,34,74,3,20,21,1483,15,36,18,1297,14,329,300,15,131,0,325,7,40,2,1588,1,1,0,2,3,6,3,524,6,29,0,10,1,1,1,9,1,7,0,16,15,18,42,308,0,2,0,3,0,0,0,38,0,0,0,0,0,1,0,51,1,12,0,10,1,0,0,26,5,14,0,56,37,23,53,626,145,805,3,2130,42,76,7,1362,5,13,0,54,10,19,8,317,25,53,0,11,4,2,1,14,14,21,0,24,14,25,28,293,297,1473,2,503,15,9,10,284,5,33,0,35,10,18,36,485,1240,1627,28,261,12,16,13,211,467,234,40,540,289,209,402,16184,d-41-11
755,414,14,121,530,100,130,742,4,3,0,1,122,19,219,881,438,208,8,26,114,10,26,81,93,33,1,12,952,72,1433,1730,17,6,2,6,7,1,5,8,1,0,0,0,2,0,5,24,95,21,7,5,23,1,9,18,229,14,1,9,2021,18,405,271,462,85,5,41,275,11,28,92,7,1,1,0,22,1,15,20,83,11,0,2,10,2,1,2,28,0,0,1,65,2,15,49,128,26,3,6,26,2,9,16,3,0,0,0,9,3,9,11,717,67,14,28,69,4,22,32,1062,13,23,17,1374,24,247,372,10,107,0,256,7,29,2,1099,1,4,0,4,0,13,1,396,5,34,0,12,0,1,1,13,1,6,0,11,14,21,31,259,0,1,0,3,0,0,0,20,0,0,0,0,0,0,0,29,2,5,0,7,0,0,0,19,2,8,0,45,43,12,45,454,124,865,0,1828,20,50,7,1298,6,15,0,34,9,21,12,292,19,64,0,11,1,3,1,16,15,21,0,35,18,27,12,328,239,1234,6,466,14,16,8,234,5,18,0,40,7,16,39,389,871,1553,14,229,9,21,14,278,353,247,23,449,234,259,359,18475,d-41-2
