5,88,0,1662,0,4540,0,1657,81912,136,582
8,122,0,1768,0,5309,0,1781,80764,248,582
2,115,0,1875,0,5143,0,1889,80747,229,582
4,119,0,2046,0,4895,0,2055,80700,181,582
3,125,0,2003,0,5271,0,1971,80391,236,582
4,117,0,1792,0,4886,0,1813,81178,210,582
8,135,0,2043,0,4963,0,2033,80531,287,582
14,132,0,2240,0,5485,0,2258,79624,247,582
6,119,0,1910,0,4636,0,1903,81237,189,582
2,81,0,1129,0,3871,0,1120,83634,163,582
7,162,0,2138,0,5491,0,2135,79732,335,582
6,177,0,2094,0,5351,0,2110,79928,334,582
4,132,0,2041,0,5341,0,2081,80151,250,582
4,105,0,1412,0,4106,0,1435,82754,184,582
12,169,0,2565,0,5965,0,2588,78325,376,582
7,169,0,2446,0,5752,0,2456,78844,326,582
7,136,0,1975,0,4843,0,1979,80824,236,582
5,141,0,1749,0,4784,0,1767,81320,234,582
5,173,0,2329,0,5627,0,2356,79075,435,582
8,122,0,2120,0,5247,0,2166,80081,256,582
9,183,0,2412,0,5950,0,2377,78736,333,582
8,112,0,1329,0,3870,0,1362,83101,218,582
13,155,0,2323,0,4146,0,2316,80762,285,583
25,130,0,1977,0,3409,0,1990,82203,266,583
11,121,0,1926,0,3316,0,1910,82488,228,583
17,98,0,2326,0,3748,0,2321,81287,203,583
15,137,0,2229,0,3950,0,2211,81216,242,583
14,132,0,2382,0,4070,0,2375,80753,274,583
26,161,0,2558,0,4075,0,2575,80244,361,583
11,79,0,1338,0,2737,0,1313,84356,166,583
25,133,0,2177,0,4012,0,2212,81141,300,583
24,153,0,2398,0,4188,0,2411,80528,298,583
22,155,0,2038,0,3778,0,2048,81690,269,583
18,135,0,2259,0,3936,0,2293,81054,305,583
12,137,0,1849,0,3306,0,1817,82573,306,583
24,156,0,2514,0,4409,0,2511,80027,359,583
19,126,0,2434,0,4231,0,2524,80352,314,583
22,183,0,2791,0,4782,0,2807,79055,360,583
24,133,0,2071,0,3965,0,2132,81392,283,583
28,164,0,2577,0,4020,0,2602,80285,324,583
12,122,0,2050,0,3408,0,2042,82056,310,583
29,139,0,2337,0,4199,0,2326,80663,307,583
20,121,0,1795,0,3489,0,1785,82560,230,583
22,148,0,2331,0,4168,0,2319,80671,341,583
23,177,0,2523,0,4703,0,2516,79584,474,583
16,158,0,2549,0,4696,0,2611,79647,323,583
20,134,0,2256,0,4195,0,2290,80818,287,583
36,169,0,2619,0,4484,0,2672,79664,356,583
18,111,0,1641,0,3221,0,1623,83125,261,583
17,150,0,2313,0,4031,0,2296,80818,375,583
11,124,0,1525,0,3295,0,1528,83291,226,583
34,205,0,2639,0,4657,0,2694,79374,397,583
12,100,0,2120,0,3570,0,2166,81853,179,583
18,89,0,1884,0,3300,0,1893,82648,168,583
22,133,0,2219,0,3626,0,2222,81496,282,583
37,170,0,2506,0,4112,0,2489,80365,321,583
16,95,0,1729,0,3118,0,1716,83154,172,583
29,110,0,2131,0,3571,0,2160,81690,309,583
16,96,0,1819,0,3529,0,1844,82502,194,583
24,157,0,2279,0,4059,0,2278,80882,321,583
24,131,0,2382,0,4229,0,2410,80555,269,583
26,90,0,1311,0,2352,0,1295,84762,164,583
14,123,0,2185,0,4027,0,2234,81196,221,583
24,201,0,3104,0,5087,0,3169,77989,426,583
30,134,0,1955,0,3663,0,1989,82000,229,583
20,134,0,2343,0,3769,0,2401,81052,281,583
28,147,0,2372,0,4000,0,2456,80667,330,583
22,195,0,3024,0,4743,0,3034,78600,382,583
19,124,0,2122,0,3610,0,2136,81747,242,583
43,182,0,2864,0,4361,0,2930,79221,399,583
28,170,0,2704,0,4183,0,2786,79804,325,583
14,140,0,2616,0,3975,0,2607,80330,318,583
13,124,0,2619,0,3798,0,2593,80613,240,583
18,136,0,2165,0,3759,0,2175,81466,281,583
26,135,0,2043,0,3408,0,2054,82027,307,583
15,46,0,1014,0,2341,0,982,85515,87,583
18,124,0,1909,0,3683,0,1917,82088,261,583
18,113,0,1774,0,3463,0,1776,82623,233,583
25,157,0,2586,0,4015,0,2558,80295,364,583
10,128,0,2190,0,4298,0,2225,80909,240,583
7,189,0,2968,0,5050,0,3074,78390,322,583
24,157,0,2508,0,4063,0,2498,80459,291,583
23,149,0,2277,0,4136,0,2282,80866,267,583
18,155,0,2398,0,4150,0,2379,80612,288,583
25,138,0,2232,0,3837,0,2250,81234,284,583
26,243,0,2618,0,5199,0,2640,78819,455,584
38,387,0,2713,0,5669,0,2825,77712,656,584
54,372,0,2717,0,5807,0,2794,77644,612,584
108,583,0,3071,0,6192,0,3252,75810,984,584
63,384,0,2080,0,4675,0,2169,80097,532,584
49,327,0,2304,0,5040,0,2394,79389,497,584
49,348,0,2214,0,4844,0,2324,79745,476,584
76,453,0,2089,0,4762,0,2204,79665,751,584
85,446,0,2318,0,5178,0,2460,78816,697,584
33,252,0,2226,0,4663,0,2309,80149,368,584
21,195,0,1876,0,4361,0,1921,81378,248,584
37,230,0,1910,0,4279,0,1926,81292,326,584
38,280,0,2024,0,4460,0,2071,80686,441,584
39,306,0,2240,0,4820,0,2283,79859,453,584
43,356,0,1916,0,4475,0,2032,80642,536,584
28,224,0,1318,0,3231,0,1340,83482,377,584
53,314,0,2031,0,4495,0,2104,80541,462,584
80,449,0,2130,0,4797,0,2230,79634,680,584
120,525,0,2119,0,5029,0,2296,79032,879,584
59,383,0,2202,0,4652,0,2289,79866,549,584
64,380,0,2331,0,4850,0,2469,79242,664,584
66,386,0,2170,0,4730,0,2321,79716,611,584
61,325,0,1617,0,3863,0,1750,81955,429,584
93,533,0,2357,0,5144,0,2504,78577,792,584
62,305,0,2023,0,4358,0,2079,80684,489,584
76,433,0,2325,0,5065,0,2427,78963,711,584
164,645,0,2293,0,5282,0,2499,78153,964,584
43,322,0,2058,0,4363,0,2152,80562,500,584
101,467,0,2050,0,4577,0,2142,79891,772,584
11,160,0,2173,0,4614,0,2191,80594,257,584
25,247,0,2348,0,4995,0,2419,79592,374,584
42,273,0,2175,0,4771,0,2306,80055,378,584
34,253,0,2350,0,5291,0,2473,79167,432,584
24,178,0,1962,0,4117,0,1987,81460,272,584
45,312,0,2431,0,4967,0,2512,79202,531,584
21,198,0,2232,0,4446,0,2298,80495,310,584
12,89,0,964,0,2597,0,997,85201,140,584
36,273,0,1880,0,4266,0,2002,81079,464,584
1,51,0,815,0,2900,0,796,85352,85,585
0,32,0,603,0,2425,0,593,86317,30,585
5,79,0,1371,0,3886,0,1392,83144,123,585
4,86,0,1761,0,4285,0,1758,81951,155,585
5,83,0,1206,0,4269,0,1215,83086,136,585
3,81,0,1273,0,3833,0,1275,83399,136,585
3,45,0,1085,0,3512,0,1088,84170,97,585
3,104,0,1979,0,4656,0,2008,81069,181,585
3,63,0,1011,0,3409,0,1008,84417,89,585
3,76,0,1447,0,4472,0,1427,82406,169,585
2,61,0,1317,0,3926,0,1302,83294,98,585
1,45,0,675,0,2571,0,667,85970,71,585
0,80,0,1822,0,4768,0,1836,81341,153,585
1,45,0,993,0,3085,0,1001,84813,62,585
2,60,0,1695,0,4153,0,1718,82247,125,585
2,73,0,1245,0,3487,0,1265,83775,153,585
2,82,0,1818,0,4486,0,1812,81610,190,585
0,57,0,1141,0,3484,0,1154,84075,89,585
1,53,0,1078,0,3404,0,1083,84306,75,585
0,52,0,1338,0,3278,0,1336,83868,128,585
1,43,0,816,0,2892,0,805,85363,80,585
1,66,0,1070,0,3175,0,1079,84515,94,585
3,19,0,429,0,1964,0,422,87132,31,585
0,56,0,1171,0,3964,0,1161,83567,81,585
3,63,0,1060,0,3077,0,1075,84636,86,585
0,61,0,1188,0,3463,0,1183,84001,104,585
3,43,0,966,0,2880,0,967,85067,74,585
2,28,0,495,0,2116,0,488,86826,45,585
2,50,0,957,0,2991,0,948,84973,79,585
4,79,0,1740,0,4376,0,1735,81914,152,585
0,17,0,549,0,2280,0,548,86581,25,585
0,36,0,974,0,2996,0,960,84969,65,585
0,60,0,935,0,3157,0,934,84793,121,585
2,63,0,1569,0,4175,0,1592,82461,138,585
2,44,0,1107,0,3509,0,1110,84143,85,585
1,32,0,628,0,2574,0,612,86103,50,585
1,41,0,1035,0,2968,0,1034,84855,66,585
2,78,0,1817,0,4645,0,1841,81476,141,585
5,89,0,1870,0,4569,0,1891,81419,157,585
4,55,0,1151,0,3540,0,1156,84007,87,585
1,64,0,1394,0,3831,0,1390,83202,118,585
3,68,0,1282,0,3761,0,1286,83507,93,585
4,65,0,1175,0,3681,0,1183,83788,104,585
1,57,0,1073,0,3250,0,1089,84423,107,585
0,47,0,730,0,2880,0,725,85533,85,585
0,43,0,1014,0,3616,0,1024,84232,71,585
2,60,0,1331,0,3608,0,1338,83532,129,585
1,40,0,1049,0,3145,0,1012,84701,52,585
0,59,0,1232,0,3502,0,1251,83856,100,585
0,54,0,1323,0,3985,0,1318,83210,110,585
1,60,0,1622,0,3672,0,1617,82916,112,585
5,81,0,1331,0,3813,0,1330,83310,130,585
4,74,0,1336,0,3932,0,1335,83204,115,585
0,48,0,1323,0,3949,0,1326,83280,74,585
3,68,0,1371,0,3574,0,1365,83507,112,585
1,100,0,1940,0,4473,0,1972,81365,149,585
1,40,0,797,0,2574,0,785,85729,74,585
3,72,0,1232,0,3952,0,1243,83386,112,585
1,53,0,1320,0,3532,0,1312,83715,67,585
2,71,0,1398,0,3840,0,1404,83156,129,585
3,59,0,1376,0,4236,0,1372,82851,103,585
4,79,0,1718,0,4384,0,1748,81876,191,585
2,36,0,933,0,2688,0,931,85356,54,585
1,58,0,1185,0,3585,0,1181,83897,93,585
3,79,0,1491,0,4136,0,1526,82637,128,585
3,89,0,1724,0,4657,0,1719,81641,167,585
2,37,0,739,0,2631,0,731,85807,53,585
2,51,0,1062,0,3165,0,1060,84594,66,585
0,58,0,1262,0,3432,0,1257,83891,100,585
1,70,0,1310,0,3929,0,1297,83257,136,585
0,35,0,1134,0,3289,0,1134,84344,64,585
1,78,0,1509,0,4557,0,1530,82172,153,585
6,71,0,1823,0,3278,0,1795,82909,118,586
4,84,0,1737,0,3359,0,1660,83026,130,586
5,82,0,1608,0,3425,0,1585,83161,134,586
3,77,0,1921,0,3575,0,1880,82396,148,586
4,71,0,2149,0,4233,0,2127,81300,116,586
6,108,0,2245,0,3987,0,2210,81250,194,586
2,75,0,1715,0,3142,0,1701,83260,105,586
3,63,0,1829,0,3584,0,1790,82627,104,586
4,71,0,1322,0,3087,0,1285,84098,133,586
4,62,0,1700,0,3430,0,1672,83030,102,586
1,70,0,1674,0,3505,0,1638,83013,99,586
3,104,0,2230,0,4584,0,2191,80688,200,586
1,67,0,1474,0,3152,0,1463,83735,108,586
3,52,0,1546,0,3156,0,1496,83653,94,586
2,71,0,1724,0,3721,0,1681,82675,126,586
2,43,0,934,0,2407,0,916,85623,75,586
2,57,0,1457,0,3296,0,1443,83672,73,586
1,70,0,1373,0,2944,0,1351,84126,135,586
2,78,0,1514,0,3826,0,1499,82952,129,586
2,105,0,2100,0,4045,0,2073,81475,200,586
3,91,0,1726,0,3529,0,1711,82777,163,586
0,83,0,1946,0,3778,0,1925,82119,149,586
2,78,0,1550,0,3475,0,1520,83245,130,586
4,67,0,1481,0,3171,0,1467,83709,101,586
2,75,0,1935,0,3519,0,1921,82429,119,586
0,101,0,2295,0,4124,0,2260,81077,143,586
9,76,0,1781,0,3586,0,1755,82665,128,586
7,91,0,1657,0,3386,0,1637,83110,112,586
0,85,0,1989,0,4010,0,1961,81807,148,586
6,65,0,1579,0,3332,0,1530,83377,111,586
3,75,0,1785,0,3533,0,1737,82732,135,586
3,74,0,1515,0,3290,0,1477,83531,110,586
8,92,0,1894,0,3834,0,1859,82145,168,586
4,92,0,1942,0,3945,0,1903,81956,158,586
3,93,0,2176,0,4215,0,2107,81238,168,586
6,247,0,3125,0,7378,0,3103,75716,425,587
6,218,0,3007,0,6588,0,2976,76734,471,587
12,191,0,2859,0,6637,0,2847,77099,355,587
8,141,0,2301,0,5433,0,2339,79541,237,587
11,207,0,2767,0,6257,0,2749,77651,358,587
6,227,0,3166,0,6640,0,3152,76361,448,587
9,205,0,2724,0,6528,0,2729,77454,351,587
8,176,0,2465,0,5785,0,2411,78784,371,587
9,245,0,3271,0,7199,0,3312,75484,480,587
8,182,0,2853,0,6431,0,2864,77356,306,587
8,168,0,2655,0,6090,0,2646,78144,289,587
4,194,0,2864,0,6769,0,2847,76952,370,587
6,189,0,2630,0,6285,0,2612,77942,336,587
10,212,0,3272,0,7219,0,3238,75631,418,587
13,157,0,3166,0,6555,0,3160,76609,340,587
16,183,0,3168,0,6006,0,3157,77082,388,587
5,132,0,2568,0,5458,0,2552,78982,303,587
10,255,0,3101,0,7500,0,3137,75521,476,587
11,227,0,3000,0,6131,0,2947,77172,512,587
12,228,0,2947,0,6541,0,2976,76863,433,587
10,195,0,2441,0,5923,0,2458,78631,342,587
5,174,0,2374,0,5995,0,2344,78794,314,587
10,193,0,2731,0,6419,0,2768,77483,396,587
14,184,0,2279,0,5456,0,2241,79469,357,587
12,134,0,1724,0,4604,0,1762,81472,292,588
6,107,0,1851,0,4507,0,1896,81444,189,588
9,187,0,2403,0,5479,0,2449,78999,474,588
15,178,0,2505,0,5616,0,2519,78799,368,588
11,157,0,2340,0,5557,0,2414,79236,285,588
12,171,0,2302,0,5559,0,2308,79282,366,588
13,167,0,2447,0,5693,0,2498,78872,310,588
5,134,0,1846,0,4781,0,1909,81087,238,588
8,119,0,1451,0,3945,0,1493,82775,209,588
9,99,0,1542,0,3962,0,1555,82639,194,588
18,163,0,2327,0,5665,0,2343,79164,320,588
12,173,0,2487,0,5525,0,2519,79001,283,588
10,174,0,2062,0,4937,0,2079,80374,364,588
13,170,0,2477,0,5572,0,2504,78935,329,588
8,161,0,2133,0,5476,0,2162,79766,294,588
5,122,0,1848,0,4577,0,1907,81329,212,588
5,122,0,1748,0,4402,0,1792,81715,216,588
8,160,0,1945,0,5016,0,1971,80633,267,588
8,159,0,2177,0,5312,0,2249,79809,286,588
11,160,0,2407,0,5632,0,2499,78984,307,588
7,129,0,1974,0,4867,0,2006,80796,221,588
5,131,0,1949,0,4817,0,1980,80873,245,588
14,124,0,2205,0,5242,0,2244,79968,203,588
14,223,0,2752,0,6331,0,2823,77429,428,588
11,175,0,2266,0,5402,0,2290,79559,297,588
10,143,0,1908,0,4888,0,1964,80841,246,588
6,155,0,1980,0,5054,0,2046,80462,297,588
8,168,0,2278,0,5359,0,2316,79609,262,588
4,92,0,1264,0,3677,0,1268,83538,157,588
9,188,0,2482,0,5670,0,2548,78807,296,588
7,129,0,2258,0,5215,0,2317,79814,260,588
10,167,0,2289,0,5239,0,2321,79628,346,588
10,138,0,1699,0,4304,0,1710,81912,227,588
17,144,0,2130,0,5273,0,2141,80017,278,588
10,132,0,1944,0,4669,0,1969,81027,249,588
5,159,0,2280,0,5467,0,2349,79431,309,588
5,90,0,1122,0,3244,0,1147,84264,128,588
10,166,0,1866,0,4733,0,1958,80986,281,588
14,131,0,1734,0,4342,0,1811,81716,252,588
6,128,0,1892,0,4600,0,1915,81237,222,588
7,144,0,2272,0,5254,0,2300,79783,240,588
8,141,0,1930,0,4880,0,2004,80749,288,588
11,184,0,2354,0,5531,0,2408,79220,292,588
10,185,0,2257,0,4999,0,2304,79901,344,588
6,144,0,2195,0,5139,0,2235,79997,284,588
14,163,0,1970,0,4895,0,2040,80654,264,588
5,172,0,2013,0,5082,0,2091,80349,288,588
7,194,0,2412,0,5789,0,2510,78718,370,588
3,179,0,2179,0,5133,0,2223,79946,337,588
10,168,0,2026,0,5361,0,2091,80049,295,588
11,151,0,2538,0,5416,0,2575,79018,291,588
14,179,0,2315,0,5522,0,2342,79283,345,588
8,171,0,2209,0,5336,0,2230,79707,339,588
9,211,0,2609,0,5922,0,2675,78201,373,588
9,150,0,1845,0,4609,0,1890,81246,251,588
11,178,0,2108,0,5183,0,2177,80036,307,588
10,188,0,2601,0,5940,0,2659,78230,372,588
29,262,0,4055,0,6330,0,4273,74509,542,551
21,282,0,4284,0,6333,0,4589,73863,628,551
36,349,0,4714,0,7119,0,4982,71915,885,551
28,281,0,4480,0,6052,0,4677,73916,566,551
19,241,0,4176,0,5829,0,4348,74860,527,551
27,246,0,3976,0,5697,0,4180,75295,579,551
17,274,0,4482,0,6210,0,4738,73665,614,551
41,274,0,4220,0,6079,0,4466,74350,570,551
22,265,0,4442,0,6233,0,4746,73720,572,551
22,240,0,4351,0,5819,0,4551,74504,513,551
28,268,0,4205,0,5987,0,4519,74452,541,551
34,308,0,4412,0,6625,0,4633,73312,676,551
37,322,0,4524,0,6636,0,4721,73117,643,551
26,237,0,4088,0,5582,0,4286,75236,545,551
20,228,0,4123,0,6029,0,4334,74759,507,551
37,264,0,4041,0,5831,0,4246,75024,557,551
21,271,0,4048,0,6044,0,4309,74741,566,551
30,239,0,4011,0,5970,0,4166,75088,496,551
21,243,0,4372,0,6397,0,4601,73798,568,551
27,315,0,4350,0,6382,0,4607,73698,621,551
33,278,0,4157,0,6371,0,4320,74236,605,551
9,177,0,3156,0,4735,0,3323,78223,377,551
13,272,0,4197,0,5976,0,4381,74591,570,551
28,233,0,4147,0,6226,0,4325,74519,522,551
24,208,0,3971,0,5708,0,4157,75404,528,551
24,281,0,4309,0,6221,0,4580,73938,647,551
32,291,0,4047,0,6288,0,4238,74548,556,551
21,255,0,3660,0,5662,0,3800,76064,538,551
41,234,0,4131,0,5755,0,4300,75004,535,551
15,223,0,3946,0,5878,0,4156,75351,431,551
31,333,0,4773,0,6760,0,4930,72406,767,551
18,221,0,3943,0,5713,0,4091,75563,451,551
19,105,0,2984,0,3932,0,3015,79664,281,598
18,96,0,2432,0,3559,0,2378,81237,280,598
21,102,0,2523,0,3439,0,2570,81066,279,598
18,144,0,3135,0,4256,0,3065,79067,315,598
37,183,0,3269,0,4540,0,3247,78305,419,598
26,110,0,3023,0,3848,0,3060,79658,275,598
11,160,0,3392,0,4822,0,3341,77864,410,598
28,164,0,3721,0,5021,0,3752,76822,492,598
31,155,0,3089,0,4136,0,3108,79139,342,598
22,146,0,3345,0,4661,0,3367,78096,363,598
25,176,0,3004,0,4231,0,2980,79214,370,598
4,130,0,2622,0,5343,0,2603,79070,228,599
4,124,0,2606,0,5198,0,2584,79224,260,599
3,117,0,2120,0,4551,0,2108,80879,222,599
0,113,0,2219,0,4675,0,2154,80682,157,599
3,124,0,2317,0,5010,0,2305,80020,221,599
5,124,0,2127,0,4157,0,2078,81331,178,599
2,110,0,2416,0,4607,0,2381,80329,155,599
2,136,0,2188,0,4441,0,2139,80878,216,599
8,106,0,1977,0,4318,0,1939,81486,166,599
4,111,0,2328,0,4854,0,2355,80123,225,599
2,141,0,2320,0,4782,0,2292,80245,218,599
3,132,0,2526,0,5395,0,2460,79280,204,599
5,142,0,2604,0,5537,0,2578,78936,198,599
7,136,0,2520,0,5021,0,2485,79615,216,599
1,97,0,1845,0,4020,0,1818,82053,166,599
6,119,0,2243,0,4744,0,2196,80505,187,599
4,131,0,2307,0,4837,0,2281,80235,205,599
6,115,0,2022,0,4437,0,1978,81265,177,599
8,105,0,2194,0,4542,0,2196,80810,145,599
25,206,0,3133,0,4922,0,3140,78160,414,598
22,170,0,2874,0,4771,0,2967,78818,378,598
17,155,0,3038,0,4545,0,3010,78918,317,598
19,169,0,3175,0,4778,0,3253,78288,318,598
26,192,0,3631,0,5001,0,3660,77109,381,598
17,81,0,1994,0,2933,0,1973,82833,169,598
27,197,0,2839,0,4310,0,2883,79368,376,598
12,84,0,1688,0,2750,0,1709,83616,141,598
19,182,0,3347,0,4861,0,3417,77798,376,598
36,174,0,3052,0,4522,0,3055,78768,393,598
17,115,0,2322,0,3647,0,2350,81276,273,598
3,110,0,2292,0,5179,0,2283,79841,292,567
3,99,0,1882,0,5028,0,1899,80934,155,567
2,116,0,2027,0,4892,0,1998,80749,216,567
3,111,0,2047,0,4725,0,2055,80850,209,567
8,145,0,2464,0,5336,0,2447,79319,281,567
2,92,0,1872,0,4483,0,1880,81467,204,567
1,109,0,1913,0,4808,0,1939,81024,206,567
1,125,0,1909,0,4817,0,1939,80921,288,567
2,122,0,1984,0,4878,0,1956,80813,245,567
3,102,0,2053,0,4971,0,2050,80623,198,567
0,104,0,2265,0,5125,0,2275,80007,224,567
0,101,0,2093,0,5076,0,2099,80457,174,567
2,120,0,2071,0,4621,0,2054,80891,241,567
1,95,0,1731,0,4016,0,1693,82286,178,567
2,108,0,2043,0,5002,0,2045,80602,198,567
1,86,0,1759,0,4128,0,1758,82122,146,567
8,100,0,1829,0,4191,0,1838,81828,206,567
3,103,0,1918,0,4476,0,1912,81371,217,567
1,114,0,1915,0,4916,0,1932,80887,235,567
2,64,0,1778,0,4489,0,1809,81674,184,567
1,87,0,1850,0,4406,0,1858,81602,196,567
2,110,0,2058,0,4773,0,2064,80706,287,567
1,94,0,1940,0,4929,0,1982,80903,151,567
3,62,0,1501,0,3777,0,1505,83059,93,567
1,107,0,2044,0,4579,0,2050,81011,208,567
2,118,0,1992,0,4819,0,2012,80832,225,567
2,97,0,2193,0,4904,0,2208,80399,197,567
6,113,0,1870,0,4818,0,1891,81075,227,567
3,125,0,2244,0,5191,0,2262,79904,271,567
2,130,0,2492,0,5545,0,2483,79055,293,567
3,139,0,2225,0,5262,0,2232,79845,294,567
0,143,0,2138,0,5048,0,2151,80239,281,567
3,148,0,2250,0,5425,0,2267,79597,310,567
2,124,0,1995,0,5072,0,1978,80559,270,567
2,98,0,1915,0,4707,0,1930,81129,219,567
2,121,0,2115,0,5367,0,2073,80113,209,567
6,146,0,2234,0,5264,0,2211,79851,288,567
6,101,0,1692,0,4231,0,1684,82031,255,567
2,104,0,1986,0,4485,0,1999,81190,234,567
0,116,0,2038,0,5142,0,2063,80434,207,567
2,113,0,1984,0,5013,0,2008,80682,198,567
3,104,0,1882,0,4574,0,1888,81369,180,567
9,77,0,1749,0,3257,0,1811,82957,140,634
13,106,0,1826,0,3453,0,1877,82491,234,634
7,65,0,1723,0,3167,0,1750,83141,147,634
3,45,0,893,0,2227,0,902,85793,137,634
7,47,0,1361,0,2547,0,1359,84579,100,634
11,56,0,963,0,2240,0,981,85640,109,634
2,42,0,1157,0,2281,0,1171,85284,63,634
9,65,0,1599,0,2869,0,1597,83749,112,634
11,63,0,1740,0,3002,0,1752,83307,125,634
1,27,0,941,0,2083,0,942,85968,38,634
6,40,0,918,0,2212,0,930,85823,71,634
9,58,0,1177,0,2550,0,1230,84850,126,634
12,98,0,1949,0,3705,0,2013,82009,214,634
3,54,0,1229,0,2534,0,1249,84847,84,634
9,93,0,1865,0,3592,0,1884,82401,156,634
5,65,0,1250,0,2763,0,1272,84523,122,634
8,75,0,1710,0,3236,0,1756,83096,119,634
5,80,0,1394,0,2923,0,1423,84054,121,634
12,77,0,1633,0,3196,0,1669,83234,179,634
5,41,0,1254,0,2588,0,1268,84762,82,634
6,48,0,1245,0,2697,0,1253,84664,87,634
4,37,0,806,0,2105,0,812,86171,65,634
9,46,0,1393,0,2424,0,1377,84647,104,634
3,21,0,699,0,2127,0,693,86425,32,634
7,52,0,940,0,2233,0,939,85745,84,634
14,54,0,1139,0,2463,0,1147,85088,95,634
14,37,0,1136,0,2364,0,1119,85258,72,634
9,68,0,1342,0,2780,0,1321,84368,112,634
15,54,0,1363,0,2684,0,1363,84443,78,634
2,51,0,1239,0,2443,0,1228,84973,64,634
7,48,0,1368,0,2577,0,1340,84543,117,634
4,55,0,1792,0,3493,0,1746,82788,122,634
4,45,0,1001,0,2377,0,1007,85507,59,634
10,54,0,1714,0,2911,0,1721,83460,130,634
2,26,0,761,0,2112,0,749,86296,54,634
6,70,0,1508,0,3172,0,1505,83624,115,634
12,64,0,1454,0,2517,0,1419,84381,153,634
10,83,0,1870,0,3489,0,1886,82473,189,634
6,35,0,913,0,2313,0,903,85755,75,634
7,54,0,1566,0,2815,0,1559,83908,91,634
1,33,0,1044,0,2387,0,1054,85422,59,634
5,56,0,1392,0,2797,0,1413,84242,95,634
4,63,0,1465,0,2787,0,1470,84104,107,634
5,46,0,1391,0,2597,0,1389,84495,77,634
5,103,0,1807,0,3486,0,1827,82615,157,634
5,95,0,1809,0,3269,0,1849,82807,166,634
5,39,0,816,0,2083,0,791,86168,98,634
13,68,0,1685,0,3182,0,1710,83202,140,634
2,27,0,723,0,2111,0,727,86360,50,634
6,40,0,1137,0,2644,0,1158,84915,100,634
8,66,0,1155,0,2600,0,1149,84887,135,634
6,76,0,1359,0,2925,0,1367,84143,124,634
4,66,0,1290,0,2744,0,1279,84494,123,634
10,104,0,1869,0,3640,0,1857,82302,218,634
11,90,0,1781,0,3127,0,1807,83019,165,634
8,66,0,1018,0,2670,0,1041,85075,122,634
5,49,0,1483,0,2790,0,1476,84109,88,634
11,70,0,1140,0,2626,0,1160,84873,120,634
6,74,0,1695,0,3012,0,1682,83393,138,634
4,47,0,944,0,2317,0,928,85683,77,634
2,12,0,374,0,1568,0,360,87652,32,634
3,25,0,906,0,2124,0,907,85989,46,634
11,96,0,1593,0,3007,0,1611,83525,157,634
6,59,0,1410,0,2537,0,1400,84483,105,634
6,76,0,1528,0,2942,0,1554,83768,126,634
10,56,0,1278,0,2683,0,1277,84604,92,634
5,39,0,1247,0,2591,0,1259,84763,96,634
5,24,0,699,0,1927,0,680,86604,61,634
7,47,0,1230,0,2374,0,1238,84990,114,634
3,62,0,1624,0,2886,0,1608,83687,130,634
3,59,0,804,0,2428,0,835,85772,99,634
3,33,0,892,0,2240,0,892,85877,63,634
11,77,0,1780,0,2995,0,1802,83197,138,634
7,52,0,906,0,2124,0,932,85890,89,634
7,42,0,1030,0,2466,0,1028,85361,66,634
9,50,0,1261,0,2658,0,1273,84653,96,634
9,74,0,1133,0,2636,0,1124,84904,120,634
6,57,0,1277,0,2883,0,1294,84386,97,634
6,60,0,1371,0,2967,0,1365,84142,89,634
9,94,0,1644,0,3487,0,1684,82849,233,634
7,63,0,1170,0,2969,0,1178,84481,132,634
7,41,0,962,0,2481,0,958,85462,89,634
7,62,0,1177,0,2403,0,1171,85068,112,634
10,68,0,1406,0,2731,0,1416,84262,107,634
6,49,0,1290,0,2631,0,1290,84647,87,634
4,27,0,718,0,1996,0,716,86486,53,634
6,61,0,1491,0,2799,0,1489,84044,110,634
7,69,0,1315,0,2584,0,1364,84546,115,634
7,39,0,1209,0,2585,0,1227,84850,83,634
5,90,0,1708,0,3268,0,1746,83007,176,634
9,40,0,1248,0,2545,0,1243,84829,86,634
6,61,0,1164,0,2557,0,1153,84930,129,634
4,54,0,1214,0,2900,0,1208,84530,90,634
4,26,0,849,0,2025,0,842,86204,50,634
3,39,0,762,0,1993,0,758,86364,81,634
27,61,0,1020,0,2273,0,1036,85492,91,634
7,38,0,732,0,1888,0,720,86536,79,634
6,43,0,1236,0,2441,0,1214,84961,99,634
8,35,0,1002,0,2252,0,971,85677,55,634
5,54,0,1510,0,2706,0,1472,84141,112,634
0,25,0,694,0,2058,0,699,86481,43,634
9,87,0,1875,0,3119,0,1879,82832,199,634
10,55,0,1156,0,2446,0,1182,85053,98,634
19,77,0,1557,0,2611,0,1526,84065,145,634
5,58,0,1306,0,2703,0,1283,84558,87,634
5,39,0,835,0,2005,0,817,86241,58,634
7,43,0,1312,0,2485,0,1305,84768,80,634
14,127,0,2224,0,4187,0,2336,80851,261,634
18,127,0,1731,0,3405,0,1755,82727,237,634
17,104,0,1775,0,3295,0,1860,82701,248,634
12,87,0,1478,0,2713,0,1488,84075,147,634
3,68,0,1058,0,2669,0,1097,84967,138,634
14,80,0,1746,0,3370,0,1806,82810,174,634
9,36,0,1121,0,2316,0,1127,85296,95,634
12,74,0,1598,0,3035,0,1568,83593,120,634
