21886,12068,336,2681,13977,2899,2774,24461,323,181,4,41,2686,671,4022,21699,12174,10024,194,688,2883,383,707,2335,2786,713,32,189,24120,2484,23355,50490,336,194,24,111,182,16,100,334,5,4,0,1,31,8,59,509,2706,712,103,251,775,39,418,590,4686,333,82,184,26217,391,10086,7962,13697,2865,223,727,9197,346,734,2586,208,18,5,8,749,40,337,361,2805,379,18,49,383,12,42,85,823,36,4,22,2630,68,411,1567,3145,727,110,456,697,36,238,588,33,10,2,4,251,22,186,407,23761,2465,415,582,2529,64,634,803,28325,369,652,485,41960,871,7501,12933,335,2793,5,4288,206,805,56,31487,42,124,0,108,116,456,82,10205,155,681,6,296,27,48,12,375,129,273,0,212,346,557,623,8107,4,33,0,64,2,13,2,660,0,1,0,4,1,3,3,820,47,213,0,186,8,17,4,478,77,210,1,822,578,437,556,10359,3195,22953,38,26052,738,2489,254,41842,130,405,0,630,270,667,190,7250,700,2383,11,404,31,64,14,811,439,603,3,536,606,792,434,12896,3938,23026,58,9858,348,415,154,7099,77,441,0,676,167,400,737,9583,23054,53755,504,7618,399,1456,419,12504,10443,7453,872,10033,7072,12397,8505,739660,f-48
23230,12995,311,2886,14624,3023,2977,24812,370,198,6,40,2899,795,4531,22800,13180,11174,199,779,3063,439,793,2552,2781,732,38,209,25469,2631,23923,54456,376,209,31,135,200,27,125,342,3,7,1,0,51,7,71,523,2916,749,118,262,883,49,484,597,4764,318,73,194,27296,386,10732,8304,14326,3201,191,771,9899,394,799,2640,203,18,1,9,792,53,381,382,3040,426,14,62,392,12,44,62,827,54,7,18,2775,69,381,1676,3311,728,139,459,767,30,263,595,58,7,0,3,245,23,198,451,24544,2525,414,624,2578,67,695,858,28379,395,679,460,43643,849,7988,13312,390,2892,8,4359,213,896,39,31333,26,96,0,97,120,459,88,10642,199,772,4,342,15,51,10,397,121,270,2,192,414,703,664,8443,4,33,0,82,4,10,3,733,0,2,0,1,2,5,2,762,44,185,1,206,12,22,3,510,94,260,3,786,615,438,620,10445,3285,24345,39,27206,783,2567,259,42698,131,415,1,675,260,728,211,7800,796,2440,8,393,43,82,32,795,464,629,4,520,627,833,468,13240,4224,23530,100,10408,399,406,202,7427,78,478,0,720,194,377,835,10093,24067,53455,510,7964,423,1560,443,12944,11042,7881,880,10621,7619,12800,9449,810652,f-49
23056,14222,347,3198,14481,3047,3163,25081,315,221,4,56,2935,798,4960,25321,14258,10631,184,797,3104,427,807,2596,2941,796,48,247,26136,2620,27850,54243,340,200,27,106,191,17,107,340,7,1,0,1,46,7,83,472,3204,789,95,291,819,38,432,555,5233,391,94,216,30142,348,11635,8593,13883,3132,185,803,9583,380,811,2899,181,26,3,5,814,33,377,426,3023,459,21,36,400,12,38,86,726,43,7,18,2781,81,384,1605,3255,805,129,431,799,43,273,639,49,7,0,2,295,34,220,445,23688,2680,393,588,2613,91,651,791,25216,432,456,377,41349,873,8154,12955,292,2984,4,5138,206,799,43,27904,20,122,0,87,100,404,88,11381,174,859,1,359,19,30,10,387,120,280,0,239,358,582,584,8841,6,53,0,63,2,10,3,499,0,0,0,1,2,7,1,599,44,260,0,229,7,19,3,409,83,215,1,908,542,438,570,10145,3226,24029,45,29036,819,2644,272,41491,110,380,1,595,273,656,233,8355,762,2707,6,390,39,93,24,865,421,584,1,445,618,849,484,13126,5247,28911,89,11151,458,419,260,8015,95,504,0,682,215,452,1034,11518,26487,57106,540,8486,411,1672,449,12890,10881,8198,597,10321,7820,12473,10149,566690,f-5
22585,12839,352,2852,13451,2936,2918,24075,357,169,5,32,2860,708,4281,22182,12944,9680,193,753,2886,385,755,2363,2838,708,43,199,24410,2413,24488,49643,350,216,33,124,206,22,107,319,5,3,0,1,41,10,90,554,2788,690,113,264,719,47,443,566,4856,289,70,167,25768,370,10190,7709,13474,2864,195,730,8452,369,721,2530,190,20,1,9,765,48,323,372,2862,413,31,52,381,18,50,85,786,44,9,19,2489,67,364,1449,3218,745,119,443,719,51,235,557,43,6,0,5,222,23,199,445,23861,2445,361,598,2389,49,601,792,27608,375,700,494,41425,844,7393,12485,369,2933,4,4158,220,779,64,30364,34,119,0,80,97,431,89,10353,188,705,2,307,25,50,14,394,110,241,0,177,371,666,614,7917,10,36,0,71,2,9,0,643,1,0,0,0,1,6,2,780,47,204,0,168,14,16,5,484,83,202,3,781,542,474,626,10301,3180,22740,55,25290,709,2342,219,41005,109,478,0,651,265,684,223,7320,781,2393,16,377,41,76,17,894,447,620,3,475,594,764,468,12447,4249,24262,66,9796,360,439,160,7038,78,480,3,719,194,418,787,10028,23915,51042,581,7474,405,1478,427,12452,10674,7538,918,9871,7092,12098,9108,740268,f-50
15245,9008,229,1986,9406,1989,1974,16995,203,139,1,32,1813,529,2798,13483,8999,8263,133,506,2125,301,510,1868,1956,472,36,140,18422,1862,17346,40938,228,143,20,89,144,18,83,246,6,2,0,0,32,5,34,328,1843,498,99,181,501,32,349,441,2788,215,47,134,17361,274,7350,5978,8997,2117,145,566,6450,276,479,1903,136,13,3,6,515,31,238,283,1985,264,12,33,278,8,34,45,522,36,8,19,1942,54,291,1116,2043,562,103,304,473,36,184,399,31,10,1,4,176,17,107,281,16445,1849,295,440,1813,55,467,573,15436,266,373,304,31907,583,5573,10245,206,1922,3,2519,126,509,33,16690,17,90,0,56,89,300,57,7056,140,486,4,208,11,27,5,271,69,181,0,115,288,435,482,5875,4,21,0,48,4,7,2,353,0,0,0,1,0,3,2,435,27,166,0,122,9,10,2,283,47,110,0,533,400,289,465,6661,2015,17164,26,16217,457,1765,148,31399,99,333,0,466,155,501,161,5471,490,1756,11,254,35,37,19,631,293,426,5,339,427,578,360,10085,2833,17825,43,6994,225,276,96,5396,45,389,1,529,107,318,574,7074,14571,43325,318,5667,269,1263,265,9899,6802,5457,537,6287,5104,9904,6637,937434,f-6
16966,9659,232,2075,10391,2276,2145,18324,255,153,2,29,2120,552,3197,15078,9673,7385,134,549,2248,329,628,1830,2136,539,23,169,19925,1870,19127,43625,258,132,17,104,134,10,70,298,3,2,0,1,32,8,35,425,2011,519,99,201,600,30,336,441,3054,270,62,147,19594,298,8259,6425,10215,2194,149,662,7236,300,540,2061,153,16,1,7,576,45,269,295,2142,320,22,37,270,8,32,47,593,34,7,13,2036,45,296,1359,2233,531,108,311,554,26,186,434,28,10,1,8,216,15,138,270,17791,1845,358,537,1972,54,546,664,18071,274,403,333,34490,637,5808,10902,272,2057,4,3066,154,572,34,19020,21,87,0,60,85,332,57,7742,134,574,5,241,20,25,4,271,90,200,2,145,290,460,460,6260,2,36,0,55,3,6,1,439,0,1,0,6,1,2,2,483,26,134,0,117,6,19,3,306,64,130,6,583,408,320,524,7478,2218,18896,33,18366,547,1882,166,33719,100,342,0,558,210,496,172,5943,554,1854,3,289,33,52,8,696,332,486,6,352,414,651,363,10716,3164,19298,56,7988,297,349,139,5843,78,436,2,562,132,301,654,7469,15525,45580,365,6126,307,1378,330,10455,7763,5933,500,7243,5633,10355,6942,959307,f-7
16321,9591,237,2094,10400,2198,2111,18589,259,128,3,33,2002,526,3147,15310,9781,8435,138,518,2236,342,547,1954,2099,531,26,165,19730,1942,19168,44444,269,161,20,100,143,19,68,280,6,3,0,0,33,9,47,358,2029,559,75,206,554,30,334,432,3101,255,46,165,18652,275,7883,6591,10183,2226,150,579,7513,263,590,2032,147,21,2,9,549,28,283,284,2102,310,14,23,274,9,27,60,511,39,11,9,2017,58,288,1319,2290,583,80,299,509,32,152,410,32,6,0,2,198,11,152,332,18020,2035,309,447,1945,48,475,650,17595,291,367,310,35572,741,6060,11254,263,2060,7,3020,146,570,25,18874,14,79,0,54,70,319,66,7747,159,566,3,242,16,37,7,302,94,193,2,140,297,427,487,6348,3,23,0,43,2,6,1,397,0,0,0,3,0,2,1,473,26,174,1,134,3,10,1,315,46,127,2,518,386,311,496,7486,2177,18863,52,18321,538,1973,140,35694,95,301,0,467,191,484,162,5975,562,1952,3,285,33,59,17,727,307,421,1,362,404,675,340,11070,3036,19090,52,7811,320,309,130,5752,59,400,0,558,157,336,608,7711,15784,45289,387,6158,325,1462,292,11128,7601,6032,468,6983,5442,10857,7080,989003,f-8
20271,11242,298,2454,13074,2879,2627,23256,322,164,6,36,2712,710,3599,20079,11275,8350,168,558,2721,348,701,2184,2503,593,28,162,22710,2259,22217,48928,290,155,20,110,167,17,94,324,4,5,0,0,34,10,71,467,2410,595,114,234,747,54,386,602,4333,254,75,182,23344,334,9378,7523,13300,2689,199,719,8959,383,704,2410,197,28,2,8,707,31,315,359,2806,377,23,31,367,15,44,75,736,43,7,21,2642,87,340,1422,2897,684,111,397,649,41,229,537,62,9,2,5,208,19,151,323,23061,2357,346,554,2505,88,624,814,31358,365,712,487,40630,840,7044,12678,345,2672,4,4401,172,827,46,33163,18,104,0,72,112,396,68,10037,167,643,7,318,20,47,6,343,93,237,0,186,345,620,596,7528,6,39,0,84,3,10,1,664,0,1,0,2,0,4,4,873,39,188,1,187,11,14,5,490,69,160,4,805,444,390,631,9890,2974,22730,32,23100,739,2516,205,40634,136,358,0,537,230,648,190,7031,675,2323,11,413,48,74,21,880,426,551,4,442,547,770,427,12141,3513,21234,71,9553,317,410,146,6922,70,483,5,669,157,370,602,8386,20984,48670,456,7621,361,1568,386,12536,10417,7259,850,9410,6668,12277,7806,887212,f-9
22911,13338,348,3006,14676,3157,2976,25593,318,166,5,52,2943,768,4099,22404,13416,9959,199,771,3243,466,783,2646,2782,728,47,224,26581,2634,23310,53008,332,187,33,101,203,25,115,348,2,6,0,0,54,7,62,515,2928,701,134,290,850,44,472,626,4963,360,67,188,30885,401,11435,8658,14731,3165,179,869,9725,394,777,2870,217,27,0,15,845,38,360,410,3076,452,25,60,410,7,61,98,809,53,9,32,2749,96,399,1529,3320,779,120,489,810,40,241,667,39,7,1,6,250,26,208,446,25341,2687,425,638,2744,83,653,968,27673,423,556,443,44421,994,8046,13253,344,2825,5,4572,186,857,44,29995,27,125,0,95,116,498,85,11511,162,726,3,361,29,33,8,388,113,259,2,198,401,634,551,8669,4,57,1,74,2,3,1,597,0,0,0,3,0,6,4,749,47,208,1,189,7,23,5,433,86,212,1,798,628,423,629,10392,3087,25249,48,30545,762,2696,262,44615,127,430,0,570,232,775,217,8208,776,2708,12,415,35,77,23,871,500,652,3,459,636,930,432,13322,4258,24886,93,11270,388,419,172,7847,89,537,4,746,188,416,660,9810,22591,53861,540,8553,382,1633,376,13462,11258,8557,829,10685,7975,13603,8897,629443,g-0
24090,13670,348,2914,14548,3286,2978,27295,384,205,3,35,2968,790,3900,24845,13699,9993,206,786,3174,462,728,2649,2964,714,39,203,24412,2738,21686,47281,348,197,29,131,214,22,121,389,8,5,0,2,44,14,64,696,2924,773,126,302,865,60,426,648,4439,340,62,197,24288,447,10624,8605,14433,3143,210,871,9328,450,794,2728,200,19,3,6,841,53,332,365,3420,437,22,46,416,18,58,86,887,57,13,33,2838,99,396,1500,3142,748,99,409,734,53,246,659,58,4,1,4,241,29,182,472,26031,2634,468,664,2617,81,670,937,31046,418,714,456,41971,893,8059,12719,401,3192,5,4406,209,866,56,32862,37,151,0,108,139,489,84,11779,193,709,6,342,26,52,13,406,153,322,0,210,432,729,583,8548,4,41,0,81,2,9,1,836,0,2,0,3,0,5,1,1036,44,201,0,191,6,25,2,485,84,229,3,756,508,455,552,10277,3282,23691,47,24035,762,2734,217,41204,120,474,2,527,306,760,202,8121,810,2693,13,423,49,94,25,883,462,690,9,474,681,1014,468,12676,3943,21859,82,10567,332,424,184,7943,89,511,2,623,216,452,710,10001,25946,48710,657,8483,417,1525,490,12693,11835,8337,1017,10610,7474,12370,9261,763272,g-1
14719,9967,238,1945,9518,2030,1799,16879,199,144,4,22,1787,534,2846,17036,10029,8233,142,541,2150,299,576,1766,1954,566,28,164,18598,1865,23156,42773,215,136,12,84,112,8,79,232,0,3,0,1,31,4,50,383,1869,557,81,201,521,24,320,415,2794,277,40,137,18077,293,7476,5943,9545,2191,104,499,7245,280,507,2034,119,12,1,5,518,25,232,277,2038,288,12,30,291,14,43,56,502,21,7,12,2095,68,226,1156,2066,573,85,320,501,22,166,431,25,7,0,1,156,16,113,340,16523,2015,260,416,1943,60,504,620,17252,297,287,264,34277,664,5766,10857,210,1944,4,2778,124,504,35,18374,11,70,0,37,72,317,55,6931,133,551,2,261,13,29,4,261,85,176,1,133,228,427,480,5924,2,22,0,45,1,6,0,351,0,0,0,3,1,4,1,431,28,162,1,120,6,17,4,272,58,123,2,555,337,280,492,6765,1904,17886,24,18639,489,2028,180,35201,83,275,0,415,176,465,147,5707,514,2015,2,273,30,54,11,692,295,427,4,290,417,642,389,10331,3073,21979,61,7415,281,307,125,5841,62,433,0,501,140,366,601,7847,18297,43316,371,6002,298,1242,319,10481,7251,5793,410,6991,5473,10069,7581,944258,g-10
16854,11350,270,2352,10745,2312,2176,19007,232,168,1,35,2006,664,3356,20882,11317,9096,166,623,2502,365,630,2167,2199,640,34,165,20469,2158,26293,46207,269,161,15,72,126,15,77,273,2,1,0,0,40,11,51,456,2128,654,96,205,565,28,349,461,3185,271,47,156,19950,300,8337,6597,10726,2356,123,619,8173,281,600,2168,128,21,2,9,582,47,290,335,2346,373,22,34,301,12,36,79,599,33,3,17,2249,50,302,1318,2293,625,100,338,596,30,181,458,36,6,0,0,174,22,169,402,18976,2191,283,466,2164,71,504,732,19295,326,344,322,35578,758,6324,11346,210,2334,1,3058,152,577,33,20651,17,93,1,54,72,362,66,7872,136,632,5,262,9,33,6,310,89,219,0,143,249,462,625,6467,1,28,0,51,0,9,0,387,0,1,0,0,0,1,0,474,35,183,1,137,5,12,3,338,49,160,3,609,354,298,569,7256,2258,19632,22,19839,609,2097,166,36482,90,299,0,376,174,515,169,6172,582,2136,7,325,30,69,13,739,315,490,6,342,478,674,407,11321,3578,25350,66,8062,307,328,122,6205,70,473,3,563,156,403,704,9119,22127,48059,434,6630,359,1413,373,11187,7963,6313,539,7415,6090,11222,8650,867468,g-11
20564,12065,357,2653,11770,2555,2766,20535,286,172,7,48,2628,644,4060,19906,11939,10727,178,649,2713,383,715,2287,2614,680,46,205,23190,2273,27210,47495,371,194,21,119,181,18,103,325,1,1,0,1,34,11,69,469,2653,643,128,234,725,34,373,527,3844,282,73,177,23535,327,10036,7154,11591,2674,194,709,7795,305,623,2193,172,23,1,8,584,34,327,329,2567,385,16,35,315,15,37,61,669,38,5,14,2286,49,326,1326,2862,753,117,377,601,45,240,586,44,10,0,7,227,21,150,437,20256,2276,421,534,2211,64,623,762,19434,291,481,402,35612,706,6803,11498,346,2673,5,3625,190,639,44,20222,14,102,0,65,101,360,83,9072,190,659,2,266,23,32,9,327,106,234,1,165,341,501,752,7130,6,42,0,82,1,9,2,493,0,2,0,1,0,1,2,629,35,200,0,165,13,14,0,359,80,174,1,656,506,362,753,8605,2701,22240,45,23208,567,2100,225,34699,113,377,0,597,233,624,192,6773,719,2266,8,293,41,67,20,720,353,443,4,384,530,786,496,11221,3941,27092,83,10001,296,315,182,6523,88,625,2,827,190,446,705,9800,20371,48916,489,7070,335,1361,429,10928,9267,6999,614,8208,6531,10993,8732,924198,g-12
18453,10880,349,2492,10241,2275,2444,18330,269,147,6,36,2285,603,3651,17176,11030,9406,198,596,2517,360,641,2093,2233,604,45,190,21897,2047,26347,45304,271,182,21,105,150,22,99,339,7,8,0,1,51,8,53,419,2374,576,104,222,588,32,356,465,3313,259,72,147,20690,273,9296,6694,10153,2578,135,634,7233,265,513,2078,140,24,1,13,571,33,265,313,2234,360,21,25,244,6,41,57,585,30,5,23,2047,62,319,1186,2490,652,110,364,600,37,225,539,46,6,0,4,173,16,169,363,17699,2075,353,509,2008,59,576,668,15306,290,385,281,35398,671,6280,11076,303,2431,2,3059,142,574,36,16402,15,91,1,53,98,363,94,8121,141,543,2,276,17,38,11,265,93,194,1,158,331,450,775,6737,4,42,0,48,0,6,0,351,0,2,0,2,1,3,3,493,32,202,0,138,5,18,3,297,51,144,1,602,480,310,734,7636,2377,20707,31,20533,473,1940,190,34037,96,333,0,567,184,500,163,6344,604,2027,4,270,34,58,14,676,319,444,5,343,529,684,452,10770,3421,25972,75,9128,257,310,154,5891,67,595,2,850,162,449,629,9127,17457,46853,430,6400,326,1165,364,10555,8366,6219,503,6894,5790,10170,8225,1046370,g-13
20813,12397,346,2697,11906,2685,2772,20986,285,166,4,30,2650,676,4081,19946,12445,11168,188,712,2931,391,758,2287,2503,689,47,183,23929,2353,27673,47892,365,187,18,135,204,20,96,332,1,2,0,1,37,9,67,496,2765,710,121,237,705,36,435,547,3801,323,66,165,24292,326,10110,7529,11735,2881,167,697,8601,317,652,2415,156,16,5,8,638,49,317,325,2666,390,25,38,361,21,34,69,604,37,7,20,2340,71,326,1310,2932,763,118,406,590,44,256,576,31,14,2,6,223,21,148,415,20775,2417,354,543,2294,68,601,770,19239,358,457,352,37380,706,7063,11962,297,2674,8,3595,154,605,32,20244,15,100,0,56,100,388,105,9263,173,612,4,289,25,51,5,352,108,228,2,149,371,518,806,7616,3,38,1,58,2,9,3,438,0,2,0,2,0,2,3,601,47,176,1,155,6,16,6,348,73,156,2,685,537,402,754,8890,2738,22873,52,23592,609,2273,237,36684,98,352,2,563,235,601,195,7069,708,2385,11,358,47,73,15,738,353,551,4,400,530,790,519,11593,3827,27473,84,10169,306,346,175,6726,74,611,2,851,185,431,768,10060,20545,49537,436,7346,360,1342,400,11461,9531,7172,642,8258,6766,11554,9055,904715,g-14
20175,12304,307,2552,13504,2861,2625,23432,295,154,4,41,2685,712,4085,23642,12444,9649,185,666,2741,419,673,2408,2557,639,36,183,23715,2445,25836,50854,310,187,25,116,169,22,103,316,6,2,0,0,46,5,63,460,2619,711,93,252,732,36,395,550,4488,315,61,204,28286,352,9727,7928,13446,2794,171,691,9473,362,754,2566,181,26,5,5,720,45,322,325,2875,411,17,40,354,16,42,93,759,28,2,10,2597,75,382,1460,2766,705,111,362,747,37,217,516,34,11,0,3,255,15,180,415,23412,2459,368,581,2507,83,617,834,28915,383,540,437,42630,862,7247,12739,277,2766,0,4417,199,754,46,30493,21,87,0,70,89,368,72,9562,154,771,2,319,12,40,8,384,107,267,1,191,356,542,585,7899,2,41,0,58,4,7,1,573,0,1,0,2,0,2,0,681,40,192,1,184,6,15,1,467,82,215,1,860,520,408,530,10069,2854,22520,41,27364,718,2545,224,43245,118,324,0,524,248,645,199,7024,655,2369,12,376,41,79,23,771,401,592,0,425,571,803,466,12611,4068,26129,58,9024,318,380,176,7155,88,510,0,653,183,439,748,9795,24557,49985,570,7518,353,1544,402,12584,9725,7518,733,10042,7154,12324,9140,790146,g-15
17299,10648,265,2230,12249,2598,2388,20686,251,146,1,24,2297,626,2936,18831,10725,8863,128,614,2656,357,644,2194,2139,565,25,171,22217,2242,22471,45762,250,167,15,96,159,21,80,259,2,2,0,0,35,5,56,394,2091,607,92,206,687,20,362,522,3735,287,50,173,27302,353,8899,7318,12282,2570,149,629,9513,370,603,2460,155,12,2,7,611,34,290,324,2499,338,17,32,332,17,38,71,704,32,7,21,2455,71,317,1365,2437,588,86,364,600,29,188,544,36,4,0,5,177,18,136,340,20312,2242,288,527,2386,68,567,793,25162,316,484,386,41201,846,6661,11999,224,2199,1,3452,172,778,36,25641,20,68,0,62,94,385,50,8584,138,555,2,289,13,44,4,368,97,233,1,177,300,518,543,7152,2,34,0,64,4,5,0,451,0,1,0,0,2,5,1,552,30,155,1,144,4,15,2,376,57,157,2,694,491,394,633,9028,2457,21094,33,26499,622,2409,191,41338,86,311,0,543,209,515,158,6442,610,2191,2,329,42,61,12,812,389,554,6,367,466,824,355,11734,2977,22670,54,8659,295,341,146,6455,38,444,4,621,124,371,572,8209,19525,48093,458,7277,354,1357,350,11839,8327,7166,522,9203,6288,11566,7678,824599,g-16
21213,12319,317,2736,13823,2910,2918,24028,333,184,6,54,2825,679,4340,23389,12389,9668,182,751,2935,401,649,2387,2701,707,35,223,23310,2445,25018,47546,330,190,30,91,159,18,119,307,4,2,0,1,40,12,58,497,2745,665,103,239,760,43,404,530,4951,336,70,226,29034,339,9953,8068,13515,2761,177,710,9721,366,756,2608,208,16,3,9,705,30,319,383,2824,377,20,48,371,21,39,70,788,41,12,11,2679,78,366,1407,3168,753,114,435,680,35,224,567,47,11,0,1,233,26,182,393,22946,2398,349,604,2379,74,610,848,30891,364,571,431,43039,762,7291,12095,311,2792,2,4687,224,800,52,32432,23,111,0,99,124,431,72,10537,199,664,2,317,19,30,3,376,98,255,0,208,337,629,538,8116,3,45,0,70,3,9,1,546,0,0,0,2,0,1,1,699,53,192,0,213,4,21,2,465,63,221,0,982,515,455,551,10556,3045,21797,41,26169,735,2520,246,42240,128,371,1,571,254,632,250,7263,717,2361,7,391,39,69,18,818,429,588,5,470,607,850,433,12238,4298,25482,68,9671,349,383,182,7248,100,470,2,580,207,407,774,9769,23514,48084,513,7751,364,1281,358,11532,10181,7596,769,10543,7093,11461,8865,675044,g-17
22552,12730,407,2966,13315,2820,3004,21147,314,207,5,37,2724,741,3324,16045,12875,9683,210,725,3296,403,801,2516,2687,690,27,182,27119,2502,27326,48647,443,197,35,149,194,22,113,389,2,7,0,2,48,10,56,410,2947,757,152,281,877,46,544,593,3662,291,63,193,25324,368,11619,8060,13389,3226,221,799,8516,378,733,2535,181,29,6,12,674,56,320,354,2723,454,25,56,363,15,49,97,745,57,6,18,2521,73,367,1420,3380,893,117,526,734,39,229,663,57,12,1,6,200,22,191,399,21206,2510,426,662,2453,67,667,851,21101,388,497,437,41008,877,7721,12869,311,2752,2,3432,212,761,44,22385,19,118,0,86,107,459,82,9436,217,665,7,326,25,49,13,389,121,264,0,170,487,639,743,8091,2,41,0,100,5,8,0,571,0,0,0,0,0,2,3,537,35,208,4,160,9,22,5,421,65,183,2,693,659,441,808,9075,2972,25459,53,25257,670,2318,212,41373,126,471,0,684,276,728,182,7841,707,2444,10,379,60,88,21,928,433,584,4,419,640,856,506,12394,3684,26785,58,11785,371,421,166,7377,82,689,2,983,170,452,599,9277,16678,49930,407,8038,421,1461,414,12174,9955,8207,560,9821,7807,12129,8930,650547,g-18
23703,13022,425,2898,14088,2883,3084,22085,347,177,7,56,2862,775,3355,16665,13088,8644,224,685,3308,446,874,2530,2875,666,55,171,28011,2418,26890,51200,404,210,45,140,202,22,144,432,3,1,0,1,44,8,75,435,3046,744,160,241,856,42,521,647,3852,312,71,180,27132,412,12204,8468,14074,3303,216,929,8844,361,749,2672,195,28,3,10,735,43,359,395,2871,418,32,35,373,8,41,95,826,58,9,16,2636,104,384,1576,3523,901,172,521,761,38,270,599,40,14,0,3,249,24,186,444,21986,2535,456,652,2663,70,680,881,22539,395,513,458,42651,840,7766,13529,357,2825,2,3616,206,798,53,23779,28,107,0,84,114,437,72,9861,183,725,1,330,33,41,13,381,133,245,1,182,473,683,745,8482,3,41,0,69,3,12,0,580,0,0,0,1,1,1,3,569,33,203,1,205,17,17,1,435,82,179,1,778,687,433,860,9745,3110,26121,54,27149,740,2486,241,42912,132,499,1,696,267,735,210,8044,748,2423,8,379,50,64,21,836,456,678,1,499,652,926,533,13130,3734,25998,69,12034,385,443,166,7620,82,725,2,923,210,464,657,9542,16942,52338,432,8410,425,1636,394,12710,10324,8485,585,10504,8049,12607,9095,713603,g-19
22723,12856,324,2754,13024,3047,2735,25287,385,200,3,51,2753,771,3816,25852,12583,9172,187,716,2834,400,778,2359,2736,735,36,210,21385,2461,19466,43697,314,187,28,93,159,23,107,383,5,4,0,0,45,7,66,707,2685,739,83,237,768,50,406,585,4125,323,79,165,20608,374,9494,7572,13041,2795,209,758,7804,391,664,2417,190,18,3,10,702,53,303,372,3101,406,23,64,361,15,41,74,806,46,11,20,2456,72,388,1260,2924,739,119,399,691,52,221,584,57,10,1,2,238,11,175,457,24595,2364,410,605,2415,81,644,798,28007,349,720,461,38190,812,6993,11315,392,3023,7,4048,205,916,45,28121,35,130,0,82,127,495,80,10858,196,710,2,330,18,60,6,370,138,247,4,209,411,589,542,7795,4,39,0,66,2,15,0,730,0,0,0,1,0,5,3,986,45,182,1,145,11,25,8,458,65,175,2,733,445,423,500,9261,3078,21627,34,20696,711,2304,237,37669,131,425,1,452,257,645,198,7236,849,2466,6,391,35,78,18,860,503,628,3,395,570,854,469,11563,4009,19767,83,9647,335,392,180,7052,88,442,1,637,153,391,685,9847,26054,45070,725,7667,352,1405,455,11585,11036,7588,1010,9642,6664,11507,8567,839900,g-2
23007,13089,436,2888,13748,2898,3047,22171,319,184,3,37,2709,767,3412,17305,13156,9489,203,734,3329,442,887,2429,2731,703,39,196,27198,2487,27852,50088,446,227,29,139,205,23,117,392,10,6,0,1,44,9,61,413,2877,750,143,299,895,36,544,606,3825,313,67,186,25166,340,11695,8182,13419,3207,228,914,8234,405,726,2556,189,47,2,13,707,53,327,381,2889,430,22,52,433,16,42,79,827,50,10,26,2629,75,388,1551,3567,866,161,486,786,52,256,671,43,16,1,10,227,25,185,433,22169,2634,422,632,2508,69,734,824,22457,379,500,422,41392,912,7647,12942,302,2835,6,3608,190,805,59,24326,20,107,0,88,104,407,78,9699,197,669,3,305,28,58,9,365,129,253,1,172,438,639,792,8224,4,41,0,74,1,16,1,566,0,0,0,5,3,3,2,552,48,189,1,190,8,20,3,480,81,183,1,692,690,419,849,9237,3060,25802,39,25490,705,2568,225,42002,128,481,0,577,266,741,217,7870,733,2460,9,387,41,72,18,908,435,623,3,447,632,888,516,12845,3825,27370,67,11775,332,426,166,7381,93,687,1,915,180,499,661,9722,17635,51729,414,8048,402,1478,363,12680,10188,8374,590,10214,7772,12437,9388,741137,g-20
