4302,2076,3030,2630,3155,2414,4382,3933,4424,3227,3823,2626,3930,3924,2372,2658,1961,2386,4359,3991,2420,3519,4447,2210,3066,3944,4349,3950,e-58-11
4406,2193,3013,2486,3085,2533,4419,4179,4468,3148,3941,3024,4178,4173,2529,3037,2265,2595,4433,4218,2658,3644,4476,2300,3037,4186,4432,4170,e-58-12
4213,1878,2709,2385,3099,2476,4297,4009,4333,3234,4061,2844,4011,4011,2454,2882,2083,2394,4224,4017,2416,3322,4318,2049,2690,3999,4223,3986,e-58-13
3243,1652,2195,1727,2186,1878,3279,3202,3319,2238,2940,2307,3132,3131,1820,2351,1734,2013,3288,3244,2121,2799,3345,1765,2236,3147,3278,3197,e-58-2
3858,1812,2526,2171,2805,2282,3933,3680,3986,2920,3644,2642,3683,3692,2256,2670,1907,2244,3922,3722,2300,3074,4009,1967,2566,3698,3896,3672,e-58-3
3893,1933,2616,2236,2830,2251,3950,3684,3976,2912,3542,2555,3658,3654,2186,2566,1885,2334,3920,3714,2399,3205,3987,2049,2663,3656,3912,3677,e-58-4
4100,2013,2774,2457,3095,2469,4208,3937,4232,3157,3856,2736,3879,3874,2336,2780,2044,2430,4115,3955,2472,3271,4226,2113,2756,3861,4118,3923,e-58-5
4801,2415,3307,2779,3465,2844,4876,4574,4942,3566,4438,3268,4553,4571,2848,3316,2350,2857,4825,4575,2870,3921,4915,2513,3300,4516,4803,4502,e-58-6
3511,1754,2404,1919,2351,1872,3534,3368,3593,2443,2997,2319,3346,3379,1929,2356,1801,2192,3575,3390,2228,3049,3609,1856,2421,3349,3535,3328,e-58-7
4220,2162,2782,2378,3120,2577,4242,4101,4287,3129,3942,2962,4031,4048,2519,2986,2187,2551,4250,4113,2590,3314,4269,2153,2795,4019,4236,4073,e-58-8
3387,1653,2207,1929,2539,2106,3457,3280,3476,2567,3248,2350,3202,3212,2000,2393,1677,1956,3429,3317,2016,2671,3497,1723,2208,3215,3423,3280,e-58-9
2861,1279,1741,1392,2064,1630,2836,2762,2873,2100,2875,2011,2725,2735,1666,2053,1369,1558,2898,2800,1612,2170,2880,1319,1764,2739,2891,2758,e-59-0
3125,1452,2074,1664,2135,1763,3231,3058,3276,2215,2959,2140,3020,3023,1674,2160,1617,1888,3141,3075,1961,2676,3257,1598,2050,3008,3131,3034,e-59-1
4356,2086,2780,2284,3045,2545,4485,4443,4545,3103,4266,3209,4409,4422,2427,3247,2415,2825,4392,4471,2859,3674,4540,2247,2761,4387,4363,4393,e-59-10
4580,2075,3133,2484,3037,2410,4661,4437,4708,3084,4146,3083,4399,4382,2302,3098,2304,2734,4603,4468,2762,4078,4702,2203,3109,4392,4615,4428,e-59-11
5032,2334,3513,2878,3451,2689,5154,4898,5260,3568,4554,3406,4862,4880,2628,3418,2545,3032,5089,4924,3010,4366,5256,2483,3431,4847,5044,4823,e-59-12
2925,1359,1941,1460,1909,1545,2964,2899,3016,1994,2681,1997,2872,2891,1534,2032,1479,1776,2988,2940,1825,2612,3029,1459,1973,2882,2961,2886,e-59-2
3728,1740,2455,1921,2514,2056,3820,3673,3886,2603,3472,2490,3602,3630,1961,2530,1806,2170,3780,3695,2224,3181,3868,1840,2466,3575,3744,3618,e-59-3
3239,1511,2186,1803,2300,1849,3320,3127,3351,2364,3061,2273,3133,3125,1772,2286,1690,1954,3276,3176,2039,2759,3374,1665,2207,3150,3278,3137,e-59-4
3327,1747,2293,1685,2198,1911,3429,3354,3448,2215,3034,2319,3327,3322,1792,2367,1793,2177,3340,3371,2223,2972,3451,1848,2271,3318,3348,3341,e-59-5
3327,1624,2169,1770,2307,1927,3402,3340,3438,2358,3207,2373,3304,3316,1877,2406,1784,2088,3364,3378,2186,2837,3444,1760,2176,3323,3359,3344,e-59-6
4203,2032,2815,2258,2867,2396,4289,4168,4322,2925,3921,3059,4156,4157,2331,3085,2352,2635,4251,4215,2685,3591,4338,2163,2844,4158,4242,4168,e-59-7
3520,1593,2327,1945,2415,1952,3564,3467,3607,2468,3310,2434,3382,3388,1893,2482,1752,2007,3551,3491,2072,2865,3609,1638,2329,3381,3542,3448,e-59-8
3687,1726,2425,1872,2493,2092,3762,3711,3812,2560,3560,2708,3678,3675,2045,2719,1941,2242,3717,3737,2250,3134,3814,1822,2403,3669,3712,3680,e-59-9
4030,2083,2673,2168,2691,2293,4137,4149,4180,2785,3561,2920,4131,4139,2218,2898,2416,2895,4087,4203,3022,3797,4208,2277,2709,4156,4078,4152,e-6-0
3259,1691,2141,1752,2174,1783,3305,3390,3348,2217,2831,2361,3411,3423,1815,2385,2086,2455,3355,3473,2548,3096,3396,1862,2204,3456,3345,3433,e-6-1
4128,2175,2761,2110,2693,2198,4237,4244,4293,2760,3625,2884,4274,4280,2210,2896,2418,3089,4187,4291,3131,4124,4312,2365,2799,4280,4186,4229,e-6-10
4227,2140,2714,2121,2769,2381,4318,4462,4387,2842,3954,3263,4475,4486,2376,3284,2663,3125,4244,4457,3124,3823,4355,2274,2647,4435,4227,4389,e-6-11
3914,1880,2600,2118,2529,1952,3985,3923,4034,2611,3300,2628,3956,3959,1957,2644,2289,2783,3926,3923,2809,3618,4015,2060,2589,3929,3919,3877,e-6-12
4105,2021,2578,2143,2712,2328,4171,4271,4218,2800,3868,3175,4278,4292,2328,3211,2642,2968,4142,4293,3022,3738,4213,2140,2570,4269,4123,4246,e-6-13
4779,2437,3046,2446,3144,2621,4849,5064,4918,3205,4334,3579,5073,5093,2637,3647,3125,3623,4812,5079,3643,4624,4905,2598,3031,5063,4798,5016,e-6-14
5022,2503,3121,2427,3255,2787,5086,5352,5197,3390,4888,3956,5376,5428,2890,4028,3284,3797,5109,5383,3778,4628,5205,2670,3095,5383,5068,5278,e-6-15
4949,2446,3069,2540,3254,2722,5021,5235,5071,3264,4555,3779,5295,5277,2713,3804,3265,3823,4973,5260,3776,4664,5068,2608,3084,5273,4990,5212,e-6-16
2641,1352,1815,1555,1774,1473,2686,2724,2751,1868,2367,1939,2696,2732,1493,1956,1661,1908,2689,2733,1944,2408,2747,1459,1827,2687,2648,2670,e-6-2
3131,1638,2009,1609,2044,1776,3207,3233,3225,2130,2788,2314,3273,3265,1782,2319,1985,2322,3168,3277,2414,3041,3243,1812,2060,3285,3168,3254,e-6-3
3076,1480,1965,1776,2230,1784,3149,3148,3205,2296,2909,2319,3151,3181,1803,2346,2020,2143,3147,3189,2210,2561,3222,1630,1958,3169,3114,3133,e-6-4
3052,1598,1956,1601,2126,1747,3076,3154,3120,2153,2830,2196,3112,3115,1725,2259,1827,2220,3059,3157,2243,2738,3095,1626,1937,3092,3062,3118,e-6-5
3391,1826,2188,1754,2275,1957,3446,3486,3467,2305,3089,2523,3510,3503,1929,2507,2123,2479,3417,3518,2543,3092,3472,1923,2170,3512,3416,3495,e-6-6
3249,1614,2111,1861,2328,1843,3303,3244,3371,2450,3008,2278,3221,3251,1871,2301,1940,2213,3297,3260,2230,2793,3363,1707,2089,3223,3270,3205,e-6-7
4633,2446,2983,2404,3078,2698,4687,4767,4730,3184,4262,3494,4759,4753,2678,3497,2841,3336,4589,4729,3344,4113,4666,2510,2949,4699,4598,4694,e-6-8
4231,2180,2623,2189,2898,2462,4263,4417,4301,2927,3960,3284,4392,4383,2392,3294,2724,3070,4270,4464,3138,3680,4321,2222,2621,4400,4276,4420,e-6-9
2048,947,1288,1145,1547,1235,2075,2134,2105,1577,2199,1573,2105,2122,1219,1582,1124,1259,2076,2142,1287,1625,2100,987,1295,2099,2059,2114,e-60-0
3006,1281,1760,1510,2247,1881,3088,3219,3150,2321,3458,2551,3173,3201,1820,2597,1848,1876,3084,3264,1917,2268,3171,1421,1799,3201,3059,3211,e-60-1
1613,676,920,869,1199,966,1630,1708,1647,1196,1778,1414,1731,1725,971,1400,1118,1051,1610,1715,1071,1200,1641,730,889,1726,1623,1693,e-60-10
2993,1267,1796,1527,2166,1710,3020,3156,3046,2203,3102,2364,3175,3170,1710,2369,1890,2007,3023,3193,2036,2446,3060,1362,1822,3184,3034,3157,e-60-11
3223,1290,1961,1810,2371,1831,3273,3354,3323,2438,3491,2638,3351,3364,1804,2647,2001,1989,3274,3394,2011,2471,3336,1388,1955,3381,3272,3357,e-60-12
3843,1565,2284,2087,2686,2182,3910,4124,3988,2800,4159,3266,4090,4127,2148,3266,2501,2537,3907,4153,2591,3081,3995,1669,2310,4097,3881,4071,e-60-13
3529,1642,2220,1915,2516,2028,3577,3670,3623,2555,3589,2720,3641,3636,1965,2728,2176,2405,3549,3685,2400,2961,3625,1716,2226,3640,3559,3644,e-60-14
3899,1455,2157,2044,2820,2268,3941,4292,3986,2883,4414,3644,4368,4360,2301,3599,2859,2662,3915,4305,2684,2802,3987,1622,2168,4367,3924,4262,e-60-15
3817,1497,2164,2049,2778,2233,3903,4083,4000,2915,4272,3193,4046,4094,2230,3212,2476,2469,3884,4090,2510,3002,4009,1691,2209,4048,3839,3999,e-60-16
3626,1518,2297,2067,2627,2001,3663,3741,3732,2713,3861,3021,3776,3796,2070,3024,2349,2355,3679,3779,2379,2906,3742,1641,2282,3794,3667,3712,e-60-17
3759,1608,2126,1997,2736,2258,3772,4070,3810,2763,4307,3469,4093,4076,2219,3437,2697,2543,3757,4085,2560,2733,3828,1731,2188,4103,3783,4039,e-60-18
3761,1509,2117,1993,2716,2206,3783,4104,3853,2783,4269,3257,4075,4074,2183,3334,2538,2478,3776,4118,2485,2734,3839,1551,2095,4056,3769,4046,e-60-19
3033,1379,1845,1644,2309,1867,3043,3076,3104,2332,3256,2378,3019,3040,1814,2413,1674,1814,3071,3096,1843,2386,3101,1384,1844,3022,3062,3041,e-60-2
3872,1576,2246,2091,2828,2234,3941,4156,4038,2929,4354,3278,4119,4157,2229,3296,2562,2558,3936,4184,2571,2901,4049,1733,2233,4134,3906,4087,e-60-20
3587,1369,1994,1864,2655,2147,3636,3815,3693,2730,4261,3151,3798,3785,2070,3183,2343,2223,3596,3836,2268,2585,3708,1497,1995,3814,3609,3788,e-60-21
3170,1320,1801,1637,2364,1922,3190,3269,3242,2434,3599,2597,3216,3237,1902,2610,1847,1903,3213,3287,1909,2335,3250,1359,1840,3216,3203,3229,e-60-3
3020,1292,1890,1622,2183,1763,3084,3060,3123,2263,3216,2242,2972,2989,1673,2305,1532,1704,3049,3075,1751,2375,3120,1334,1883,2964,3033,3028,e-60-4
2722,1152,1645,1468,2017,1540,2766,2722,2806,2063,2712,1963,2700,2715,1501,1989,1496,1671,2755,2737,1670,2154,2812,1233,1643,2703,2741,2698,e-60-5
2445,1027,1476,1215,1731,1434,2456,2545,2501,1792,2739,1988,2493,2509,1430,2027,1396,1480,2487,2574,1534,1983,2515,1074,1474,2510,2474,2525,e-60-6
2595,1078,1521,1407,2035,1619,2632,2675,2670,2072,2921,2099,2628,2634,1573,2124,1521,1521,2639,2711,1571,1828,2685,1125,1538,2641,2631,2673,e-60-7
3528,1594,2166,1870,2454,2001,3542,3745,3603,2491,3677,2864,3679,3711,2002,2907,2262,2353,3574,3754,2389,2853,3607,1632,2145,3679,3544,3690,e-60-8
2751,1138,1653,1392,1969,1631,2815,2838,2877,2075,3121,2261,2819,2846,1635,2286,1550,1636,2798,2858,1647,2131,2877,1263,1649,2824,2775,2794,e-60-9
3446,1619,2045,1657,2464,2097,3461,3681,3495,2449,3707,2836,3640,3635,2019,2867,2165,2341,3452,3693,2353,2784,3477,1627,2034,3618,3463,3651,e-61-0
2939,1325,1802,1443,2051,1692,2971,3032,3010,2091,3066,2244,2995,3002,1659,2274,1597,1744,2971,3054,1801,2376,3010,1374,1806,3004,2968,3022,e-61-1
3249,1388,1890,1732,2331,2012,3293,3474,3343,2392,3587,2894,3494,3498,2020,2907,2252,2135,3254,3481,2157,2317,3327,1504,1875,3492,3258,3434,e-61-10
3651,1630,2144,1970,2699,2301,3693,3937,3777,2787,4128,3252,3894,3926,2314,3313,2499,2393,3734,3980,2410,2665,3806,1714,2158,3915,3700,3894,e-61-11
3655,1860,2438,1976,2535,2141,3703,3871,3764,2623,3662,2920,3866,3891,2159,2968,2406,2636,3686,3885,2638,3174,3753,1967,2432,3865,3678,3828,e-61-12
4200,1908,2620,2198,2937,2465,4290,4336,4343,2998,4310,3285,4339,4351,2414,3312,2436,2636,4231,4355,2631,3340,4341,2042,2600,4331,4222,4297,e-61-13
3437,1446,2061,1940,2490,2016,3503,3603,3532,2535,3547,2828,3611,3607,1953,2804,2227,2223,3443,3610,2225,2496,3532,1549,2056,3597,3439,3571,e-61-14
3715,1627,2139,1800,2534,2188,3753,4113,3802,2549,4062,3258,4090,4098,2138,3290,2580,2627,3746,4129,2642,3029,3815,1755,2166,4095,3749,4080,e-61-15
4516,1992,2820,2465,3243,2696,4610,4739,4696,3325,4835,3744,4683,4732,2648,3770,2838,2902,4597,4769,2925,3598,4712,2164,2861,4689,4556,4677,e-61-16
4586,1862,2531,2308,3296,2773,4648,4920,4713,3325,5185,3989,4904,4920,2695,4008,2972,2966,4603,4920,2935,3345,4690,1967,2500,4882,4585,4855,e-61-17
3862,1571,2233,2065,2864,2307,3950,4024,4002,2945,4324,3192,4041,4053,2278,3229,2385,2405,3844,3987,2347,2783,3969,1684,2207,4008,3842,3942,e-61-18
3896,1704,2254,2023,2818,2373,3985,4305,4049,2874,4383,3470,4306,4301,2305,3527,2735,2725,3919,4328,2707,3027,4038,1828,2246,4299,3922,4272,e-61-19
3612,1651,2104,1827,2513,2171,3605,3836,3664,2557,3803,2993,3777,3812,2162,3038,2189,2349,3657,3854,2357,2805,3663,1667,2139,3784,3633,3795,e-61-2
2601,1115,1437,1303,1906,1623,2641,2778,2683,1969,2903,2219,2738,2753,1586,2234,1644,1654,2625,2796,1671,1893,2687,1174,1439,2742,2621,2748,e-61-3
3206,1369,1853,1669,2407,1921,3258,3384,3317,2453,3533,2696,3400,3425,1958,2681,2054,2091,3262,3408,2095,2381,3314,1467,1825,3396,3240,3348,e-61-4
2890,1311,1762,1406,1980,1647,2895,2979,2943,1993,2961,2246,2935,2961,1633,2247,1610,1780,2924,2983,1807,2335,2935,1327,1756,2920,2897,2930,e-61-5
3203,1570,1982,1709,2271,1940,3268,3417,3292,2327,3222,2586,3399,3408,1881,2598,2156,2296,3203,3420,2297,2710,3271,1643,1961,3386,3205,3390,e-61-6
3750,1592,2152,1940,2771,2247,3753,3986,3821,2796,4173,3157,3947,3982,2285,3226,2345,2344,3801,4015,2353,2709,3817,1613,2136,3962,3783,3946,e-61-7
3482,1537,2175,2008,2566,2011,3530,3678,3600,2635,3580,2742,3610,3643,1973,2780,2180,2246,3524,3686,2291,2661,3583,1606,2184,3593,3493,3616,e-61-8
3363,1522,2033,1790,2430,2006,3411,3490,3458,2496,3519,2680,3467,3488,1999,2725,2054,2151,3405,3515,2175,2584,3468,1579,2038,3477,3384,3466,e-61-9
2160,945,1308,1062,1499,1245,2160,2246,2186,1515,2230,1712,2222,2233,1232,1732,1301,1311,2162,2246,1337,1706,2171,952,1302,2213,2158,2217,e-62-0
3513,1644,2096,1689,2422,2217,3598,3807,3620,2458,3717,3059,3798,3791,2114,3043,2374,2460,3520,3824,2445,2876,3614,1718,2069,3792,3531,3807,e-62-1
2543,1095,1400,1260,1961,1594,2604,2656,2642,2007,2891,2046,2645,2653,1568,2056,1499,1601,2567,2672,1631,1896,2633,1167,1377,2634,2564,2635,e-62-10
2418,1120,1513,1322,1779,1463,2464,2474,2505,1815,2500,1853,2447,2469,1433,1882,1410,1514,2438,2474,1539,1905,2489,1153,1484,2436,2421,2438,e-62-11
4218,1952,2623,2237,2968,2426,4246,4369,4326,3029,4273,3237,4332,4370,2439,3291,2473,2718,4239,4361,2737,3345,4291,2018,2563,4312,4212,4282,e-62-12
3571,1592,2109,1780,2447,2129,3642,3806,3690,2507,3755,2948,3785,3809,2103,3013,2286,2355,3619,3832,2381,2798,3699,1722,2134,3790,3597,3776,e-62-13
3394,1352,1938,1919,2631,2085,3483,3523,3525,2698,3795,2732,3523,3529,2004,2746,2093,2109,3428,3553,2101,2342,3524,1447,1899,3526,3419,3512,e-62-14
4208,1873,2646,2322,2998,2353,4281,4331,4358,3048,4195,3108,4254,4287,2270,3166,2446,2713,4258,4348,2687,3373,4352,1940,2618,4256,4238,4278,e-62-15
4293,2049,2661,2268,2988,2585,4311,4545,4379,3005,4464,3515,4408,4443,2497,3603,2713,2764,4323,4551,2766,3318,4371,1993,2645,4400,4290,4473,e-62-16
4441,1966,2531,2268,3202,2687,4483,4795,4557,3288,4952,3797,4758,4774,2670,3846,2989,2997,4464,4801,2981,3314,4547,2006,2487,4747,4448,4723,e-62-17
3855,1903,2400,1906,2459,2150,3863,4217,3939,2516,3884,3166,4158,4178,2139,3233,2569,2769,3871,4210,2739,3322,3902,1911,2392,4122,3848,4135,e-62-18
4400,1896,2622,2473,3203,2583,4477,4539,4546,3304,4605,3511,4504,4519,2515,3564,2759,2779,4433,4554,2757,3295,4547,2002,2619,4505,4422,4489,e-62-19
2974,1387,1800,1503,2124,1729,2994,3008,3031,2186,3033,2187,2978,2979,1719,2209,1584,1832,2999,3027,1858,2372,3035,1413,1811,2982,2999,2992,e-62-2
4694,2017,2793,2492,3373,2749,4797,4837,4854,3478,5069,3721,4809,4810,2653,3759,2814,2980,4727,4856,2984,3608,4862,2147,2770,4807,4727,4804,e-62-20
2960,1255,1614,1521,2282,1955,2988,3114,3064,2346,3413,2529,3051,3093,1952,2597,1756,1744,3008,3120,1759,1914,3048,1271,1593,3033,2959,3042,e-62-3
2470,1210,1569,1336,1763,1463,2486,2545,2538,1846,2473,1857,2502,2536,1496,1905,1356,1597,2520,2574,1643,2064,2534,1243,1581,2501,2486,2518,e-62-4
3748,1729,2333,2016,2701,2135,3783,3768,3858,2764,3770,2808,3729,3760,2096,2823,2117,2317,3818,3811,2373,2946,3878,1821,2327,3753,3787,3742,e-62-5
3117,1380,1757,1604,2280,2002,3184,3384,3242,2341,3477,2796,3349,3375,1959,2816,2157,2114,3185,3427,2137,2261,3262,1474,1760,3378,3168,3376,e-62-6
3790,1671,2130,1900,2813,2398,3827,3986,3856,2861,4169,3164,3972,3969,2339,3159,2340,2416,3815,4013,2430,2758,3867,1773,2135,3981,3816,3989,e-62-7
1936,868,1154,949,1327,1170,1962,2015,1989,1373,2061,1611,2028,2036,1192,1645,1189,1239,1966,2041,1259,1554,2000,937,1162,2035,1960,2011,e-62-8
2583,1232,1569,1286,1732,1501,2632,2745,2647,1756,2592,2050,2757,2753,1468,2078,1670,1824,2585,2764,1851,2162,2640,1289,1550,2758,2592,2745,e-62-9
3132,1550,1936,1614,2130,1818,3182,3217,3210,2176,2917,2340,3219,3214,1802,2336,1821,2121,3192,3271,2188,2687,3248,1659,1992,3252,3190,3242,e-7-0
3219,1633,2165,1860,2238,1827,3297,3224,3326,2315,2858,2301,3250,3251,1790,2269,1947,2206,3231,3236,2278,2814,3322,1797,2197,3251,3242,3205,e-7-1
3350,1675,2095,1708,2282,2001,3440,3489,3465,2322,3180,2504,3460,3452,1911,2533,2001,2366,3375,3524,2429,3071,3470,1788,2087,3463,3386,3495,e-7-10
4511,2364,3037,2489,3032,2512,4601,4651,4679,3139,3987,3257,4635,4646,2500,3306,2832,3349,4557,4677,3396,4280,4668,2490,3023,4623,4540,4614,e-7-11
5018,2452,3268,2891,3564,2876,5106,5159,5160,3589,4673,3671,5148,5156,2824,3719,3047,3460,5064,5179,3532,4248,5179,2609,3271,5150,5059,5122,e-7-12
4529,2282,2705,2284,3084,2713,4580,4752,4598,3112,4319,3535,4754,4745,2671,3562,2964,3330,4525,4759,3315,3962,4576,2338,2686,4719,4535,4730,e-7-13
4283,2312,2776,2178,2792,2385,4348,4479,4400,2856,3848,3202,4515,4518,2415,3225,2749,3284,4267,4455,3273,4046,4365,2445,2764,4474,4269,4399,e-7-14
4126,2242,2760,2071,2550,2246,4174,4428,4238,2595,3557,3086,4419,4444,2263,3133,2712,3278,4202,4477,3341,4293,4262,2372,2774,4439,4180,4414,e-7-15
4772,2352,2844,2396,3176,2764,4866,5277,4940,3239,4695,3816,5237,5264,2720,3926,3283,3724,4795,5273,3722,4382,4923,2496,2811,5220,4775,5196,e-7-16
3595,1803,2339,2068,2575,2133,3683,3659,3735,2663,3350,2679,3688,3689,2113,2680,2238,2501,3635,3689,2585,3041,3735,1971,2346,3690,3637,3645,e-7-2
3449,1866,2195,1641,2144,1945,3525,3697,3558,2211,3090,2656,3717,3709,1926,2667,2263,2714,3498,3749,2784,3383,3581,2047,2263,3731,3507,3713,e-7-3
3255,1638,1952,1650,2252,2034,3317,3463,3351,2352,3203,2578,3442,3455,2013,2596,2133,2373,3293,3486,2426,2754,3364,1760,1967,3453,3278,3454,e-7-4
4005,1965,2504,2113,2679,2274,4078,4124,4109,2817,3751,3081,4203,4206,2326,3051,2558,2842,4032,4159,2946,3538,4115,2200,2539,4211,4036,4122,e-7-5
4514,2355,2942,2375,3059,2696,4621,4660,4691,3199,4231,3495,4715,4744,2712,3470,2842,3259,4572,4690,3312,4076,4687,2602,2937,4719,4549,4624,e-7-6
3484,1983,2415,1819,2250,1929,3573,3633,3627,2339,2932,2410,3599,3630,1902,2459,2075,2633,3543,3655,2671,3498,3625,2103,2438,3594,3523,3605,e-7-7
3553,1724,2240,1925,2466,2105,3633,3697,3652,2539,3422,2739,3689,3688,2067,2768,2277,2500,3575,3726,2563,3033,3656,1859,2244,3687,3576,3697,e-7-8
3843,2086,2553,1947,2489,2168,3905,4018,3941,2535,3411,2802,4010,4006,2125,2832,2374,2856,3880,4061,2921,3672,3938,2181,2593,4002,3880,4020,e-7-9
2930,1484,1795,1588,2150,1833,3003,3025,3018,2192,2833,2218,3018,3012,1770,2190,1808,2055,2951,3054,2110,2467,3019,1575,1809,3029,2963,3045,e-8-0
3037,1600,1988,1623,2115,1737,3063,3125,3107,2172,2743,2180,3122,3139,1770,2211,1849,2195,3078,3148,2226,2694,3102,1662,1978,3123,3061,3107,e-8-1
4250,2056,2601,2258,2948,2418,4323,4419,4361,3000,3931,3162,4486,4481,2423,3157,2648,3051,4276,4446,3064,3652,4365,2211,2582,4485,4271,4414,e-8-10
4195,2142,2630,2205,2796,2411,4278,4406,4337,2879,3914,3159,4430,4456,2394,3205,2682,3098,4259,4441,3154,3726,4351,2357,2658,4444,4237,4384,e-8-11
4422,2378,2864,2365,3032,2590,4487,4700,4540,3077,4078,3425,4743,4752,2596,3462,2957,3434,4457,4724,3451,4051,4530,2520,2844,4735,4452,4669,e-8-12
4962,2652,3047,2463,3300,2948,5028,5418,5107,3299,4697,3955,5402,5432,2954,4056,3493,3899,4991,5419,3950,4502,5094,2817,3030,5398,4983,5348,e-8-13
5183,2504,2974,2560,3513,3173,5278,5699,5356,3577,5300,4423,5740,5753,3170,4513,3667,3985,5194,5701,3969,4409,5333,2696,2941,5716,5187,5621,e-8-14
3686,1919,2383,1966,2456,2073,3754,3842,3827,2584,3295,2648,3829,3868,2119,2694,2294,2715,3757,3880,2790,3545,3840,2073,2406,3841,3722,3800,e-8-2
4090,2029,2601,2355,2976,2412,4159,4196,4195,2992,3849,3025,4202,4201,2341,3019,2496,2809,4198,4310,2970,3502,4264,2212,2686,4267,4202,4259,e-8-3
4076,2057,2590,2100,2808,2365,4165,4233,4221,2862,3869,3009,4240,4259,2340,3054,2411,2874,4138,4277,2932,3718,4238,2227,2602,4254,4121,4212,e-8-4
3304,1722,2126,1827,2334,2000,3379,3508,3420,2352,3102,2582,3487,3490,1936,2587,2251,2464,3338,3534,2519,2924,3423,1834,2110,3489,3339,3496,e-8-5
4427,2425,2959,2314,2934,2425,4440,4441,4488,2957,3799,3032,4482,4493,2465,3075,2561,3194,4488,4500,3252,4177,4507,2554,2986,4495,4480,4437,e-8-6
4082,2016,2546,2170,2833,2449,4209,4218,4245,2952,3896,3110,4271,4271,2388,3091,2545,2944,4118,4255,2976,3619,4254,2248,2549,4280,4112,4214,e-8-7
3798,1991,2427,2046,2578,2097,3842,3931,3913,2682,3328,2641,3930,3956,2136,2695,2310,2832,3885,3989,2894,3527,3937,2145,2491,3952,3867,3916,e-8-8
4238,2141,2689,2323,2938,2449,4299,4357,4323,2982,3838,3123,4361,4361,2418,3129,2656,3024,4276,4380,3073,3670,4341,2270,2718,4366,4272,4352,e-8-9
4198,2126,2734,2358,2999,2451,4254,4288,4325,3074,4025,3066,4196,4225,2386,3159,2357,2665,4267,4332,2731,3395,4355,2202,2753,4224,4248,4260,e-9-0
4183,2030,2696,2288,2939,2366,4262,4299,4320,3043,3992,3056,4230,4251,2319,3094,2388,2663,4236,4327,2704,3475,4320,2125,2691,4233,4218,4269,e-9-1
5445,2751,3783,3077,3712,2938,5509,5379,5594,3841,5006,3878,5379,5408,2939,3908,3054,3538,5504,5420,3536,4742,5591,2865,3730,5377,5483,5320,e-9-10
4626,2414,3283,2691,3131,2487,4750,4674,4840,3246,4077,3107,4604,4642,2361,3122,2577,3180,4686,4694,3141,4277,4823,2496,3208,4599,4661,4619,e-9-11
5051,2475,3575,2990,3467,2713,5199,4976,5278,3639,4540,3484,4972,5003,2650,3493,2798,3296,5131,5027,3276,4477,5288,2662,3534,4980,5101,4947,e-9-12
5507,2703,3761,3164,3908,3036,5631,5341,5737,4080,5142,3734,5378,5415,3000,3714,2865,3484,5601,5393,3424,4720,5755,2867,3724,5401,5568,5298,e-9-13
5555,2849,3803,3104,3747,2935,5642,5555,5749,3877,5130,3917,5525,5552,2928,3944,3125,3755,5596,5561,3661,4894,5740,2912,3762,5524,5578,5456,e-9-14
5482,2784,3914,3449,3931,2990,5602,5300,5675,4075,5041,3813,5369,5358,2988,3850,3089,3568,5514,5342,3471,4623,5686,2907,3857,5372,5516,5260,e-9-15
4210,2068,2855,2312,2869,2199,4256,4104,4297,2953,3694,2776,4120,4128,2214,2775,2199,2671,4244,4128,2668,3648,4292,2121,2804,4114,4235,4090,e-9-2
4412,2126,2830,2413,3222,2594,4456,4382,4519,3280,4375,3255,4365,4373,2545,3222,2361,2712,4440,4394,2693,3481,4496,2159,2809,4347,4430,4340,e-9-3
4346,2263,3122,2520,2979,2300,4440,4273,4509,3074,3785,2878,4221,4246,2214,2891,2343,2885,4407,4302,2948,3972,4504,2351,3044,4217,4381,4235,e-9-4
4435,2129,2913,2486,3157,2462,4498,4393,4559,3241,4212,3191,4376,4396,2446,3208,2407,2792,4473,4414,2779,3694,4549,2236,2935,4366,4464,4354,e-9-5
3800,1956,2700,2163,2591,1995,3864,3679,3942,2714,3347,2519,3665,3699,2022,2537,1944,2393,3842,3694,2387,3305,3925,2016,2645,3652,3810,3615,e-9-6
4545,2273,3091,2598,3264,2664,4704,4613,4764,3410,4386,3386,4594,4620,2568,3389,2630,3006,4600,4641,2985,3826,4764,2418,3034,4592,4580,4582,e-9-7
5346,2632,3518,2839,3628,2989,5430,5427,5505,3766,5160,3965,5422,5435,2953,3981,3077,3512,5393,5457,3457,4490,5506,2722,3482,5424,5380,5383,e-9-8
5731,2942,3996,3321,3911,3092,5904,5677,5965,4025,5025,3923,5668,5676,2966,3904,3177,3846,5746,5676,3834,5049,5928,3079,3949,5626,5739,5610,e-9-9
