4678,1483,4901,4108,6325,2688,4840,5071,5159,5461,12182,6897,6565,5750,1754,5492,5378,7008,4724,5624,6414,15306,4636,2002,5163,5766,5426,5266,901,1179,1133,1964,1108,1612,538,268,397,367,577,1000,659,507,1198,996,325,797,1133,1856,1513,1497,735,1552,1454,1860,1692,1481,945,1370,1660,641,752,2215,1380,2140,1092,2036,1651,1648,788,305,369,1373,542,975,1536,692,1442,1712,1209,1306,1064,1322,675,1629,323,170,231,239,335,428,247,167,346,321,124,254,428,551,662,169,152,112,147,85,30,56,108,119,183,235,96,221,157,194,238,183,271,157,589,469,592,350,385,295,115,138,401,198,428,520,157,279,338,273,296,328,244,187,565,506,150,228,615,233,221,172,122,81,205,352,389,205,352,337,g-41
1529,506,1619,1916,3091,930,1591,1374,1689,2365,7534,3439,2370,1681,606,2368,1729,2640,1572,1695,1611,4324,1480,528,1449,1674,1817,1461,195,266,296,571,257,405,184,90,113,69,120,265,195,127,292,278,60,218,257,483,371,384,221,426,266,238,467,411,214,307,458,147,197,581,432,409,320,381,275,383,178,60,121,247,130,162,374,165,362,215,271,311,192,268,152,398,69,47,43,28,56,80,48,44,77,36,11,51,70,140,101,51,41,23,37,20,6,20,19,23,27,57,19,48,24,37,52,24,52,16,113,128,104,60,62,47,19,32,34,25,38,109,39,66,33,36,37,55,41,28,115,91,30,61,44,46,43,22,38,25,41,55,71,51,64,60,g-42
938,334,1144,1213,1963,554,942,812,1062,1570,5611,2527,1521,1061,356,1292,1142,2098,958,1019,1152,3163,918,384,954,1025,1107,836,98,152,162,286,156,212,92,52,57,37,72,117,91,85,163,150,63,137,129,227,197,210,115,194,146,170,225,215,182,181,268,98,101,331,207,209,147,197,213,275,102,36,83,129,93,93,212,112,207,149,144,157,119,132,93,212,30,17,15,10,28,26,16,21,35,25,16,29,29,53,56,12,10,19,24,10,9,17,3,11,10,35,17,18,13,11,19,17,17,23,57,55,42,47,46,28,12,14,13,13,10,54,20,18,24,16,18,26,13,20,58,45,14,33,27,21,30,12,16,11,28,41,20,23,28,31,g-43
2232,734,2220,2820,4169,1336,2302,2247,2486,3359,10017,4934,3470,2664,846,3428,2530,3636,2367,2755,2664,6159,2181,837,2217,2614,2613,2310,286,388,489,829,428,629,243,136,155,89,168,361,281,173,458,449,144,353,434,724,596,629,370,694,469,475,733,616,382,441,701,230,265,958,575,751,454,774,506,598,268,57,127,480,203,243,615,254,599,464,486,474,307,401,258,611,104,69,54,43,82,101,53,48,119,75,43,89,138,206,212,57,48,26,56,34,12,21,27,31,34,83,21,59,33,63,60,56,73,68,212,210,212,101,84,122,28,36,76,33,72,213,44,73,57,37,65,71,44,58,176,161,16,53,150,60,46,28,28,14,68,88,127,81,95,98,g-44
886,540,1805,2230,2350,592,978,1139,1191,2058,6618,3338,1942,1301,391,2571,2006,2205,861,1709,1629,3141,1079,577,1504,1319,1185,1226,90,141,132,210,137,161,124,37,87,52,49,154,157,90,137,152,46,126,142,197,168,156,93,308,295,161,171,237,177,117,280,155,100,421,189,318,105,369,230,229,122,38,33,249,94,98,177,94,160,159,169,206,92,142,136,179,14,8,17,21,17,18,19,14,13,24,11,19,18,23,37,10,18,7,9,16,6,4,10,10,10,28,6,16,10,14,17,14,22,22,33,17,48,32,14,24,14,6,31,19,36,38,14,12,25,11,27,30,14,26,31,31,11,15,42,28,12,9,5,5,17,12,21,29,24,20,g-45
1036,590,1620,1947,2311,611,1094,1422,1275,1944,7351,4048,2265,1633,458,2909,2553,2648,1023,1926,1801,3465,1167,620,1410,1651,1336,1457,115,120,161,277,150,194,114,29,73,72,89,130,136,98,180,165,45,153,132,266,194,212,110,371,389,259,239,267,204,141,290,144,158,564,236,409,183,473,341,284,136,79,53,342,84,158,247,143,200,232,161,246,136,150,128,231,23,12,24,19,20,23,7,10,17,18,13,34,28,39,46,6,5,10,19,4,5,5,12,14,25,20,9,29,15,16,31,5,32,22,44,44,70,50,37,26,17,18,58,19,41,60,26,29,32,14,22,33,15,22,63,64,38,27,86,15,25,30,3,7,22,35,20,27,30,23,g-46
1724,870,2540,2727,3187,1047,1868,2271,2086,2668,9716,5060,3481,2675,786,4158,2898,3310,1679,3002,2689,4920,1925,1006,2210,2716,2094,2401,268,323,273,478,326,491,286,63,147,107,167,288,298,177,385,310,113,330,304,467,461,468,245,795,529,478,428,526,340,336,538,229,211,971,471,833,368,876,505,543,305,95,90,592,196,290,504,261,381,493,357,485,298,359,305,532,95,35,71,52,77,94,86,42,110,70,22,79,93,129,163,44,56,23,54,16,4,16,26,26,31,90,26,81,43,71,84,61,115,78,151,118,183,78,86,95,32,31,113,66,97,147,52,61,70,66,79,70,57,53,171,152,41,49,166,72,54,43,29,20,65,92,106,79,97,111,g-47
512,151,552,713,1565,313,513,745,526,1013,4905,2695,1221,971,182,1666,2051,1598,558,917,1102,2712,476,189,680,943,653,811,53,56,94,190,59,83,20,23,29,29,43,49,52,33,59,68,22,69,76,143,123,82,49,201,231,163,145,116,85,58,150,61,54,330,99,292,73,305,206,149,44,29,28,242,29,93,99,40,110,146,91,118,47,61,40,96,3,10,12,7,10,7,8,3,7,8,3,17,9,16,23,4,1,3,4,3,5,7,7,9,14,12,1,8,10,10,5,5,10,8,26,11,26,18,12,11,11,6,22,4,25,32,15,10,11,4,6,10,4,10,21,17,6,12,46,4,5,4,2,7,10,11,8,8,14,11,g-5
817,276,1434,1164,1961,647,1003,753,1180,1305,3388,1841,1560,1020,349,1175,801,1824,867,1037,1044,3743,956,259,1172,989,1115,820,77,155,127,278,132,150,63,14,61,36,51,128,108,72,177,180,53,124,177,277,167,152,76,207,100,156,206,190,88,133,241,66,89,285,181,174,127,153,91,282,99,21,50,127,79,103,163,56,164,152,141,178,92,157,67,165,15,6,21,19,21,34,26,9,21,34,15,14,31,47,44,7,14,7,12,7,0,2,9,11,19,21,9,9,17,18,25,18,31,12,60,32,44,14,32,16,6,18,25,22,23,45,18,18,21,21,13,24,17,8,37,33,14,24,30,19,19,16,7,5,20,26,19,15,29,20,g-6
909,294,1395,1375,2246,692,1161,828,1300,1431,3809,2103,1605,1062,353,1353,1019,1762,921,1143,1105,3613,1097,353,1264,1064,1233,911,96,208,187,305,140,189,94,30,63,43,76,182,140,99,243,257,94,202,193,326,220,176,77,255,147,156,238,232,121,177,254,80,93,327,170,211,108,217,124,267,98,27,44,143,66,125,181,63,195,150,155,193,120,226,113,199,40,11,27,22,33,61,42,26,49,52,23,36,37,45,46,19,25,22,31,12,8,11,9,9,27,56,14,38,14,25,43,26,54,40,68,32,58,29,38,28,5,7,26,15,38,61,10,26,21,17,20,18,18,14,44,34,13,18,32,19,27,14,11,13,24,28,42,31,33,46,g-7
849,250,1229,1200,2245,643,1014,823,1174,1481,4003,2203,1540,1047,398,1422,987,1791,893,1154,1196,3659,991,291,1207,1024,1215,880,93,138,126,289,115,154,57,20,47,25,47,130,93,71,164,140,54,115,198,292,191,158,84,228,91,144,226,231,115,153,289,93,89,316,168,178,118,188,85,220,110,19,36,111,64,94,182,64,159,135,154,179,81,169,62,176,18,9,14,9,22,33,26,15,26,29,14,27,37,36,33,13,8,5,8,1,1,6,8,6,9,20,9,17,10,17,29,14,27,18,69,33,45,9,24,27,3,11,8,7,18,62,22,29,23,22,19,26,14,11,27,35,10,16,15,12,5,8,2,3,15,17,23,17,25,20,g-8
2011,781,2798,2479,3465,1100,2336,2237,2583,3326,10321,3341,3020,2482,892,3253,2098,3051,2046,2809,2661,9023,2262,894,2682,2435,2401,2297,309,438,408,657,326,577,273,104,145,80,236,282,206,130,515,370,158,368,432,700,533,562,350,808,383,535,691,603,240,492,744,183,307,821,492,701,423,723,419,689,322,102,137,464,209,295,568,227,517,517,417,515,348,464,315,590,93,62,82,40,92,95,72,53,116,89,48,108,128,188,193,49,41,29,61,26,20,46,32,45,39,67,31,68,40,73,67,70,103,92,203,181,205,73,100,124,32,50,85,63,86,206,37,90,59,75,70,76,79,65,169,166,41,75,133,74,67,46,36,29,57,85,112,70,101,117,g-9
5957,1954,6159,6799,6734,3474,6583,7104,6710,5615,11592,6952,7756,7097,2047,6321,5807,7469,6002,7908,7465,15219,6569,2932,6610,7184,6574,7313,1433,1989,1344,2118,1469,2548,856,278,574,510,1011,1446,1172,850,1869,1744,762,1579,1712,2339,2221,2445,1059,2271,2092,2963,2241,2292,1386,1875,2020,673,864,2183,1563,2724,1406,2745,2064,2284,980,373,512,1851,880,1734,2541,1175,1851,2984,1693,2317,1828,2128,1370,2621,595,196,418,350,737,563,483,310,738,433,220,414,625,789,972,172,244,151,368,100,70,140,211,289,392,526,251,377,481,425,495,482,567,419,997,725,971,575,775,515,189,255,604,442,939,959,294,398,613,365,503,404,310,270,714,688,228,326,929,367,470,228,196,155,430,762,665,469,833,804,h-0
6853,2776,6706,7146,7692,3881,7551,9144,7740,6444,13424,8560,9488,8805,2565,8273,7439,8860,6907,10129,9533,17323,7555,3642,7077,8868,7628,9396,2084,2261,1518,2400,1680,3267,1176,460,851,698,1489,1628,1439,1131,2315,2045,884,1719,1841,2680,2577,3188,1312,2904,2915,3966,2544,2696,1767,2512,2290,865,1040,2691,1977,3591,1822,3665,2744,3043,1335,547,707,2468,1212,2437,3241,1698,2212,4089,2483,3459,2399,2469,1752,3333,854,348,642,513,1159,647,598,431,1014,543,303,533,704,994,1201,280,394,270,583,226,133,208,280,408,521,713,377,482,549,575,728,586,689,545,1174,913,1216,846,1225,673,255,359,825,622,1364,1129,424,498,787,607,827,573,438,397,983,966,344,470,1274,623,884,364,337,259,634,1216,959,749,1279,1062,h-1
993,434,1629,895,1675,646,1358,1529,1711,1624,4509,3614,2474,2045,533,2534,3476,3925,1072,1902,3326,6843,1382,792,1423,2056,1314,1572,226,288,132,243,154,340,146,44,67,76,197,144,126,132,420,171,77,183,195,256,266,357,118,281,397,537,256,313,329,466,392,239,168,564,215,513,181,524,697,455,213,139,87,481,128,261,390,237,304,553,284,403,343,274,179,361,100,25,26,30,106,48,36,40,136,35,20,41,46,60,78,20,11,21,83,11,8,20,22,26,43,45,27,46,46,43,68,46,49,36,93,48,76,97,129,42,32,28,65,45,76,103,42,42,84,50,72,78,33,39,90,94,49,36,148,27,56,52,22,18,53,133,99,71,107,105,h-10
1051,459,1631,882,1572,642,1405,1676,1764,1740,4583,4030,2533,2118,625,2765,3740,3912,1104,2007,3289,7141,1362,832,1405,2135,1348,1701,281,292,194,255,215,424,158,77,85,101,221,151,179,155,457,191,103,225,215,275,282,425,201,378,480,599,272,336,396,495,408,288,243,659,292,587,269,619,714,519,270,179,120,555,161,327,437,267,389,597,374,495,368,288,216,431,113,54,60,64,146,60,63,62,130,61,37,87,85,113,131,36,34,40,76,29,26,41,38,38,59,57,33,75,67,71,84,59,78,50,108,109,133,149,163,93,73,72,138,85,131,116,70,66,113,73,106,113,75,73,157,155,92,56,204,67,94,83,42,44,86,147,130,99,162,126,h-11
3955,1421,5243,4224,5478,2110,4037,4701,4584,5491,13467,8105,6130,5336,1928,6332,5315,6377,4147,5613,5217,13148,4175,1890,4752,5344,4546,4848,749,1026,822,1468,724,1224,483,246,375,182,401,733,597,423,1140,784,291,792,779,1237,1119,1258,769,1614,1099,1263,1224,1274,787,975,1398,613,682,2076,1222,1763,1095,1788,1358,1165,750,300,262,1166,403,608,1342,579,1278,1226,1083,1164,862,1061,630,1286,261,146,187,102,224,206,176,123,280,165,77,194,290,420,388,118,98,47,116,69,22,44,64,92,99,180,79,179,90,163,229,126,184,136,399,410,413,236,272,291,106,100,267,139,239,425,150,182,216,150,201,235,136,125,432,446,171,157,384,114,107,116,56,32,107,278,322,170,287,300,h-12
3762,1372,5358,4821,5415,1898,3966,4526,4347,5219,12817,7679,6074,5299,1614,6096,5562,6394,3838,5329,5154,12231,3968,1717,4620,5326,4304,4642,731,977,842,1327,676,1278,520,256,377,186,461,828,619,428,1197,932,324,833,700,1200,1042,1286,682,1517,1133,1442,1151,1157,763,985,1243,522,664,2057,1119,1837,965,1882,1444,1397,708,258,260,1323,452,686,1339,621,1141,1433,1018,1128,839,1006,609,1326,265,132,202,104,258,217,184,102,299,214,79,212,246,401,417,140,129,47,167,83,20,57,50,107,122,237,108,218,106,170,206,144,183,151,369,382,451,251,318,282,91,101,276,188,276,381,155,167,222,122,192,203,144,129,457,454,172,139,510,138,151,127,71,42,126,323,305,184,291,276,h-13
3751,1240,4152,4277,5498,1890,3809,4375,4131,5334,14118,7672,5562,4908,1684,6263,5386,5452,3852,5152,4419,10067,3798,1488,3832,4883,4263,4476,613,805,791,1449,753,1233,437,249,329,164,360,697,500,311,934,769,255,707,728,1321,1154,1247,711,1559,1095,1239,1263,1273,743,824,1374,509,564,1895,1216,1892,1043,1902,1245,1140,694,246,301,1268,425,642,1276,521,1093,1211,896,892,697,819,555,1290,207,126,164,78,174,190,113,82,247,197,81,176,282,452,488,124,84,39,128,74,22,54,46,80,98,165,51,191,97,142,147,109,164,143,443,413,487,256,275,269,102,118,261,158,269,424,153,168,241,138,164,192,125,135,455,433,145,171,439,131,128,107,63,52,142,262,240,158,222,247,h-14
943,280,1212,1211,2229,621,997,1190,1155,2073,7554,3736,1919,1592,581,2738,2390,2131,1014,1476,1605,4204,1025,427,1195,1576,1223,1303,91,144,158,332,197,227,79,48,50,59,59,142,99,70,129,151,54,139,160,283,262,238,157,467,292,202,274,312,158,169,325,181,170,732,330,463,295,485,328,247,222,89,90,309,115,140,266,93,183,185,143,195,125,154,89,261,22,20,15,26,20,33,20,9,23,24,16,22,53,79,93,21,8,7,6,7,7,10,10,12,20,37,9,8,22,14,17,14,27,21,72,79,100,44,28,51,26,17,74,25,43,77,21,26,41,28,14,37,29,22,90,102,29,30,67,17,9,29,22,10,33,29,25,9,26,25,h-15
1714,405,1584,1607,3276,935,1742,1926,1778,2825,10030,4648,2746,2168,799,3544,2916,2825,1715,2321,2341,5665,1636,672,1705,2290,2117,2118,185,235,275,700,353,544,100,76,99,63,114,182,155,110,242,271,55,196,352,663,523,474,263,658,494,396,539,455,243,267,531,229,248,1023,626,760,461,705,527,370,324,157,144,451,184,234,511,234,409,376,297,410,233,274,166,570,50,29,37,25,45,59,28,19,44,45,13,49,165,249,237,25,23,5,13,20,14,26,16,26,23,52,11,22,16,21,30,16,48,25,221,159,174,101,87,97,49,42,112,66,68,147,50,46,66,47,30,71,40,37,263,196,93,60,123,43,36,60,20,17,72,91,66,40,57,54,h-16
1008,259,1014,1279,2219,506,946,978,1047,2034,7926,3474,1720,1417,453,2353,1962,1770,1034,1213,1249,3280,947,413,1091,1438,1279,1043,86,171,219,298,151,247,83,46,35,24,63,126,72,56,109,170,46,160,154,330,228,238,114,336,206,160,296,244,110,124,314,158,195,621,319,369,230,393,323,186,142,81,88,240,99,92,251,130,244,151,145,126,122,170,83,260,36,18,7,5,17,40,13,11,36,36,19,56,38,68,76,13,6,3,20,4,5,18,5,11,12,32,18,18,8,6,11,14,45,20,97,57,77,30,33,36,18,17,31,22,21,85,36,27,22,14,13,34,31,28,75,71,45,42,51,22,7,22,17,10,20,43,38,31,24,32,h-17
181,68,273,119,562,113,206,217,238,351,2284,1166,600,385,91,548,390,610,186,297,199,813,188,60,158,374,221,241,17,12,9,57,21,35,7,2,5,5,11,8,10,2,26,10,3,13,25,40,41,29,13,52,35,22,38,40,19,23,51,10,24,140,48,59,30,57,32,61,22,9,3,37,15,11,28,10,18,16,23,13,14,11,4,29,2,1,0,2,2,0,4,1,1,0,1,1,5,5,7,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2,1,1,3,1,6,3,5,4,3,2,1,2,3,0,1,4,2,4,3,0,3,3,4,2,4,5,2,1,3,4,0,2,0,0,2,2,1,1,1,0,h-18
623,191,851,677,1865,426,699,818,841,1375,6277,2659,1550,1115,325,1613,954,1535,659,1073,814,2384,688,245,626,1080,792,850,47,62,81,286,94,143,36,12,47,18,30,68,76,32,98,86,29,77,108,212,190,142,83,281,139,133,212,201,85,91,256,81,67,501,217,261,165,263,151,243,110,37,22,157,53,75,147,55,77,117,72,106,67,58,49,140,9,3,12,4,9,17,19,4,12,18,8,13,30,54,52,6,7,4,9,2,3,1,3,3,6,15,4,9,4,13,13,7,18,18,50,41,44,23,17,25,12,8,26,11,15,49,14,18,17,13,9,21,7,16,54,50,15,15,42,8,6,14,1,4,13,14,9,5,9,10,h-19
6647,2392,5924,6488,7656,3906,7250,8094,7434,6437,14568,8060,8683,7946,2681,7402,5724,7483,6771,9013,7886,15786,7198,3046,6406,7958,7389,8332,1806,2085,1435,2575,1763,3233,1100,473,743,552,1228,1497,1325,976,2051,1760,725,1530,1850,2635,2583,3131,1424,2786,2199,3056,2540,2626,1620,2174,2358,786,998,2706,2149,3082,1956,3141,2067,2443,1310,484,657,1851,1037,1685,3194,1339,2145,3092,2183,2854,2010,2263,1515,3276,814,346,546,401,936,640,558,365,898,525,249,509,781,1094,1239,315,344,210,500,209,99,209,236,340,412,659,297,469,486,484,559,451,572,431,1166,1014,1217,729,946,684,231,314,735,540,932,1127,340,468,716,495,630,485,401,322,1026,976,309,454,898,472,608,322,277,217,523,918,930,604,1050,929,h-2
402,189,719,421,960,304,447,581,575,743,3329,2015,1226,792,200,1047,649,1388,414,769,595,2210,441,178,468,775,519,601,57,64,52,140,92,107,57,11,31,29,47,32,42,27,82,55,18,43,72,92,135,112,50,190,98,126,114,159,69,94,142,52,38,346,114,178,73,175,87,219,66,22,29,110,50,60,115,35,73,99,80,97,51,61,41,110,18,5,18,16,24,9,21,10,22,15,5,10,29,24,47,7,14,9,13,4,1,2,7,6,18,5,1,4,11,10,13,5,8,7,36,23,54,16,24,24,7,6,24,17,22,51,8,8,19,14,21,15,7,8,37,33,8,16,27,21,15,10,9,3,14,17,21,9,21,14,h-20
1108,268,719,1692,3271,389,1063,733,1102,2820,6917,1927,1384,957,316,1345,810,1016,1056,946,578,1545,1043,297,648,969,1206,778,56,111,312,439,98,234,93,34,58,39,47,124,85,20,89,235,51,145,163,511,214,226,124,270,142,91,489,255,110,94,406,90,128,364,278,260,190,255,107,134,95,23,19,152,64,76,223,58,93,78,69,75,76,122,79,235,12,12,15,9,10,57,22,4,21,66,18,49,41,105,62,14,12,4,6,12,7,6,15,12,20,36,1,14,5,14,10,15,41,25,92,86,71,31,16,40,10,7,24,10,19,97,22,31,11,10,16,13,28,26,64,58,8,8,25,8,6,5,5,6,23,7,16,7,6,20,h-21
425,81,304,753,1642,193,466,299,497,1355,3890,997,534,343,135,581,284,359,434,365,165,592,459,125,288,345,467,311,10,37,93,165,41,66,28,8,21,4,11,42,30,10,23,77,20,60,62,197,88,65,48,107,49,23,189,104,52,29,192,52,36,120,88,77,64,84,28,36,42,5,6,21,12,15,79,22,35,23,15,21,19,33,32,74,3,1,2,0,1,11,4,3,6,16,7,7,11,24,16,4,4,2,6,3,1,2,1,2,2,9,1,6,1,3,2,3,11,7,29,22,17,9,3,14,2,2,3,3,1,34,9,6,5,3,2,8,5,11,18,16,3,6,4,1,3,0,0,2,2,3,1,8,4,4,h-22
735,157,531,958,2320,304,710,482,728,1875,5843,1363,857,564,293,760,379,574,741,601,326,1294,709,200,477,584,858,515,66,103,146,351,117,180,75,36,54,11,30,107,69,17,81,126,37,89,139,330,194,173,150,195,50,48,303,198,56,93,343,94,93,266,262,167,198,156,31,79,110,12,33,35,44,16,176,54,116,41,99,63,71,120,64,193,40,27,35,10,19,50,40,16,30,59,26,43,82,111,84,32,32,8,16,25,5,9,8,13,6,41,13,26,14,24,10,23,37,27,106,103,83,16,25,79,10,17,14,20,7,104,28,36,18,39,16,44,51,31,95,83,10,27,10,22,4,8,17,3,4,24,52,20,18,34,h-23
1107,456,1552,1361,2398,634,1150,1502,1568,1997,7787,3528,2135,1637,585,3094,1970,2255,1136,1998,2286,5986,1121,521,1664,1624,1515,1545,160,140,169,355,174,213,115,50,97,74,100,142,175,100,258,155,49,115,142,249,212,218,129,486,339,281,236,302,213,244,341,127,144,619,332,412,211,430,286,331,155,89,84,252,129,205,245,149,255,305,294,325,157,156,96,225,32,19,48,38,38,24,20,19,30,25,8,30,36,51,55,20,23,17,14,8,8,12,8,10,26,27,11,21,18,36,28,15,23,15,42,44,62,52,36,30,21,20,54,34,60,51,35,28,45,40,44,48,26,20,53,52,42,33,47,30,33,23,11,13,23,31,41,18,38,21,h-24
627,303,965,713,1288,399,703,864,1004,1161,4523,2370,1345,965,384,1877,1210,1454,636,1221,1311,3730,695,319,905,913,856,866,89,83,87,157,115,121,87,22,67,41,73,70,95,84,151,94,25,52,70,133,125,125,73,280,185,142,125,174,112,154,167,62,71,290,173,240,93,268,145,164,106,67,49,145,94,101,131,75,132,162,143,164,90,85,47,117,24,5,31,14,18,12,17,14,18,10,4,14,16,25,41,5,26,16,16,7,4,6,7,16,11,16,8,13,15,20,24,3,12,6,25,20,46,22,15,20,12,10,26,21,26,24,10,13,19,18,20,17,12,12,32,31,14,20,28,21,11,20,10,10,25,20,24,14,19,12,h-25
609,254,663,572,1329,386,657,917,928,1114,5400,2151,1317,1033,353,1705,1049,1163,632,1167,1048,2492,658,250,745,979,821,931,89,74,69,202,104,138,77,17,58,46,60,54,92,58,134,67,32,59,73,122,154,159,83,298,168,140,134,211,100,181,214,54,69,371,215,249,160,285,142,219,115,36,51,119,82,108,166,95,136,146,153,174,102,74,58,136,23,5,28,19,17,7,15,10,31,17,11,18,16,32,41,8,22,13,17,3,2,4,2,9,16,17,9,11,16,21,20,20,11,12,22,34,46,17,38,22,4,17,22,17,21,33,15,18,16,35,25,25,13,11,46,56,15,29,30,39,27,15,8,5,9,44,26,16,20,24,h-26
1736,726,3110,3245,2903,842,1926,1551,2173,3321,4542,2038,2620,1907,782,2010,1317,2605,1772,2083,2385,9652,1818,677,2927,1836,2012,1589,281,422,358,395,155,371,247,102,87,39,165,312,157,132,475,280,97,343,276,386,232,370,227,363,280,445,397,259,195,494,441,154,272,515,297,318,267,352,257,649,222,92,158,272,177,224,371,159,525,459,411,478,326,435,185,367,85,50,40,22,70,66,23,27,84,36,17,65,52,77,43,35,16,10,47,17,6,25,11,26,19,40,16,43,43,49,63,39,63,37,67,73,52,50,117,45,26,39,62,37,79,65,20,65,57,36,43,81,49,29,71,85,43,64,86,49,46,62,41,19,40,91,97,43,89,77,h-27
2711,1207,4376,4554,3754,1081,2990,2437,3396,4659,6393,2545,3611,2811,1209,2796,1598,3170,2821,3167,3222,11372,2825,1159,4122,2741,3066,2483,540,795,701,633,269,670,503,189,163,68,321,572,264,178,813,563,165,661,447,738,375,688,480,736,406,712,706,469,337,813,728,240,451,792,573,611,479,624,410,953,336,115,251,405,274,318,708,367,941,769,724,868,568,757,418,671,201,124,98,40,166,172,78,59,197,104,50,154,95,165,124,87,42,25,129,18,5,70,20,64,37,104,53,156,65,106,95,83,151,84,129,157,124,98,209,95,41,99,113,86,127,132,60,109,97,82,105,110,89,56,155,143,56,130,138,73,81,58,44,15,58,201,212,146,207,187,h-28
1629,815,2764,2829,2418,724,1789,1736,2100,2608,4966,2046,2653,1961,705,2219,1553,2519,1634,2270,2464,8770,1689,713,2571,1910,1870,1746,347,423,279,367,165,425,293,93,89,81,231,248,166,104,486,277,99,340,256,347,267,420,218,447,337,504,346,351,229,505,419,131,219,501,346,417,230,421,281,636,196,102,171,310,192,289,391,206,543,513,459,539,363,410,229,396,122,52,43,46,115,48,51,29,126,53,21,69,53,81,74,29,20,28,90,18,16,39,22,31,42,45,16,52,30,47,50,49,63,49,85,65,73,73,141,58,25,60,65,52,106,93,36,54,69,50,55,77,62,37,81,69,37,81,101,62,43,66,41,31,50,117,116,74,130,107,h-29
1262,501,2566,2188,2656,766,1377,1487,1577,2434,5120,2946,2384,1630,692,2408,1733,2772,1309,2146,2187,5853,1394,748,2319,1615,1599,1570,178,234,227,326,189,256,148,55,83,74,133,278,210,129,307,214,99,261,184,259,205,252,178,428,298,351,237,266,217,300,366,144,176,501,244,348,152,327,310,481,172,59,87,289,135,221,264,139,341,335,327,390,200,270,209,273,51,19,27,28,49,36,25,21,52,26,17,41,33,45,50,15,24,23,40,9,7,16,15,22,32,46,27,38,34,37,39,29,33,42,47,37,51,47,75,44,8,23,40,26,51,39,16,30,30,27,31,38,30,31,52,47,15,30,73,37,33,19,16,19,37,59,56,36,64,53,h-3
1705,673,1941,2564,3468,859,1709,2039,1879,2613,6829,4412,3181,2581,649,3062,3134,3694,1689,2542,2468,6174,1715,666,1899,2594,2069,2115,281,319,391,543,232,437,207,68,129,68,149,241,189,109,279,287,78,290,263,543,352,436,183,470,458,551,480,393,244,332,443,170,225,772,354,671,272,704,540,605,226,84,90,622,165,301,453,176,349,527,338,364,272,331,199,447,88,33,61,32,74,77,41,28,90,80,33,79,69,111,98,25,36,8,34,18,7,17,17,32,32,44,13,42,26,32,37,37,55,38,113,88,106,66,87,62,25,34,74,36,76,114,38,60,56,36,45,63,48,47,90,94,31,37,165,49,47,32,19,17,57,79,90,37,72,83,h-30
4828,1930,4938,5584,7147,2338,5017,5907,5325,6339,12917,8115,7231,6478,1696,7011,5675,6444,4864,6862,5625,11058,5083,2116,4935,6608,5515,6129,951,1158,1146,1674,895,1589,758,217,431,324,659,929,742,421,1021,1163,338,1030,882,1937,1342,1557,731,1836,1786,1952,1813,1355,845,1012,1532,585,743,2270,1083,2500,968,2536,1649,1799,743,340,309,1945,613,1151,1655,778,1213,1970,1096,1378,1022,1273,855,1663,339,139,243,205,352,341,209,150,347,269,122,268,299,471,546,116,158,96,236,78,34,65,111,172,183,260,84,185,140,219,203,146,301,213,500,409,542,363,373,277,137,121,505,223,527,474,184,246,280,162,270,254,184,253,458,454,206,176,814,242,262,208,111,105,286,415,389,301,370,364,h-31
