2185,777,3022,2674,3761,1147,2535,2449,2758,3582,10878,3605,3285,2718,989,3582,2290,3277,2231,3065,2968,9445,2495,972,2939,2686,2606,2567,289,470,446,748,347,623,262,98,150,87,235,316,235,146,587,390,140,382,461,798,568,613,385,871,438,655,745,641,264,551,829,186,318,881,556,801,483,813,498,757,380,130,157,538,228,334,647,279,542,639,419,586,395,523,355,663,78,58,89,39,98,109,76,36,132,85,36,113,134,217,206,40,43,31,66,24,19,42,32,51,44,73,33,70,51,77,68,60,95,78,225,210,218,83,119,138,30,61,95,79,103,227,39,97,70,64,79,80,82,75,193,192,57,83,167,67,74,55,42,36,76,120,113,85,114,133,g-9
5047,1640,5146,5751,5888,2948,5616,6036,5760,4849,10437,6234,6718,6003,1731,5539,5026,6508,5097,6796,6494,13469,5592,2379,5632,6128,5689,6218,1157,1573,1025,1740,1182,2092,647,200,462,407,840,1110,895,678,1538,1380,577,1202,1345,1888,1818,1999,869,1883,1683,2391,1847,1883,1142,1517,1665,530,686,1867,1305,2213,1144,2255,1671,1821,787,279,431,1483,739,1353,2070,963,1532,2406,1368,1910,1424,1737,1053,2163,434,139,311,254,573,422,328,212,566,319,152,306,457,596,751,109,156,104,292,66,53,101,158,226,319,385,186,282,333,314,394,338,385,295,773,559,746,440,596,399,132,208,464,359,701,753,211,302,469,258,359,285,225,186,549,523,172,264,690,280,347,156,156,115,326,584,496,345,638,598,h-0
6511,2656,6267,6738,7298,3690,7113,8632,7322,6132,12969,8197,9039,8266,2442,7877,6997,8354,6525,9633,9055,16554,7056,3309,6630,8383,7267,8825,1958,2081,1327,2260,1593,3063,1076,418,795,670,1406,1446,1318,1054,2128,1791,734,1505,1705,2471,2428,2947,1229,2761,2681,3632,2364,2559,1652,2304,2114,782,966,2550,1896,3365,1735,3385,2497,2705,1221,492,648,2323,1105,2155,3014,1544,2052,3765,2330,3251,2157,2222,1561,3113,754,293,585,504,1073,556,535,413,903,463,237,459,647,895,1114,246,353,258,506,203,107,188,268,365,467,630,304,410,497,498,660,476,563,430,1066,842,1137,765,1052,612,228,308,811,582,1226,1043,380,436,756,547,749,522,382,351,920,884,310,428,1120,529,763,319,273,222,565,1077,857,664,1205,923,h-1
591,252,1022,549,1094,408,889,961,1083,986,3362,2727,1627,1298,304,1716,2563,2804,627,1195,2122,4903,864,487,912,1280,811,955,140,177,62,134,86,200,91,14,31,44,122,91,92,74,282,98,43,116,101,153,166,205,71,181,233,304,139,209,190,270,227,118,90,347,129,263,91,303,403,244,110,85,37,272,70,145,215,133,202,306,191,234,198,177,119,206,68,13,14,15,70,23,28,23,87,13,8,29,20,31,38,7,8,9,61,2,2,9,12,14,25,35,19,42,26,35,41,26,38,27,54,26,48,46,80,26,23,17,38,21,35,64,21,27,49,34,26,36,20,16,42,44,29,11,75,14,21,25,9,8,28,78,73,60,72,77,h-10
1273,552,2043,1091,1955,789,1714,2012,2096,2116,5265,4535,2967,2508,736,3240,4265,4473,1345,2443,3934,8233,1687,990,1782,2507,1627,2048,332,356,219,331,263,503,208,78,108,114,275,189,226,216,609,246,113,283,285,370,372,511,244,472,608,749,353,426,480,615,531,376,276,782,371,719,329,786,839,641,337,213,129,657,176,398,533,344,475,726,436,618,461,359,262,511,142,57,72,67,179,72,85,76,158,74,39,85,107,150,163,47,46,47,117,33,20,46,49,51,69,87,50,93,95,94,127,79,95,65,148,136,172,178,204,130,100,76,180,110,157,166,119,93,152,103,140,167,86,82,178,195,114,81,257,81,106,104,45,47,97,187,155,124,189,144,h-11
4433,1577,5991,4850,6103,2430,4658,5239,5185,6282,14484,8736,6814,5992,2190,6946,5828,7009,4634,6233,5822,14491,4737,2094,5393,5972,5058,5411,835,1149,969,1661,893,1449,570,294,434,208,452,889,689,512,1389,953,374,977,906,1449,1301,1473,922,1844,1267,1492,1420,1450,927,1136,1620,714,801,2352,1366,2103,1269,2101,1539,1379,905,332,327,1365,483,728,1547,636,1413,1457,1185,1306,981,1217,710,1491,301,180,238,130,246,246,199,153,326,212,99,232,347,499,522,155,118,57,131,80,28,62,71,112,114,219,100,233,129,194,285,169,232,180,473,489,531,272,317,350,128,121,311,179,323,494,160,201,257,175,257,272,169,170,531,555,180,184,495,146,137,149,86,40,155,326,360,183,318,330,h-12
3078,1099,4297,3883,4549,1553,3159,3633,3492,4226,11113,6598,4990,4276,1283,5039,4712,5590,3115,4284,4127,10600,3148,1367,3752,4283,3531,3710,536,749,640,1052,543,934,390,186,294,145,338,612,500,305,904,648,218,572,577,936,851,959,501,1211,824,1079,890,974,550,730,977,378,507,1600,882,1408,759,1430,1090,1071,540,181,201,1017,368,514,981,442,921,1005,794,842,637,768,421,957,178,92,141,76,150,159,140,64,179,148,46,133,203,294,311,104,98,35,106,55,14,39,42,77,92,162,52,147,74,123,153,86,120,90,290,282,333,159,214,201,61,70,211,139,186,304,94,109,162,90,134,123,99,92,328,335,120,97,363,99,108,84,49,29,93,209,198,107,172,180,h-13
3176,1061,3591,3681,4811,1643,3231,3676,3478,4601,12662,6950,4710,4108,1414,5572,4874,4940,3239,4348,3751,8809,3227,1203,3298,4074,3585,3817,492,676,650,1250,647,1027,358,178,274,148,307,579,413,282,800,624,207,563,611,1062,998,1000,556,1332,937,980,1013,1094,613,639,1170,406,454,1609,989,1564,872,1598,1017,886,567,188,230,1001,357,543,1036,400,858,912,705,737,537,703,404,1064,161,88,131,71,154,147,100,81,206,170,70,151,238,356,411,90,76,35,98,50,13,42,40,66,93,130,45,147,75,105,148,82,127,109,359,317,404,212,198,199,73,76,209,123,203,344,116,127,192,99,135,146,108,98,376,355,110,135,331,99,91,85,50,29,116,189,170,107,181,192,h-14
1289,350,1519,1550,2762,783,1377,1621,1509,2574,8544,4320,2404,1996,698,3406,2889,2550,1351,1973,2042,5091,1356,577,1522,1972,1651,1755,126,225,231,456,258,369,98,60,66,73,104,190,151,99,196,219,54,206,221,414,357,356,202,627,420,328,367,392,226,225,439,212,229,898,435,647,365,689,468,304,290,128,101,385,141,208,389,156,256,262,201,281,171,225,119,387,35,27,24,32,38,48,45,20,49,43,9,50,72,114,143,27,20,10,18,9,8,15,13,15,42,56,13,26,26,33,25,21,52,24,103,105,150,70,48,77,28,25,87,46,69,112,35,40,39,28,31,46,34,28,139,151,57,42,100,31,16,45,23,11,41,45,37,18,46,40,h-15
1178,277,1050,1108,2428,691,1181,1309,1220,2044,8081,3634,2035,1587,588,2645,2169,2063,1192,1586,1580,4084,1108,448,1184,1667,1461,1462,118,142,188,435,258,365,74,50,70,51,71,119,91,56,135,152,39,130,249,418,364,324,166,455,315,242,326,300,175,188,339,155,173,739,464,535,325,489,335,255,244,89,97,309,114,149,353,131,260,224,183,240,147,157,100,385,33,14,23,20,32,33,17,10,22,19,10,30,119,151,177,18,15,6,11,11,8,9,11,13,24,32,5,14,8,9,12,8,21,16,141,89,123,61,54,61,25,22,81,42,56,86,30,28,48,37,22,45,26,17,191,145,49,48,74,29,17,36,18,6,34,48,39,21,31,24,h-16
1365,367,1335,1592,2737,672,1316,1361,1429,2475,8956,4210,2194,1856,647,3042,2448,2236,1410,1694,1697,4283,1317,534,1491,1842,1723,1496,141,236,298,432,217,349,116,71,61,53,87,181,125,77,169,252,64,235,206,440,315,332,163,474,288,242,414,329,157,191,429,190,262,816,409,509,323,563,417,248,243,112,119,304,138,149,368,161,331,219,216,207,168,253,134,385,50,30,22,14,30,69,32,12,53,61,24,76,56,92,106,23,11,5,29,10,12,18,14,14,14,40,17,23,16,21,16,20,52,31,124,81,118,57,53,53,27,29,41,32,28,115,34,46,27,25,22,40,51,38,119,127,57,56,84,34,12,34,20,13,38,50,58,37,37,53,h-17
294,131,499,271,906,223,341,399,437,620,3012,1695,938,652,150,821,631,1008,302,536,418,1309,330,118,322,622,379,429,30,28,32,78,46,59,31,8,17,16,25,23,22,16,44,28,10,34,51,96,85,53,33,107,56,58,94,81,35,43,103,23,42,227,64,102,48,113,62,115,38,11,14,73,25,35,46,17,34,42,40,39,23,29,20,55,6,1,5,3,5,5,6,1,6,4,1,4,4,12,22,2,3,1,6,1,2,4,3,5,6,2,1,3,4,7,5,3,6,5,24,9,14,2,4,11,3,1,6,4,6,18,6,10,3,4,2,5,6,2,13,11,0,3,15,7,0,2,1,2,3,0,1,2,1,2,h-18
428,117,522,433,1326,286,495,469,563,886,4709,1960,1035,694,229,1037,589,1025,464,661,454,1463,453,123,343,653,533,531,13,35,52,182,72,107,22,10,22,12,27,42,44,16,59,57,20,51,83,143,137,100,51,152,79,72,151,129,47,48,160,53,34,283,137,164,111,168,81,126,75,17,17,101,32,41,100,24,44,50,37,45,32,33,20,105,3,1,2,1,4,9,7,5,7,12,7,12,21,41,42,3,4,0,6,0,2,2,2,4,8,9,4,8,6,9,4,6,10,9,45,29,38,13,10,17,5,3,17,5,6,38,10,6,8,4,2,12,4,9,41,37,8,9,21,2,3,6,2,2,7,5,3,4,4,5,h-19
6678,2429,5760,6457,7553,3874,7129,8061,7363,6535,14362,7950,8593,7894,2611,7311,5712,7375,6774,8928,7794,15394,7137,3041,6310,7946,7423,8287,1812,1958,1489,2568,1744,3127,1063,488,738,575,1198,1482,1305,963,2022,1688,719,1553,1825,2649,2552,3043,1418,2739,2169,2978,2579,2648,1590,2126,2393,819,1044,2711,2138,3065,1914,3123,2109,2397,1280,505,650,1891,1019,1647,3146,1338,2162,3094,2174,2847,1975,2178,1491,3228,754,350,534,400,900,655,545,333,823,516,254,517,764,1066,1228,332,365,228,484,207,105,222,246,332,410,623,296,511,479,516,585,418,566,443,1157,1006,1212,738,919,684,247,313,746,531,885,1137,348,503,711,488,648,490,390,354,1028,961,330,450,937,484,619,341,258,204,510,915,896,617,1051,890,h-2
282,124,474,283,736,195,312,356,387,503,2641,1478,838,515,126,721,408,971,299,497,381,1600,302,115,349,478,378,379,39,44,38,96,58,70,44,10,22,15,26,23,29,21,62,39,3,21,46,80,86,69,31,110,47,70,70,100,30,50,95,22,30,190,77,100,55,96,61,131,52,16,21,55,28,29,75,30,50,52,54,55,34,42,22,71,14,3,11,6,13,7,12,5,13,10,2,5,17,14,28,5,9,3,9,7,0,2,3,4,5,3,1,1,4,8,10,1,4,1,23,18,29,8,16,14,3,3,12,5,9,22,4,6,9,5,5,7,7,3,23,23,10,10,15,11,8,8,10,4,7,16,16,4,14,11,h-20
1568,358,1138,2433,4271,564,1541,1034,1620,3789,8608,2512,1885,1351,463,1836,1110,1350,1510,1327,911,2287,1548,429,1055,1386,1685,1073,84,206,475,638,179,333,146,63,84,46,60,222,131,42,146,383,73,257,250,789,302,323,188,359,218,149,752,367,174,182,608,140,208,564,405,375,291,375,181,216,151,47,44,218,84,92,338,98,180,140,117,140,146,237,121,347,26,23,23,11,15,99,40,13,43,100,32,78,76,147,96,31,23,9,12,23,9,11,18,19,17,64,9,30,4,34,17,28,89,40,135,117,95,51,26,67,19,12,41,17,24,139,35,59,29,23,26,32,45,40,111,86,23,25,39,16,12,13,13,7,27,25,32,15,19,43,h-21
851,155,586,1383,2609,393,889,568,915,2298,5692,1742,1045,718,291,1083,541,690,839,747,394,1312,872,235,613,719,921,612,31,93,228,365,103,164,67,29,28,8,22,109,52,19,64,184,58,141,150,404,203,160,108,206,102,63,382,229,104,71,376,90,97,283,221,181,173,192,75,90,78,11,20,79,29,38,165,49,80,60,43,63,65,110,79,168,16,12,3,1,8,40,8,5,19,50,18,32,40,74,51,19,7,1,10,6,2,9,2,1,4,15,4,15,3,7,7,16,39,29,76,63,59,13,12,33,3,8,13,12,10,72,23,25,19,9,17,23,18,27,51,41,7,13,16,7,3,2,3,2,5,12,17,15,11,19,h-22
1047,227,736,1352,3085,403,986,701,1022,2487,6983,1782,1195,827,405,1107,550,790,1035,882,483,1811,1005,297,658,838,1166,734,99,136,226,507,154,255,110,54,74,17,49,160,102,36,121,197,55,135,200,483,253,246,211,284,78,96,475,268,94,127,475,118,130,367,338,237,267,233,70,142,153,24,43,69,58,31,255,81,144,83,121,99,108,157,109,269,57,40,43,14,35,76,51,26,49,76,30,60,108,153,110,42,33,11,30,31,8,19,12,22,12,53,21,45,24,33,24,37,52,37,142,147,109,26,43,110,20,30,25,32,14,142,42,59,33,50,30,53,68,45,135,111,15,35,16,26,9,13,24,10,17,36,65,37,38,55,h-23
716,304,1016,937,1703,419,842,981,1107,1413,6087,2710,1514,1120,397,2235,1400,1643,722,1352,1572,4412,811,336,1063,1087,1008,1050,86,70,93,211,108,142,76,28,70,45,75,80,108,56,146,108,27,79,95,177,142,124,82,291,206,161,151,188,128,163,234,76,86,396,214,281,131,273,179,195,119,46,50,151,76,124,133,90,143,187,178,200,95,90,51,143,14,9,24,19,27,11,12,6,18,12,3,16,21,38,39,13,17,11,14,6,3,6,7,11,13,20,5,15,11,16,17,10,17,8,36,25,33,28,16,21,11,14,26,12,32,28,19,14,20,21,23,20,7,10,45,39,15,16,23,17,15,14,6,6,15,13,19,8,30,11,h-24
602,267,933,772,1323,357,681,839,1026,1184,4604,2440,1396,1069,381,1951,1281,1454,629,1223,1379,3870,662,308,956,1008,916,894,75,84,65,155,103,114,66,15,52,33,58,71,82,60,142,83,20,66,65,137,107,125,81,267,173,141,116,164,111,162,154,53,85,346,157,251,96,279,149,195,111,49,44,177,71,98,136,64,142,175,143,173,77,90,57,114,13,9,17,11,14,9,17,16,22,8,1,9,13,26,35,1,13,6,9,2,2,4,6,11,10,17,3,7,11,11,17,8,12,7,25,26,41,21,18,18,11,13,23,10,22,28,5,11,25,17,24,12,12,14,33,32,11,13,39,18,16,16,5,7,13,16,18,11,21,15,h-25
641,261,688,566,1462,415,681,903,957,1185,5567,2242,1399,1101,382,1748,1083,1169,651,1186,1038,2550,685,262,781,1033,906,932,76,67,69,228,112,152,66,16,55,38,58,51,78,60,130,66,30,58,83,136,171,157,85,307,172,138,135,238,104,176,231,63,64,400,253,277,167,309,146,212,133,42,42,143,91,114,179,71,131,140,150,145,106,70,63,161,14,4,24,13,16,6,12,11,33,14,9,16,26,41,43,7,16,9,11,3,5,3,4,8,12,14,4,7,12,18,24,16,13,15,27,43,61,16,23,31,6,10,21,22,24,43,9,13,15,36,25,25,8,12,54,63,8,19,29,31,20,17,7,7,14,33,24,14,20,24,h-26
2527,1043,4615,4660,4033,1241,2828,2269,3193,4524,5880,2670,3566,2726,1130,2597,1774,3505,2619,2932,3196,12780,2671,1009,4294,2634,2877,2321,437,694,591,587,269,571,387,156,142,75,246,501,253,196,737,511,164,581,488,649,356,599,396,579,425,703,637,422,298,777,718,249,392,755,441,493,403,503,379,984,306,120,215,383,246,361,565,271,842,702,607,748,512,688,292,558,144,84,73,44,124,124,60,49,140,85,35,105,96,120,74,53,26,22,71,26,10,40,23,35,34,72,28,95,58,79,82,80,119,66,116,121,90,86,201,86,35,74,92,71,135,107,45,90,105,63,66,134,92,48,112,112,57,93,134,56,75,80,49,23,57,158,143,75,143,123,h-27
3261,1403,5038,5033,4309,1245,3604,2886,4012,5288,7087,2871,4210,3306,1443,3167,1904,3602,3363,3686,3707,12688,3445,1373,4785,3232,3676,2957,671,1025,831,799,317,829,598,222,212,81,401,652,298,196,1017,694,189,838,558,967,481,833,581,876,490,914,952,574,411,1000,925,315,584,920,698,741,609,770,545,1162,434,153,307,475,364,455,850,452,1118,957,889,1052,729,989,499,842,259,150,134,47,216,219,104,71,247,132,54,209,115,212,145,102,52,32,150,25,8,83,31,83,43,108,55,202,68,123,112,99,209,103,192,200,164,129,277,127,48,135,127,140,194,189,89,167,123,120,147,162,140,86,187,186,82,161,187,120,122,94,67,26,80,248,262,182,272,235,h-28
2643,1273,4294,4343,3561,1176,2794,2639,3187,4095,6792,2849,3715,2892,1171,3174,2114,3499,2616,3328,3524,11729,2734,1176,4089,2862,2988,2665,605,748,485,609,313,659,488,181,168,134,379,485,299,217,802,520,207,624,462,633,450,654,414,764,482,806,619,559,349,780,713,249,378,799,560,628,451,674,436,982,386,177,292,535,332,450,662,368,888,843,757,899,585,740,448,663,207,110,101,82,200,123,94,61,213,85,41,113,108,143,134,78,42,49,133,27,28,74,46,74,70,102,51,112,78,98,103,104,135,120,147,137,141,105,211,115,43,111,121,110,151,154,69,104,121,99,98,148,113,83,153,156,73,142,165,108,88,113,80,60,89,201,203,134,220,199,h-29
1062,375,2060,1755,2143,624,1101,1226,1312,1984,4404,2594,2012,1334,611,2040,1497,2430,1096,1811,1942,5057,1097,601,1905,1296,1373,1294,135,185,177,252,161,199,96,42,67,38,85,186,154,104,243,161,76,206,130,196,176,197,149,340,237,257,201,219,197,207,274,93,124,390,222,246,155,236,231,373,144,34,67,224,113,163,203,109,253,248,271,315,155,207,164,207,27,22,28,14,29,21,14,12,37,16,9,25,29,38,38,7,12,7,21,5,0,8,7,11,11,31,24,30,20,28,34,23,23,38,31,37,38,29,48,31,5,18,30,23,31,39,13,19,20,19,24,21,18,11,37,40,7,25,47,24,20,17,10,6,26,40,43,34,45,42,h-3
2496,965,2904,3597,4688,1292,2572,3153,2788,3739,8684,5610,4484,3847,979,4262,4173,4804,2556,3885,3665,8334,2599,1041,3001,3840,3041,3282,427,502,597,784,359,667,323,116,184,109,254,417,341,177,450,498,122,458,420,859,576,675,324,788,779,970,777,587,410,514,680,269,377,1156,519,1146,448,1214,896,996,344,143,177,977,248,537,732,347,613,947,571,655,446,588,318,726,136,64,89,52,128,129,73,44,126,119,42,127,110,166,175,54,61,19,65,33,17,36,20,50,57,91,19,67,45,59,62,50,93,56,171,164,181,120,158,97,49,64,132,67,178,163,68,103,104,84,96,107,79,86,147,159,71,82,331,71,79,68,43,35,87,160,178,80,144,134,h-30
3599,1501,3745,4264,5756,1777,3782,4527,4049,4861,10626,6809,5838,5123,1322,5678,4715,5399,3726,5370,4471,8933,3825,1622,3683,5200,4250,4758,681,857,834,1203,600,1156,539,164,317,231,485,699,532,303,720,820,226,695,667,1402,944,1152,538,1302,1307,1467,1297,959,627,757,1108,425,539,1696,773,1830,700,1867,1281,1366,531,285,229,1504,458,842,1257,598,899,1475,826,1022,766,939,615,1243,242,103,167,124,262,266,148,89,250,199,75,194,204,330,355,81,98,60,157,55,27,52,91,143,139,192,57,128,97,148,139,111,203,131,371,287,367,275,267,195,122,89,350,164,353,345,141,170,201,114,183,175,127,161,297,315,161,122,576,152,188,156,80,81,226,315,286,215,291,273,h-31
3281,1279,4119,4572,5113,1680,3470,4105,3785,4660,9638,6032,5485,4832,1313,4916,4551,5600,3414,4894,4691,9851,3523,1658,3801,4862,3895,4282,576,739,737,1089,540,955,480,141,238,192,374,627,479,322,716,678,212,676,604,1197,833,972,489,1019,1116,1347,1135,896,586,777,1006,444,533,1475,796,1533,726,1570,1205,1424,495,227,245,1324,373,714,1044,524,798,1355,707,1048,740,804,565,1017,183,78,132,100,170,206,110,82,196,148,82,189,213,308,265,85,84,58,118,40,22,42,48,83,90,143,38,119,84,108,132,103,162,118,294,279,280,182,234,158,82,95,236,124,278,284,116,187,177,110,162,181,132,146,265,276,133,142,507,124,156,123,80,69,147,248,213,162,189,219,h-32
926,251,1063,2169,3483,488,1072,554,1142,3021,5556,1966,1286,859,269,942,625,1515,960,767,696,2554,1032,224,1126,869,1113,579,43,125,263,355,88,119,74,45,51,17,42,185,89,31,88,258,67,193,148,439,144,118,89,122,72,111,399,153,82,88,406,83,88,368,108,151,82,145,102,229,65,20,36,110,46,37,132,24,104,89,65,84,51,138,56,137,14,11,4,2,14,44,13,6,23,35,19,34,23,34,22,18,18,2,11,13,4,14,5,6,2,39,8,18,9,8,8,21,41,19,42,31,25,16,9,17,8,6,9,2,6,38,9,11,11,6,6,14,14,18,29,19,5,11,27,7,4,6,10,5,13,9,13,5,18,17,h-33
940,275,1208,2722,3466,490,1182,583,1288,2899,4960,1906,1415,951,226,946,757,1533,973,784,745,2714,1150,241,1216,950,1125,603,58,143,323,262,78,113,73,40,32,18,44,190,70,29,114,332,80,240,141,413,156,104,65,124,97,130,400,181,101,98,340,43,74,390,100,158,66,152,113,275,47,17,27,141,37,53,105,23,110,113,84,80,55,149,52,107,10,13,4,4,11,52,14,5,4,34,11,26,16,23,27,13,10,3,8,7,7,9,3,6,9,25,3,18,8,11,8,26,46,28,33,20,21,17,8,13,5,6,14,3,11,37,5,12,21,3,6,14,9,6,19,14,2,6,34,4,11,3,4,4,8,4,16,4,9,9,h-34
464,114,632,1265,2154,219,545,255,607,1609,3779,1397,821,403,127,520,390,1042,472,371,302,1686,523,84,663,402,576,256,13,51,104,167,33,47,14,12,18,4,12,84,29,2,25,110,15,82,50,181,47,48,43,66,30,43,169,72,40,44,150,22,28,164,36,54,30,57,37,103,16,5,11,42,20,19,41,5,46,34,36,32,16,67,17,47,1,6,3,0,1,22,6,1,1,9,1,4,8,8,9,0,2,0,2,1,0,3,0,5,1,8,0,2,0,7,0,3,13,3,12,11,12,5,2,9,2,1,5,2,1,14,2,6,6,1,0,3,0,3,5,6,2,4,9,1,2,0,1,1,5,0,4,2,4,4,h-35
2098,740,2278,1954,3109,1254,1993,2324,2167,2438,7013,4178,3144,2565,850,3402,3525,3635,2017,2765,3271,6815,1822,901,2449,2680,2604,2551,368,453,360,795,493,640,242,110,176,147,258,358,312,200,521,328,128,295,450,647,582,549,293,690,577,683,521,535,340,486,515,228,200,900,628,852,398,775,563,711,342,137,163,548,253,443,561,325,562,683,548,659,380,458,251,661,121,56,108,92,129,98,105,47,130,75,35,65,216,240,265,49,63,36,87,37,19,35,34,46,71,80,49,84,62,101,88,61,76,50,228,149,190,86,133,127,47,38,105,87,151,161,68,44,96,80,70,87,44,44,248,161,62,74,163,84,77,77,43,26,69,137,133,107,156,120,h-36
1650,588,1746,1566,2545,963,1636,2095,1897,2166,6331,3809,2656,2168,758,3254,3423,3111,1666,2562,2894,5133,1632,876,2047,2209,2132,2181,284,293,265,616,339,521,151,73,170,134,200,236,232,145,374,238,108,263,327,476,437,500,257,647,592,569,449,529,396,446,486,244,248,642,491,676,355,693,532,517,279,141,135,543,270,465,536,285,442,562,443,551,312,343,237,550,78,38,89,66,105,69,69,44,109,48,24,73,101,157,159,33,45,24,46,21,11,18,50,41,63,65,16,51,40,54,58,50,59,51,150,133,162,129,121,84,45,43,110,95,140,163,74,70,100,71,88,66,51,55,149,133,61,58,134,72,84,54,28,25,99,110,106,73,123,102,h-37
2230,824,2537,2114,3375,1212,2142,2712,2471,2691,7383,4692,3466,2963,968,3731,3675,4056,2314,3197,3611,6924,2130,997,2602,2961,2791,2807,444,463,461,766,427,591,231,124,217,168,268,369,281,222,549,364,108,368,359,635,512,597,336,840,726,844,582,540,415,508,602,250,300,938,545,887,464,895,715,742,341,156,185,685,364,563,620,336,678,856,608,734,422,493,282,617,117,82,131,103,137,132,76,54,125,102,34,96,116,152,198,57,64,34,73,40,16,32,34,53,84,77,23,86,54,74,80,43,87,50,154,142,186,124,145,111,43,57,163,125,202,135,50,70,112,68,75,93,68,49,160,170,73,86,223,99,103,75,42,31,104,135,128,85,157,119,h-38
2260,802,2063,2572,4083,1324,2411,2430,2575,3457,12301,5126,3239,2529,883,4107,3149,3108,2247,2914,2572,5476,2369,845,2042,2508,2571,2459,269,308,380,824,420,617,206,89,159,117,189,320,253,169,378,374,143,268,469,782,729,636,384,903,546,472,785,837,314,398,935,237,231,940,677,812,534,825,438,473,322,120,107,496,234,348,649,235,396,437,385,398,314,354,187,653,70,40,62,39,62,98,67,38,85,91,35,74,153,230,245,47,33,26,34,25,21,19,37,46,49,87,42,60,52,68,74,57,70,54,244,222,253,102,99,149,52,35,116,74,99,261,60,66,79,76,56,83,61,52,224,203,61,50,104,66,47,49,24,21,74,89,78,50,84,85,h-39
1453,523,2802,2443,2773,979,1538,1660,1866,2692,5286,3315,2810,1914,775,2492,1732,3191,1500,2465,2354,6657,1583,868,2386,1861,1877,1763,218,269,259,409,242,295,133,83,96,90,120,254,223,140,369,262,100,274,247,331,277,296,196,435,380,392,311,325,328,276,382,227,180,607,307,388,217,411,327,532,178,71,92,337,150,205,315,168,346,408,365,416,218,299,209,311,47,40,48,56,68,58,54,26,48,43,16,39,60,83,75,21,31,18,26,15,10,18,27,26,44,73,22,52,46,57,50,42,60,35,65,64,70,81,60,30,26,27,74,45,83,61,62,43,76,32,34,65,24,26,60,60,35,35,101,38,34,24,11,9,50,51,53,33,76,58,h-4
2756,900,2183,2973,5028,1618,2895,2911,3071,4439,13356,6086,4146,3300,1260,4777,3445,3633,2796,3522,2864,5717,2826,984,2242,3266,3177,2986,285,376,527,1196,588,823,282,148,239,156,252,408,306,177,340,540,128,352,590,1105,905,831,507,1180,687,589,1084,1039,481,420,1132,333,360,1373,993,1179,806,1206,592,621,524,147,152,654,341,402,846,305,422,550,441,448,320,408,235,844,99,67,88,59,76,156,102,57,75,151,46,117,197,330,353,93,80,30,63,58,16,28,49,76,89,109,31,62,65,86,88,49,122,57,328,307,379,149,124,210,58,56,155,112,133,334,97,88,139,92,102,95,95,80,348,352,89,106,179,119,79,64,57,35,105,126,105,64,109,77,h-40
1490,523,1340,1587,2726,954,1590,1730,1681,2203,9911,4664,2513,1911,667,3372,2703,2481,1476,2176,1741,3725,1577,555,1466,1905,1775,1832,157,196,192,533,328,408,142,50,110,85,115,174,141,55,201,181,58,190,304,439,495,384,210,672,435,256,416,600,196,224,625,158,159,779,526,634,386,650,313,315,223,90,71,339,171,236,409,135,246,267,225,245,167,207,120,417,43,8,48,31,40,34,44,12,38,43,16,23,105,135,177,34,30,9,18,9,2,6,26,31,45,31,7,28,14,31,27,21,35,25,149,116,173,58,53,82,35,19,76,51,54,156,39,40,58,48,28,39,37,28,166,142,42,39,78,48,30,27,11,13,40,44,45,28,43,39,h-41
