858,492,1600,2115,2172,543,863,991,1064,1857,6329,3093,1738,1141,340,2369,1840,2084,804,1522,1502,2964,960,532,1367,1155,1098,1077,76,118,118,215,145,134,103,36,90,48,43,143,136,75,131,142,44,119,128,168,156,126,78,319,260,125,155,222,159,99,239,127,74,366,168,269,102,307,190,188,101,31,29,206,87,79,151,78,132,123,142,191,69,122,101,146,14,11,21,20,12,23,19,10,14,17,10,13,16,13,39,13,19,7,10,11,4,3,9,9,10,17,4,14,8,12,16,13,14,15,34,15,44,25,12,25,15,6,32,12,22,36,8,9,24,12,16,17,8,12,25,29,9,17,33,23,9,7,6,3,10,12,13,17,18,15,g-45
862,488,1335,1653,1985,512,857,1101,1040,1577,6582,3474,1893,1295,369,2479,2252,2282,862,1565,1499,2949,934,507,1118,1337,1139,1170,90,94,121,226,129,168,104,23,69,77,69,106,115,73,116,127,37,100,105,230,160,165,92,294,310,182,192,205,156,106,213,128,134,428,215,324,130,379,260,196,123,54,45,253,59,127,187,110,161,185,137,202,100,111,92,185,17,6,15,28,17,20,10,4,11,13,11,27,19,38,51,7,10,10,16,10,9,4,18,7,24,18,9,10,8,9,18,8,15,15,38,31,54,32,27,28,19,19,33,14,31,41,14,23,28,8,17,21,13,18,54,53,25,18,58,10,26,23,4,5,18,27,17,23,24,14,g-46
1024,573,1525,1667,2081,611,1112,1364,1281,1712,7151,3692,2288,1653,511,2725,1996,2425,1023,1880,1705,3413,1178,586,1269,1652,1262,1429,169,177,151,274,190,279,161,32,100,57,100,170,186,98,235,160,74,184,153,265,262,288,148,459,262,269,260,316,176,204,339,127,120,603,271,472,216,511,277,323,194,61,65,314,110,152,297,143,227,269,213,259,176,200,147,290,64,19,44,27,52,52,53,18,62,35,5,38,47,76,87,23,33,8,33,8,2,7,16,18,17,55,22,51,31,50,45,32,65,47,78,80,99,39,58,48,14,14,54,27,35,95,18,33,35,44,34,40,37,24,93,92,26,36,73,42,23,24,21,9,32,50,57,36,55,55,g-47
751,234,814,1021,1937,444,765,1117,777,1367,5556,3151,1741,1349,260,2171,2549,2009,800,1329,1587,3437,756,286,953,1355,960,1183,102,89,152,266,107,172,44,41,42,43,71,87,88,65,114,114,41,98,117,238,175,167,88,293,363,289,232,185,137,95,229,82,97,477,158,454,123,429,341,228,76,35,48,367,60,159,183,74,160,263,160,194,93,115,70,187,23,23,19,16,33,18,10,11,16,17,9,35,23,30,42,6,1,7,5,3,7,12,9,15,18,19,7,15,22,19,15,8,10,16,46,29,42,51,25,20,17,21,49,13,51,54,25,18,26,7,14,22,10,14,44,37,11,16,84,9,18,11,9,7,18,31,26,12,36,22,g-5
651,232,1080,962,1684,521,825,606,980,1159,3007,1574,1279,810,293,924,668,1531,695,871,910,3348,778,202,944,765,900,640,76,98,98,228,119,115,50,8,43,38,36,87,89,41,103,138,51,102,134,213,131,131,67,153,74,129,166,146,76,109,210,54,68,256,145,130,92,114,78,221,74,16,37,87,70,75,139,48,134,121,100,136,69,118,48,120,14,2,18,20,15,18,22,5,12,35,12,13,31,38,31,4,10,5,4,2,1,1,7,6,16,15,7,7,13,8,9,17,21,16,41,29,31,15,31,17,5,11,24,19,19,40,12,19,19,10,8,20,17,7,31,25,12,16,22,14,19,9,6,3,15,23,15,9,18,13,g-6
926,284,1430,1429,2366,766,1203,857,1372,1580,4053,2210,1773,1191,382,1405,1002,1986,957,1222,1226,3979,1149,377,1360,1189,1310,968,87,200,155,298,168,208,87,26,65,40,66,169,131,97,222,238,103,175,233,322,231,178,97,237,117,177,264,243,135,205,279,77,107,390,197,203,135,218,127,330,110,21,47,140,70,115,200,71,192,179,176,210,128,239,121,221,34,9,20,17,24,53,34,24,46,37,18,24,57,50,51,12,20,20,27,10,4,6,10,11,21,45,13,31,15,23,42,24,42,39,73,40,49,22,35,23,3,10,22,14,26,53,16,24,23,20,20,22,19,11,45,40,8,21,33,20,28,10,12,8,21,36,47,29,44,50,g-7
1457,415,2111,1919,3176,953,1563,1304,1802,2214,5447,3032,2357,1694,596,2033,1478,2603,1486,1835,1881,5773,1515,530,1998,1707,2009,1382,153,294,272,512,234,278,114,44,86,39,83,265,187,136,296,259,103,201,322,491,292,279,152,378,176,254,364,348,203,262,456,170,168,578,325,311,204,321,183,446,176,40,77,230,113,169,303,136,314,273,280,333,168,308,139,305,36,17,27,21,33,87,44,33,43,60,35,43,81,87,71,25,24,10,21,5,4,13,11,17,11,40,21,36,20,31,51,27,47,36,122,58,81,26,42,59,11,10,31,17,27,100,44,46,41,29,40,55,35,31,67,59,14,29,38,22,16,11,8,9,21,38,42,35,42,41,g-8
1666,604,2352,2134,3058,911,1994,1869,2183,2877,9414,2974,2604,2078,756,2818,1931,2725,1702,2393,2299,8021,1930,752,2257,2043,2015,1942,219,328,321,544,257,474,182,80,112,66,176,223,152,96,443,286,116,294,339,578,431,454,284,645,319,470,555,496,205,429,640,132,237,643,392,563,320,588,379,549,270,91,112,385,172,232,468,183,396,431,308,420,275,360,262,480,58,44,61,21,76,78,51,27,97,72,31,90,91,149,151,27,33,21,46,19,17,39,21,37,27,49,18,59,29,49,44,44,63,60,155,143,151,63,85,98,20,42,68,56,70,170,24,72,49,61,53,57,56,50,130,124,37,46,112,46,49,36,24,21,50,69,65,53,82,85,g-9
5598,1812,5854,6459,6447,3325,6289,6766,6436,5252,11250,6779,7457,6825,1947,6121,5515,7143,5653,7585,7257,15040,6285,2763,6268,6908,6259,6967,1322,1802,1164,1992,1379,2431,772,252,528,450,925,1252,1054,791,1836,1664,712,1447,1594,2122,2093,2338,990,2147,1932,2674,2051,2157,1327,1815,1873,614,772,2154,1461,2535,1309,2597,1972,2145,936,337,472,1743,841,1499,2419,1118,1735,2801,1599,2206,1700,1975,1309,2500,549,188,374,300,666,452,396,271,716,407,198,366,570,709,894,141,206,130,334,107,63,118,198,251,331,480,222,352,409,367,449,445,490,399,908,660,884,534,726,487,167,213,576,407,795,870,269,356,572,320,436,350,272,244,651,634,197,294,857,333,399,207,190,144,393,714,635,448,775,774,h-0
5997,2406,5783,6364,6911,3472,6588,8032,6786,5676,12313,7796,8434,7744,2260,7477,6787,7929,6019,9008,8542,15807,6571,3100,6133,7816,6736,8262,1762,1808,1230,2096,1498,2810,953,378,699,603,1272,1293,1221,944,1975,1684,689,1355,1570,2250,2226,2733,1159,2518,2493,3317,2170,2327,1481,2119,1951,731,872,2343,1732,3061,1562,3143,2356,2455,1089,463,583,2116,1008,2060,2793,1394,1852,3434,2137,3007,2008,1982,1403,2862,652,267,524,444,977,501,478,340,804,443,227,430,591,828,1036,214,309,215,456,169,98,160,210,312,431,571,273,353,442,463,577,449,504,400,967,791,1029,689,957,558,220,288,703,504,1124,964,338,381,643,475,652,464,334,318,808,771,280,366,1009,459,718,291,226,205,515,975,751,578,1078,832,h-1
1166,492,1899,987,1920,815,1589,1942,1938,1900,5056,4104,2984,2470,628,2825,3937,4443,1232,2324,3765,7747,1608,927,1680,2452,1523,1954,287,344,168,328,217,433,169,52,74,85,240,189,164,134,504,195,106,233,251,317,352,437,182,379,536,732,322,397,390,531,496,285,213,662,283,640,238,659,880,591,239,169,100,606,143,369,461,301,385,723,382,485,422,331,239,441,128,38,39,38,144,70,65,46,163,54,30,69,66,102,105,31,22,21,108,11,11,28,25,31,56,58,40,84,56,63,76,63,67,61,135,82,109,131,170,73,55,44,100,56,121,152,69,63,105,73,78,102,51,58,100,112,81,43,201,44,83,68,22,28,64,170,142,110,153,137,h-10
982,469,1591,839,1505,613,1389,1565,1695,1654,4321,3758,2273,1936,592,2636,3467,3692,1024,1888,3086,6525,1363,754,1363,1925,1265,1577,274,278,174,243,196,393,163,62,88,106,237,139,172,179,467,184,84,208,193,263,294,414,208,388,457,540,274,355,370,434,402,276,207,613,274,556,246,593,626,455,285,158,116,474,150,290,416,260,357,551,334,467,349,292,203,388,122,50,63,73,160,62,65,65,130,62,34,72,78,106,135,31,42,48,94,31,25,40,43,45,77,56,41,73,76,73,109,52,67,52,107,106,151,145,157,103,88,75,140,95,140,125,91,67,127,79,114,126,70,65,141,154,94,57,192,75,101,93,48,46,91,154,124,97,166,126,h-11
4237,1503,5614,4514,5792,2299,4334,4983,4876,5890,13925,8313,6399,5630,2073,6664,5572,6716,4450,6000,5505,13843,4426,1981,5087,5592,4840,5146,781,1093,936,1627,814,1329,506,273,402,204,416,847,648,458,1263,865,318,879,869,1380,1252,1381,884,1795,1182,1312,1399,1426,843,1066,1555,647,808,2199,1328,1889,1186,1962,1441,1287,853,293,334,1251,460,654,1448,613,1392,1317,1140,1272,909,1141,701,1394,272,161,214,112,217,254,200,129,316,214,90,244,337,479,471,128,110,45,129,72,16,55,75,91,116,194,74,210,125,173,269,153,225,158,458,483,517,269,306,360,111,146,280,161,265,491,163,232,233,164,222,258,171,166,491,515,164,195,419,132,124,126,87,37,136,296,336,195,298,325,h-12
3118,1089,4244,3889,4621,1533,3173,3639,3495,4235,11257,6617,5017,4287,1391,5116,4752,5502,3155,4349,4155,10570,3159,1396,3731,4322,3603,3702,546,722,635,1124,529,956,371,206,299,143,322,616,503,317,888,680,241,609,561,967,820,976,558,1220,889,1054,910,976,556,738,958,399,504,1627,953,1433,810,1474,1113,1080,568,210,208,994,345,520,997,462,901,1015,801,844,645,749,453,1002,176,104,155,72,153,150,138,62,200,146,53,147,202,313,311,108,83,39,100,68,19,45,41,78,83,172,67,143,80,131,166,102,138,111,292,308,337,189,206,219,75,77,205,134,211,296,106,119,156,106,133,132,103,96,360,353,128,97,357,93,111,88,56,29,101,206,212,107,178,191,h-13
3385,1120,3717,3965,5078,1766,3394,3983,3652,4947,13396,7252,5083,4537,1527,5849,5131,5200,3485,4653,3985,9231,3396,1313,3495,4460,3781,4088,551,688,762,1283,660,1091,366,229,295,168,339,609,430,291,761,668,247,597,672,1159,1072,1098,643,1399,1001,1105,1144,1159,660,676,1289,468,522,1692,1025,1688,935,1745,1138,1022,641,219,263,1160,396,595,1131,470,967,1062,747,767,608,680,458,1107,180,125,136,81,168,164,98,74,198,185,79,168,234,378,421,103,73,39,106,65,24,48,51,77,96,148,62,140,78,112,150,107,127,127,390,380,422,228,227,254,89,102,223,123,234,405,153,150,217,102,135,168,117,126,377,384,134,151,406,107,120,102,68,50,122,235,196,134,185,200,h-14
915,268,1109,1186,2195,614,1002,1234,1113,1910,7099,3630,1863,1570,515,2650,2296,2059,944,1493,1590,4034,971,398,1167,1514,1196,1316,92,152,151,293,195,261,72,37,54,51,67,130,118,62,124,151,45,134,169,276,268,256,127,483,306,189,246,293,175,135,296,150,152,673,317,439,248,489,347,232,200,85,77,292,107,138,259,84,179,167,142,196,108,147,71,266,23,13,17,19,24,38,31,7,27,23,8,27,50,78,98,21,11,6,8,7,6,6,9,12,18,40,6,10,15,16,11,13,27,16,70,65,98,59,27,41,27,12,66,27,35,71,19,22,38,18,11,29,26,19,81,91,25,26,61,17,8,30,21,7,35,24,27,6,25,19,h-15
1210,255,1105,1172,2546,663,1200,1271,1246,2156,8396,3719,2087,1572,579,2718,2269,2178,1195,1545,1721,4383,1106,469,1222,1675,1502,1447,92,147,197,479,235,340,59,42,65,40,59,126,91,62,155,147,34,134,249,442,354,259,151,442,316,240,326,278,164,164,368,156,174,734,438,522,303,439,352,260,208,104,116,314,115,161,286,141,255,233,160,253,137,153,99,368,22,11,18,11,16,34,18,9,25,17,11,34,113,150,152,11,12,4,9,12,9,9,11,14,16,29,4,10,12,14,19,5,27,18,156,79,85,57,43,56,25,24,83,36,47,71,35,26,43,24,10,45,23,20,175,112,53,52,74,19,16,36,18,11,37,42,30,20,27,26,h-16
1002,268,951,1188,2159,472,936,969,994,1970,7897,3490,1660,1338,460,2341,1936,1756,1026,1196,1185,3088,937,431,1069,1350,1281,1046,96,148,208,318,136,233,85,50,50,29,58,106,70,38,104,159,43,156,133,325,204,223,117,351,191,147,273,208,108,129,297,155,176,561,295,323,198,357,306,178,156,80,78,196,93,98,248,115,241,138,148,128,109,165,94,255,37,21,15,1,19,33,15,4,35,34,13,56,33,69,59,13,12,4,20,7,8,14,6,10,15,25,12,11,7,6,8,11,35,21,77,48,59,36,39,39,15,19,23,21,24,72,27,29,12,13,10,25,28,24,60,65,38,31,43,21,11,21,16,10,18,37,44,22,23,31,h-17
357,151,630,320,1017,266,448,496,568,758,3610,1968,1199,819,178,1043,780,1214,344,646,525,1752,409,146,379,787,433,506,33,39,36,105,49,83,32,3,13,16,23,20,22,19,60,23,8,31,73,107,103,72,32,144,86,84,99,102,52,72,141,37,47,310,93,134,65,156,90,164,56,12,15,88,29,47,68,26,46,73,48,49,34,34,18,82,6,1,6,5,7,1,9,4,8,5,3,10,12,15,21,1,2,2,3,0,0,0,2,0,5,2,0,1,5,6,6,3,4,3,37,10,18,9,7,11,2,4,14,7,6,24,7,9,13,8,4,8,7,4,22,20,4,7,20,8,1,3,2,2,3,10,8,5,6,4,h-18
594,154,758,600,1669,375,641,688,734,1193,5714,2342,1409,972,266,1387,774,1315,600,891,623,2099,614,202,552,928,750,723,36,61,76,251,81,124,39,16,38,9,22,73,49,26,91,78,29,68,110,217,167,114,71,241,106,114,205,171,66,79,245,71,62,411,185,242,137,254,103,198,80,24,22,129,51,57,112,47,77,87,64,87,55,69,25,120,7,5,13,4,5,21,10,4,8,16,9,15,29,39,50,7,12,1,7,5,4,4,2,4,4,13,5,9,3,9,13,8,23,12,60,38,41,12,11,29,4,5,19,9,15,50,16,18,11,6,6,19,7,11,37,35,15,15,28,11,8,6,2,2,12,9,8,2,5,4,h-19
6677,2492,5907,6703,7641,3924,7250,8168,7484,6506,14449,8086,8651,7978,2615,7468,5713,7486,6819,9105,7941,15831,7257,3134,6450,8009,7387,8352,1855,2064,1528,2535,1770,3130,1113,471,756,553,1234,1533,1342,989,2073,1807,750,1609,1806,2636,2554,3087,1413,2847,2146,3049,2600,2678,1639,2147,2394,830,1065,2710,2111,3077,1892,3162,2128,2439,1244,482,676,1885,1073,1631,3176,1389,2191,3163,2235,2847,2039,2248,1533,3221,803,345,558,399,922,695,586,362,868,531,267,564,742,1043,1233,315,361,218,510,184,97,223,230,344,390,649,312,524,483,533,584,451,608,460,1111,997,1252,713,930,672,237,329,743,577,878,1135,358,499,713,519,630,507,424,354,984,910,311,471,937,511,601,313,275,213,502,963,934,652,1084,937,h-2
360,176,646,370,916,249,388,498,543,656,3253,1870,1112,713,164,985,601,1263,380,682,523,2076,386,161,427,688,463,520,56,55,53,109,64,76,48,10,28,27,45,40,34,30,69,48,7,29,54,82,100,89,34,158,88,112,89,119,51,73,119,39,28,311,97,133,55,143,86,196,59,16,24,105,44,43,82,35,67,87,74,94,45,45,30,74,18,2,15,15,24,12,12,9,13,8,4,4,16,7,25,7,11,9,11,4,0,1,10,5,12,5,2,3,8,6,14,1,7,2,19,12,35,20,23,18,6,4,27,13,20,30,7,4,15,5,11,13,3,3,21,23,7,14,36,14,11,8,5,1,11,15,17,5,18,6,h-20
912,202,602,1350,2850,292,825,609,864,2374,6284,1657,1125,740,245,1018,724,883,895,767,456,1272,818,224,524,765,983,607,46,76,214,344,76,180,66,27,49,19,18,97,79,12,66,165,25,103,119,403,153,181,96,203,113,65,381,184,80,71,294,71,98,276,227,181,153,180,87,86,72,16,10,102,37,54,198,43,83,50,68,63,59,85,55,193,16,9,15,3,2,36,20,2,17,38,10,37,25,79,45,13,7,2,3,7,3,2,8,3,5,35,2,17,2,17,5,8,25,14,70,60,53,26,7,33,3,0,14,4,9,61,16,20,9,12,8,15,18,14,48,41,10,6,14,4,5,2,2,3,14,7,20,4,5,11,h-21
784,145,520,1230,2505,366,821,541,832,2172,5592,1629,938,651,260,990,482,625,756,686,351,1110,807,222,510,650,826,560,24,69,198,344,77,142,56,20,29,16,19,88,43,22,49,167,42,117,131,372,186,147,102,190,107,61,350,214,85,51,345,77,68,277,196,156,157,172,64,68,71,19,17,65,22,38,145,51,61,53,35,50,59,75,71,146,5,4,4,4,5,32,7,2,7,42,7,25,28,59,38,13,5,2,2,3,5,4,5,3,7,14,5,11,6,3,4,10,26,21,64,63,48,19,10,32,7,6,16,9,14,69,22,14,13,5,4,16,14,11,42,37,11,6,10,1,6,2,1,7,6,13,5,11,8,17,h-22
1552,350,1123,2109,4160,638,1458,1052,1480,3540,8863,2344,1665,1219,581,1602,882,1192,1541,1352,805,2770,1454,461,1099,1250,1717,1110,131,207,357,760,224,380,168,85,112,30,60,228,133,57,179,287,76,224,295,740,386,368,302,428,150,131,697,409,136,187,656,169,195,578,480,359,406,344,129,229,242,47,75,120,96,63,398,135,231,122,195,153,169,234,157,403,75,53,56,20,37,91,57,29,66,102,36,80,135,211,151,63,51,16,36,48,12,24,20,23,13,68,26,62,28,42,27,42,69,54,204,206,153,46,51,149,27,40,37,37,19,205,59,78,42,63,37,76,84,57,182,175,30,57,31,45,12,23,37,15,23,46,82,42,45,76,h-23
939,374,1264,1184,2113,538,1011,1242,1364,1649,7095,3133,1842,1402,509,2685,1687,1913,955,1699,1982,5275,992,451,1427,1379,1312,1308,137,112,116,287,146,187,92,32,85,67,97,98,133,97,194,126,45,109,132,220,186,183,104,367,288,223,187,259,207,223,295,91,114,489,285,327,187,338,247,269,155,76,71,201,101,180,205,136,260,257,260,302,146,146,93,199,25,17,38,37,37,14,18,20,25,16,9,16,35,47,50,9,16,18,19,9,3,15,8,16,31,18,8,17,22,21,39,19,23,14,40,38,46,53,28,29,16,14,26,18,55,49,26,30,39,34,35,30,27,13,55,61,27,26,28,25,23,25,13,9,18,29,42,27,45,25,h-24
571,249,880,699,1268,336,648,804,928,1118,4414,2283,1263,952,379,1794,1220,1413,579,1133,1271,3661,632,308,832,905,801,833,67,60,80,163,90,99,63,18,47,25,48,58,79,57,126,86,28,62,61,125,110,98,68,253,159,157,118,158,101,144,145,59,75,283,158,215,99,239,142,159,109,58,38,151,80,99,112,61,115,164,129,165,73,73,49,100,10,6,19,5,14,15,11,9,11,10,4,15,12,24,22,4,12,7,11,6,4,4,7,7,8,13,4,9,11,8,17,5,13,8,18,18,22,21,18,13,8,15,21,16,23,14,8,11,18,13,20,14,8,16,28,31,15,14,27,22,18,17,8,6,14,20,15,10,14,5,h-25
1073,434,1197,1079,2162,684,1154,1474,1562,1773,7048,3094,2095,1707,652,2613,1652,1821,1092,1849,1734,3877,1152,464,1372,1632,1465,1500,149,156,134,388,186,278,128,39,91,75,102,126,147,101,218,146,54,127,176,267,281,295,158,492,297,255,257,370,193,300,354,102,132,640,387,474,285,507,241,350,238,86,92,254,143,213,292,132,234,264,260,295,188,161,115,285,34,10,42,27,29,16,30,16,53,28,14,31,44,85,83,15,27,14,18,8,6,9,12,18,28,25,10,23,22,27,37,28,31,25,62,81,101,37,52,48,13,18,56,34,52,67,23,34,43,63,48,46,29,25,110,108,29,45,57,63,34,37,17,20,29,57,45,27,39,45,h-26
1774,736,3340,3393,3026,882,1959,1552,2209,3368,4709,2082,2691,1950,861,1966,1327,2657,1823,2102,2427,10021,1820,697,3136,1908,2086,1611,285,417,376,390,195,349,252,110,71,35,151,333,145,123,466,306,99,359,303,426,248,329,243,361,301,424,376,264,190,502,453,140,262,503,326,314,265,324,240,672,190,75,143,248,167,212,317,157,577,459,399,511,334,425,181,322,92,49,27,21,58,62,26,28,76,46,22,54,52,75,54,38,15,8,46,12,7,23,8,15,15,34,14,57,34,38,56,45,59,34,64,57,50,41,101,43,16,32,51,35,83,55,13,54,61,40,30,72,48,22,56,56,31,63,72,39,39,44,28,12,28,84,86,42,72,75,h-27
1458,686,2548,2725,2161,602,1609,1401,1847,2789,4407,1679,2291,1697,732,1845,1102,2006,1551,1907,2028,8031,1503,656,2385,1647,1722,1417,253,364,338,340,127,332,248,93,88,30,152,250,131,80,403,212,70,290,226,336,181,347,247,419,222,357,320,228,165,438,352,147,270,494,324,288,260,303,228,529,173,63,145,212,129,172,335,169,497,381,377,433,280,349,205,313,90,59,58,14,71,69,39,19,84,37,19,73,53,86,51,36,17,11,58,3,2,27,10,24,12,41,17,56,26,52,38,29,55,34,48,73,52,44,102,42,20,66,61,49,53,49,30,49,39,42,32,74,45,24,65,58,25,68,56,26,35,27,21,10,23,85,92,62,87,80,h-28
2510,1208,4137,4211,3572,1096,2721,2577,3142,3904,6578,2690,3676,2843,1096,3011,2004,3355,2536,3245,3424,11475,2599,1050,3944,2782,2831,2560,567,722,475,557,267,670,475,154,165,107,353,437,303,198,762,513,160,562,411,621,402,690,378,719,463,814,617,540,318,794,652,195,373,754,534,605,421,628,435,983,328,155,276,486,315,442,664,355,870,828,733,889,546,696,386,646,215,92,96,61,200,94,87,53,228,76,26,117,76,131,118,61,39,41,150,22,21,59,39,65,53,96,43,94,64,87,93,74,134,86,128,128,133,98,245,84,37,112,103,105,153,161,61,112,104,95,89,109,94,57,122,127,66,139,154,106,96,100,76,47,89,209,206,126,237,199,h-29
825,307,1685,1399,1759,519,875,1013,1049,1543,3859,2246,1703,1141,496,1733,1286,2090,876,1519,1578,4398,858,436,1474,1095,1081,1054,97,125,126,179,132,160,79,28,47,38,75,139,104,83,165,106,47,145,99,144,137,170,127,284,161,198,140,178,147,163,219,67,87,324,166,216,118,203,198,307,104,32,44,190,89,122,166,75,205,200,197,231,110,132,82,157,20,14,16,13,25,16,10,7,21,8,6,20,19,24,35,4,6,11,16,3,1,8,6,7,13,28,16,19,21,14,22,14,15,18,26,31,34,29,36,26,8,8,17,15,22,29,7,12,22,11,18,18,14,9,22,24,8,16,40,21,16,11,7,5,21,27,25,13,32,15,h-3
2849,1095,3189,3906,4896,1437,2842,3455,3020,3932,9040,5949,4728,4083,1006,4586,4353,5042,2894,4209,3945,8916,2830,1138,3221,4086,3395,3623,510,616,695,914,446,793,381,128,199,126,291,516,401,222,547,541,141,523,501,976,683,795,352,901,907,1058,876,690,469,583,759,298,432,1268,612,1245,490,1312,980,1071,361,159,189,1098,315,566,863,374,694,1049,669,798,514,670,380,856,167,70,108,70,161,178,103,47,173,136,54,162,159,211,214,61,69,21,80,38,15,36,33,52,59,112,29,92,66,73,97,65,126,82,241,167,226,141,184,131,48,75,182,99,194,225,72,138,138,89,116,127,110,97,189,182,75,94,376,112,97,77,54,43,122,191,202,111,196,175,h-30
1762,768,1743,2130,3308,865,1775,2163,1942,2521,6899,4524,3174,2586,643,3305,2897,3386,1795,2615,2270,5246,1758,693,1659,2613,2043,2262,283,310,313,573,286,499,213,60,156,113,182,243,201,100,289,292,77,255,280,602,431,478,223,586,573,567,522,426,245,312,438,179,215,845,352,826,266,820,564,611,213,116,80,720,213,359,521,213,378,549,333,383,280,324,215,519,67,37,65,53,84,80,51,25,92,60,29,59,91,146,168,21,41,20,47,19,9,14,47,59,64,63,18,42,34,47,46,30,58,40,157,106,156,85,84,75,45,26,145,61,128,138,44,59,77,46,54,62,42,61,133,113,49,39,201,61,74,55,19,25,100,96,83,61,91,87,h-31
2899,1156,3638,4148,4617,1471,3037,3754,3342,3983,8778,5621,5089,4409,1197,4607,4280,5249,2992,4520,4298,9110,3100,1451,3421,4462,3528,3913,527,651,627,941,450,839,394,119,216,148,305,563,409,263,628,540,170,574,523,1042,713,828,438,937,972,1185,940,791,482,664,815,330,456,1296,696,1408,622,1454,1067,1281,459,197,231,1265,347,665,917,457,704,1238,679,922,643,719,493,917,157,72,115,79,137,187,99,54,164,123,63,145,171,269,227,78,78,35,93,32,17,30,43,69,72,114,34,107,74,107,102,77,145,106,253,235,244,147,193,140,62,81,206,107,244,245,85,159,139,106,121,131,108,107,221,242,99,130,455,118,128,123,75,52,131,226,206,150,189,200,h-32
791,228,927,1937,3241,419,991,469,1044,2860,5221,1845,1216,795,248,846,635,1406,819,672,641,2289,953,192,1007,800,980,488,37,97,236,300,81,113,74,48,50,17,35,161,78,25,93,239,47,171,120,377,139,102,76,110,65,84,374,141,70,81,358,60,67,325,101,129,72,128,104,194,60,17,36,117,43,39,105,17,72,83,58,62,49,123,41,109,11,13,5,3,10,34,7,4,20,30,10,25,20,23,28,18,21,2,11,11,2,11,8,5,4,28,2,19,11,9,7,17,30,14,33,24,25,13,7,19,4,3,11,2,5,44,6,10,7,6,6,13,8,9,25,17,4,9,28,4,3,11,11,10,15,8,15,4,15,15,h-33
1309,370,1653,3472,4406,698,1657,844,1766,3841,6121,2303,1847,1279,342,1235,956,1881,1377,1152,1124,3851,1629,369,1709,1279,1618,897,88,218,448,377,132,168,115,69,50,29,61,266,112,70,184,499,125,376,227,619,252,159,117,195,144,187,563,280,138,172,480,61,123,510,150,246,118,248,156,374,79,25,44,181,42,63,181,53,201,182,141,139,100,259,102,190,25,29,12,13,16,68,20,16,16,49,19,38,26,30,49,25,18,10,15,16,10,15,4,13,11,36,13,38,10,24,21,48,87,57,70,38,49,19,7,25,7,8,25,5,12,61,9,29,27,7,8,11,18,15,34,29,8,15,56,8,8,5,9,8,7,11,25,12,24,23,h-34
450,103,657,1228,2033,210,514,246,527,1502,3780,1418,799,443,109,492,411,1038,462,346,298,1623,459,90,620,426,569,242,19,61,107,133,38,47,21,14,23,3,12,90,31,4,31,68,13,86,47,161,50,50,43,57,37,41,150,57,40,40,113,18,36,177,35,51,25,49,38,124,11,4,12,45,19,21,37,9,30,37,33,20,19,67,15,44,5,9,3,1,5,21,4,1,5,2,1,4,7,8,11,2,4,0,2,0,0,1,0,5,1,5,1,2,2,5,0,1,8,6,13,8,11,11,3,4,0,2,8,4,2,9,2,9,9,2,0,5,2,3,5,2,1,2,10,2,1,1,0,0,3,2,3,0,2,3,h-35
