569,173,576,790,1484,312,574,777,561,1026,4870,2642,1265,1007,198,1716,2007,1574,602,927,1162,2492,532,208,696,997,692,831,81,68,129,195,65,121,43,34,35,27,47,62,49,45,84,80,28,91,64,138,136,117,46,212,236,178,153,119,96,64,167,56,71,356,108,314,95,324,220,156,47,29,32,256,40,92,116,57,123,175,115,126,61,83,46,121,21,17,17,10,20,12,7,2,9,15,7,34,7,14,31,4,5,3,4,7,6,14,5,12,10,12,5,12,11,11,10,8,8,9,23,13,27,34,18,9,12,9,26,7,28,24,10,11,15,5,4,18,10,8,27,24,10,9,56,4,7,4,6,3,9,17,27,14,18,14,g-5
879,308,1489,1278,2090,662,1050,790,1199,1489,3540,1906,1650,1088,401,1162,878,1886,945,1141,1125,3930,992,284,1269,1052,1222,860,102,154,144,288,133,158,83,15,59,37,57,136,107,63,160,203,50,142,181,296,172,173,86,200,120,162,228,190,80,140,242,61,94,335,190,177,142,179,101,277,103,32,60,142,91,103,186,69,188,175,153,183,94,207,76,175,30,7,24,23,25,32,27,8,18,34,10,20,38,50,39,6,18,6,11,4,0,4,10,10,16,27,8,18,13,22,20,13,33,12,54,40,43,18,34,21,9,20,37,26,27,48,22,23,27,18,8,22,23,9,40,44,22,28,27,25,20,14,13,10,29,31,39,19,29,28,g-6
911,285,1390,1334,2288,694,1139,815,1312,1445,3931,2133,1676,1120,386,1370,1021,1875,912,1144,1158,3896,1106,378,1300,1093,1232,858,106,202,151,302,168,195,90,34,66,36,74,165,130,88,237,231,86,172,205,319,197,187,76,245,127,163,258,237,125,186,242,85,96,314,184,185,123,210,123,288,101,32,52,161,80,99,193,62,187,153,153,191,121,217,112,201,42,11,26,18,39,44,34,29,54,40,23,29,47,40,42,14,22,13,30,12,9,11,11,10,19,42,12,31,12,23,31,19,46,27,62,31,60,26,36,19,8,10,23,21,25,64,14,24,21,20,18,17,17,12,35,32,12,23,31,17,16,15,10,12,24,31,40,24,32,45,g-7
920,289,1425,1287,2373,705,1079,895,1244,1597,4247,2370,1706,1206,419,1503,1099,1932,948,1221,1327,4056,1022,362,1334,1168,1317,943,80,144,147,311,151,174,72,18,50,32,62,124,104,81,188,166,60,137,223,303,192,176,86,244,105,150,216,232,134,159,299,109,100,374,200,190,141,202,105,290,112,20,50,134,67,105,188,82,174,148,164,218,93,166,88,187,12,6,11,11,26,33,24,16,19,37,22,29,50,38,47,10,10,4,11,2,2,8,9,7,12,18,6,17,9,12,31,10,26,21,65,31,52,12,21,28,7,9,16,8,15,65,27,19,18,13,26,28,23,22,40,43,7,22,19,16,7,4,6,5,13,20,21,19,22,17,g-8
1529,587,2186,1970,2905,808,1803,1645,1990,2645,9151,2807,2411,1924,691,2622,1785,2538,1573,2152,2144,7589,1687,667,2098,1870,1852,1729,197,303,292,494,224,407,203,76,95,58,174,202,152,98,399,252,97,273,304,509,370,406,251,553,264,392,484,428,169,378,542,129,237,605,358,503,312,515,328,530,229,80,105,354,155,195,404,159,392,374,301,397,242,321,218,412,60,44,47,24,71,73,48,29,87,51,29,84,82,123,128,39,34,19,51,21,16,32,21,28,23,49,20,53,34,51,51,36,66,57,126,133,129,54,79,81,21,36,65,46,48,135,24,70,44,49,48,49,54,43,115,111,35,60,93,51,48,33,27,17,41,66,74,44,81,76,g-9
5681,1859,5974,6602,6592,3320,6336,6847,6517,5416,11344,6826,7537,6882,1979,6176,5624,7266,5724,7604,7301,15037,6312,2821,6466,6959,6361,7039,1324,1868,1220,2035,1383,2430,798,245,520,495,971,1328,1086,820,1838,1711,741,1512,1615,2244,2095,2359,1027,2152,2003,2826,2157,2151,1341,1831,1901,642,838,2154,1533,2600,1350,2670,1980,2212,943,361,528,1795,864,1628,2414,1141,1774,2877,1577,2227,1728,2045,1328,2505,541,173,349,332,707,504,415,293,718,396,201,375,576,741,900,133,209,148,366,97,69,129,194,268,381,500,257,358,451,393,480,465,526,404,926,695,895,561,760,501,175,255,588,438,886,904,275,378,576,320,474,370,290,260,671,650,225,334,918,343,440,234,209,155,422,744,615,457,779,757,h-0
6051,2387,5765,6312,6890,3501,6633,7960,6831,5681,12371,7746,8457,7759,2259,7450,6697,7944,6114,8999,8514,15795,6601,3109,6197,7845,6770,8181,1746,1837,1210,2113,1447,2787,974,393,705,603,1261,1306,1229,982,1970,1674,693,1374,1618,2306,2259,2704,1113,2493,2463,3351,2213,2349,1505,2117,1950,701,884,2337,1770,3066,1607,3157,2313,2523,1110,436,609,2137,1043,2034,2786,1400,1904,3490,2153,2918,1984,2021,1411,2875,674,270,509,437,958,495,481,339,785,438,218,430,576,830,1004,232,329,226,464,175,97,177,224,325,445,567,278,370,473,462,615,463,506,394,986,771,1014,684,978,535,206,296,700,545,1128,948,337,410,656,512,651,438,352,310,843,801,274,403,1033,513,702,283,251,187,547,992,787,579,1088,833,h-1
988,440,1709,926,1664,662,1418,1624,1707,1620,4499,3710,2501,2089,502,2516,3561,3915,1062,1955,3311,6999,1390,777,1419,2080,1308,1627,255,297,125,221,159,366,166,37,63,68,208,162,149,117,459,174,87,201,195,245,282,370,135,290,423,567,241,319,321,476,387,221,171,547,204,490,170,529,682,457,184,130,69,489,129,263,390,233,335,593,328,437,343,281,217,380,120,26,32,28,122,52,42,31,150,32,12,47,44,65,88,23,16,17,98,9,8,19,20,24,42,60,31,66,46,56,64,54,62,52,102,54,85,80,135,46,40,26,64,44,83,107,42,51,75,53,71,74,33,37,70,81,42,30,140,29,51,41,12,19,50,136,120,94,131,124,h-10
1260,560,1924,1014,1840,792,1659,1999,2024,1979,5141,4438,2925,2439,728,3143,4044,4335,1329,2406,3837,7748,1654,960,1662,2460,1636,2028,337,340,223,332,256,498,202,94,103,113,273,191,211,196,555,234,134,257,277,343,359,502,246,466,567,723,347,436,438,573,523,344,247,774,367,689,327,739,800,579,335,198,142,629,195,360,548,342,463,720,449,608,452,350,277,537,145,69,74,74,177,82,88,69,158,79,49,91,104,143,159,54,50,44,107,37,27,45,47,56,71,71,50,89,93,98,118,87,87,70,146,135,175,166,193,126,92,75,167,123,159,166,105,91,153,108,122,146,91,78,183,195,112,75,236,93,109,101,58,52,118,203,169,131,213,159,h-11
3267,1195,4349,3466,4599,1775,3378,3724,3865,4567,11823,6978,5074,4277,1595,5342,4549,5519,3405,4566,4272,11372,3482,1486,3869,4327,3705,3853,598,734,612,1203,579,967,384,182,313,154,324,550,468,343,942,617,214,598,606,954,906,987,624,1317,823,918,967,1097,659,754,1223,477,530,1669,993,1360,863,1388,996,890,603,205,236,944,317,470,1046,412,1047,904,848,897,637,799,494,1017,182,100,150,77,161,131,117,81,186,148,48,138,211,318,316,92,69,34,92,40,13,34,57,73,77,133,49,137,73,124,187,85,128,92,303,318,333,186,192,242,75,77,219,94,168,337,95,124,171,116,152,189,105,101,334,334,90,130,259,79,87,87,54,25,107,196,235,141,216,219,h-12
3889,1411,5282,4779,5560,1928,4025,4505,4436,5314,12873,7621,6106,5307,1609,6034,5497,6346,3923,5332,5045,12209,4006,1731,4709,5346,4409,4666,727,1007,880,1403,670,1278,525,269,372,201,428,836,636,394,1181,923,298,822,759,1290,1037,1281,701,1469,1107,1414,1270,1184,729,976,1265,513,667,2049,1149,1809,959,1868,1423,1392,709,251,255,1323,426,686,1315,583,1143,1400,988,1091,825,1064,639,1323,256,145,195,102,208,252,188,87,289,223,59,199,260,435,391,150,124,56,149,78,22,58,58,99,110,245,84,213,122,178,189,131,194,143,417,403,438,242,298,286,98,97,286,153,278,429,147,159,210,118,181,182,146,132,469,455,153,124,524,133,145,119,74,54,128,287,265,179,263,285,h-13
4162,1418,4710,4813,6123,2184,4239,4917,4539,6019,15332,8261,6144,5453,1881,6963,5888,5953,4244,5682,4919,10761,4194,1674,4366,5418,4617,5032,709,950,950,1635,863,1395,513,288,375,210,431,789,554,393,1041,898,318,803,883,1524,1329,1381,815,1781,1294,1415,1464,1457,823,929,1591,592,673,2148,1350,2164,1196,2210,1409,1269,809,290,326,1465,489,754,1399,566,1179,1385,942,997,795,948,621,1431,254,157,188,108,212,241,154,103,281,228,102,205,352,516,551,140,94,46,148,73,29,66,76,101,112,176,68,181,117,165,206,143,208,180,518,479,549,296,317,324,122,129,323,164,309,514,174,196,257,159,192,243,161,174,548,517,177,201,534,163,148,151,83,59,165,294,275,161,244,257,h-14
1105,316,1318,1399,2474,704,1173,1365,1274,2213,7872,3976,2121,1791,593,3027,2542,2233,1153,1651,1822,4630,1127,485,1385,1755,1430,1467,119,188,192,371,233,300,90,46,60,61,89,157,126,100,170,173,51,143,194,337,302,286,158,552,367,230,295,311,216,181,360,184,209,800,380,523,303,554,424,281,227,112,95,368,141,165,295,125,222,219,168,227,131,182,106,315,36,22,20,31,32,41,27,17,49,29,15,37,65,91,112,23,14,11,18,8,8,9,13,18,23,48,9,12,25,23,22,14,29,20,85,73,114,67,44,53,24,23,91,36,51,75,29,29,43,30,23,33,34,28,111,111,50,34,93,35,16,30,24,13,41,32,32,9,31,29,h-15
1571,377,1474,1516,3034,852,1569,1713,1595,2621,9532,4391,2572,2050,729,3345,2688,2614,1596,2033,2188,5276,1466,636,1617,2149,1927,1895,172,223,302,614,317,498,101,79,83,58,98,186,140,102,222,229,45,217,329,575,460,425,220,591,445,359,475,388,259,249,486,217,245,966,596,689,426,624,500,361,282,141,139,411,143,197,443,212,373,336,257,358,219,269,155,532,49,29,31,18,43,67,28,17,47,45,14,69,153,217,217,30,13,12,22,20,14,21,10,16,25,48,6,21,17,15,23,10,47,22,203,125,142,102,85,75,42,33,104,55,67,114,52,41,59,37,27,65,46,30,259,171,82,68,119,34,23,59,29,16,49,77,59,36,49,47,h-16
1859,498,1968,2106,3419,935,1709,1928,1906,3303,10969,5247,2977,2552,884,4059,3296,3089,1943,2375,2498,6092,1732,836,2106,2551,2332,2083,223,358,415,613,305,468,174,99,102,74,128,279,167,115,244,291,89,319,294,604,435,467,231,708,487,410,572,443,235,329,596,303,352,1160,568,761,456,812,630,431,345,193,166,498,206,241,524,292,520,381,352,375,284,363,216,529,90,43,43,20,54,92,41,21,80,62,32,100,94,132,155,36,25,6,44,14,16,33,19,27,28,55,29,45,29,24,32,28,76,42,156,114,156,83,108,89,52,37,90,54,68,148,69,78,50,37,37,80,55,70,173,182,101,78,141,51,28,68,30,27,55,104,106,81,80,80,h-17
310,127,542,337,939,249,397,452,506,689,3328,1774,1028,685,177,922,738,1076,319,575,483,1476,389,129,385,635,376,465,26,35,35,86,40,67,27,7,16,14,22,21,24,16,52,29,11,33,53,87,96,68,36,123,88,79,96,104,48,63,124,39,49,257,76,124,59,132,78,148,51,13,16,81,26,45,58,19,43,49,40,39,25,35,22,61,7,3,2,2,4,4,6,0,7,6,0,2,7,13,20,3,2,1,4,2,0,3,2,5,4,3,0,4,2,4,5,1,3,1,26,16,20,9,9,14,2,2,8,4,10,22,6,13,10,4,4,6,9,8,17,16,4,9,12,7,3,2,2,0,3,3,5,6,4,6,h-18
735,205,943,794,2058,490,795,893,930,1462,6427,2777,1687,1253,377,1748,1048,1605,765,1148,888,2519,776,273,732,1217,890,955,54,75,92,335,117,166,49,21,53,27,34,89,84,49,117,127,50,103,150,260,221,160,106,330,176,169,257,250,100,101,273,99,77,564,251,281,197,315,172,263,118,41,31,185,55,91,168,64,97,126,81,122,76,70,44,174,12,6,17,9,10,21,17,11,12,23,10,12,38,72,57,8,15,4,9,5,7,2,6,7,9,23,12,13,12,16,16,19,32,22,67,55,57,27,24,29,22,9,39,14,29,65,22,23,18,12,11,25,9,11,54,59,23,23,49,6,10,11,0,2,12,17,9,5,11,8,h-19
6423,2310,5557,6236,7222,3769,6890,7812,7055,6135,13961,7790,8315,7650,2539,7126,5463,7218,6511,8682,7633,14988,6860,2963,6097,7719,7144,8074,1732,1919,1392,2452,1684,3036,1008,455,707,505,1178,1395,1224,925,1954,1616,688,1482,1745,2466,2426,2921,1321,2688,2031,2887,2369,2469,1549,2057,2198,776,1003,2652,2079,2958,1828,2975,2010,2273,1220,457,602,1758,995,1535,3038,1307,2052,2979,2084,2735,1927,2121,1452,3155,727,328,521,362,892,609,525,330,844,476,245,514,740,1030,1170,296,327,195,473,185,102,207,211,335,376,588,270,468,455,457,538,416,533,406,1081,926,1154,693,875,636,231,303,714,527,828,1042,328,477,685,466,610,476,407,337,1011,903,300,403,866,440,564,302,247,199,476,899,882,590,1007,888,h-2
259,114,391,270,637,171,257,323,323,470,2457,1384,763,493,107,655,406,910,256,439,326,1435,240,102,273,461,326,323,30,28,34,78,54,54,28,7,14,13,20,17,24,17,43,39,5,14,46,54,69,46,28,90,46,61,64,72,25,48,83,29,22,202,70,87,40,103,44,123,30,13,18,58,29,25,56,15,42,41,45,44,28,25,16,56,4,0,6,6,8,0,5,3,10,12,4,4,18,8,24,4,6,6,6,0,0,2,4,0,3,4,0,2,7,1,4,0,1,1,21,8,16,4,12,10,7,4,13,7,9,19,0,5,5,4,7,6,6,3,20,12,4,8,12,10,6,4,4,2,5,6,6,4,8,6,h-20
1256,278,825,1961,3662,418,1182,845,1234,3138,7656,2130,1534,1082,370,1493,919,1170,1213,1057,695,1876,1163,325,766,1088,1350,865,60,143,356,498,125,246,108,40,61,33,52,148,91,34,106,288,43,181,172,598,218,246,143,304,175,118,548,283,117,123,465,100,133,429,319,280,244,286,123,182,113,33,31,167,77,89,246,77,121,115,97,114,95,148,83,248,18,19,14,6,9,60,27,9,26,75,21,52,51,108,63,14,15,7,13,13,7,8,14,15,19,38,2,28,5,21,12,14,54,25,100,94,82,32,20,50,13,9,31,17,24,108,25,41,21,17,17,25,31,18,68,69,16,22,29,21,8,6,9,6,27,19,25,5,10,23,h-21
520,93,316,861,1839,234,545,370,616,1607,4494,1207,622,409,166,693,320,471,521,452,215,790,571,135,335,426,565,356,15,58,152,192,52,85,28,13,16,10,11,55,17,12,29,114,25,71,89,248,106,90,65,127,57,33,248,145,55,42,246,47,49,141,112,85,76,111,36,52,51,7,12,28,12,25,105,26,40,29,22,34,39,57,44,93,6,3,2,4,2,21,3,3,8,25,8,16,15,25,20,7,0,3,3,2,2,2,2,1,4,4,3,4,1,4,3,7,20,7,41,29,33,9,5,27,1,4,6,5,4,53,11,10,7,6,4,9,11,9,15,19,5,8,3,2,6,2,2,5,4,7,6,8,5,15,h-22
733,164,517,980,2354,320,703,520,704,1908,5926,1402,862,587,297,833,428,639,736,671,361,1348,705,190,511,611,840,543,74,97,163,332,115,182,75,40,58,14,36,93,68,28,72,120,36,79,144,326,192,170,146,213,53,55,305,204,55,82,325,82,101,290,249,161,197,155,36,103,106,18,39,51,43,18,177,47,112,52,105,72,66,126,66,190,39,33,33,11,25,58,38,21,33,47,24,39,79,107,80,32,28,7,19,21,6,13,13,19,8,36,15,26,18,26,14,21,35,24,101,99,75,17,27,70,13,21,18,20,8,91,26,39,23,36,18,44,53,29,92,83,13,31,10,19,5,9,17,6,12,20,46,20,26,33,h-23
875,381,1180,1086,1944,514,900,1170,1254,1563,6743,3036,1750,1340,462,2599,1677,1899,890,1533,1792,4970,899,384,1242,1317,1175,1216,138,84,100,268,142,169,76,33,100,58,86,91,131,63,168,112,29,101,119,178,163,163,85,342,287,223,182,218,159,187,266,81,86,462,235,326,157,329,227,260,130,60,62,210,108,176,185,125,185,239,225,258,107,87,55,173,13,16,43,32,40,10,13,6,11,5,3,19,29,38,46,5,19,7,9,5,2,12,14,18,24,19,5,14,19,22,20,9,18,6,35,29,31,47,23,19,11,15,42,18,50,36,25,13,35,23,29,30,13,5,49,48,26,17,39,25,19,11,6,6,19,24,16,14,36,8,h-24
1131,483,1708,1352,2058,663,1242,1431,1685,1871,6222,3290,2130,1707,674,2848,1862,2203,1161,1992,2206,5712,1223,549,1665,1626,1535,1491,167,171,169,342,205,225,132,47,105,61,118,162,166,107,292,185,54,128,143,252,220,226,139,487,301,285,247,302,208,274,312,114,157,538,299,420,216,462,289,342,219,111,86,300,145,189,259,155,269,324,289,339,188,183,106,240,32,19,59,27,32,34,37,27,33,28,11,24,30,51,68,14,34,17,24,13,6,6,18,18,14,30,10,19,24,25,30,25,26,17,52,46,76,53,41,39,24,23,45,30,56,48,28,28,46,32,34,35,28,29,62,71,44,38,69,46,36,45,24,19,34,43,39,29,49,34,h-25
456,168,514,431,1114,297,493,689,712,840,4654,1816,1018,805,265,1335,898,866,460,890,780,1938,500,188,570,753,635,696,48,62,38,154,73,97,47,8,30,29,27,37,83,52,91,50,15,41,56,88,119,105,50,208,138,80,84,166,75,133,154,37,44,271,162,171,115,205,110,152,82,29,32,102,53,77,113,52,94,96,109,115,77,53,36,107,11,2,12,9,8,6,18,8,28,12,3,7,9,23,27,6,11,10,7,3,1,0,5,2,9,10,5,5,10,15,17,10,11,8,14,22,30,13,20,16,6,7,16,6,17,26,8,10,12,22,13,17,8,7,31,38,11,17,22,19,12,12,3,1,8,26,15,9,14,17,h-26
2020,839,3579,3707,3223,967,2224,1804,2540,3567,5064,2192,2939,2140,896,2193,1477,2895,2027,2367,2620,10758,2094,769,3364,2085,2340,1848,327,520,424,449,194,405,300,115,109,58,191,344,179,147,569,340,125,418,337,505,284,416,267,450,345,532,453,348,232,577,545,147,300,554,401,389,317,406,266,752,241,105,169,295,204,276,401,179,637,531,466,565,361,495,227,406,95,52,52,32,82,84,44,38,103,55,15,60,56,94,56,44,20,10,59,14,9,25,16,37,25,42,17,61,43,48,69,48,78,62,82,75,70,56,133,64,31,49,69,57,107,88,26,68,77,48,45,81,77,26,90,85,45,75,105,48,46,69,33,17,46,96,98,53,98,88,h-27
1704,804,2940,3133,2505,675,1879,1615,2154,3157,4801,1876,2595,1943,792,2018,1230,2367,1792,2157,2405,8786,1730,755,2803,1881,2061,1686,325,423,365,366,145,388,301,97,90,34,189,299,143,95,439,251,86,350,236,395,198,377,275,454,253,478,362,243,204,499,396,165,306,544,356,391,296,367,274,637,173,76,177,254,154,201,387,238,587,501,457,547,346,426,242,409,103,55,61,16,102,67,36,25,103,39,25,73,43,77,59,43,17,15,68,4,2,30,9,24,18,40,22,72,29,53,42,36,62,38,55,72,53,57,125,36,25,72,59,48,87,52,38,68,61,34,48,86,50,33,80,62,40,82,89,32,42,36,21,10,21,123,116,93,121,94,h-28
1907,960,3219,3358,2722,885,2108,1964,2419,3006,5434,2266,2923,2205,875,2502,1676,2740,1934,2521,2754,9495,2046,845,3024,2138,2169,1951,435,529,332,383,208,477,353,140,122,89,288,333,209,167,554,359,139,447,317,442,326,489,284,526,385,585,414,414,272,589,481,179,272,569,399,452,306,467,310,723,242,112,201,364,250,326,469,267,617,590,543,640,433,493,258,441,145,82,60,54,150,67,65,52,138,42,31,91,57,92,91,53,35,38,102,10,17,54,24,51,48,61,39,69,51,62,78,66,85,66,102,89,92,86,171,63,37,75,85,76,111,102,58,78,85,70,72,101,62,44,84,85,46,93,114,79,62,69,50,29,59,156,130,79,150,117,h-29
1578,623,3071,2499,2970,980,1670,1792,1953,2847,5696,3294,2778,1984,846,2742,1927,3087,1605,2543,2501,6582,1679,885,2746,1956,2000,1857,238,318,278,406,246,342,197,74,111,91,172,327,231,175,395,237,113,332,240,338,281,343,221,529,364,425,330,367,291,334,445,166,207,632,326,419,248,432,362,571,207,72,107,381,198,266,339,167,421,428,419,445,257,358,244,342,64,34,44,32,71,48,28,25,62,23,17,60,52,59,71,24,27,29,48,8,5,18,21,29,37,53,37,57,37,27,49,35,35,47,55,71,75,53,74,48,14,26,63,38,62,70,19,28,57,35,34,48,37,28,57,61,22,36,88,51,28,35,21,17,50,65,78,47,83,70,h-3
2810,1106,3348,4036,5032,1485,2868,3499,3090,4103,9314,5898,4807,4166,1050,4575,4484,5037,2896,4199,4039,8824,2898,1198,3231,4225,3407,3653,494,591,689,927,432,783,398,152,218,135,296,520,409,248,520,587,158,536,500,992,667,791,381,873,908,1086,901,711,485,553,806,282,402,1293,617,1260,509,1311,1036,1087,391,159,178,1108,297,580,840,392,678,1091,642,793,512,652,403,846,166,76,111,74,144,158,91,56,145,128,50,151,155,230,223,69,71,28,87,49,18,42,32,63,59,120,36,94,67,78,90,69,133,81,235,197,230,149,177,130,53,71,167,92,208,227,75,120,133,88,114,109,92,89,199,194,80,92,381,94,105,72,49,39,98,170,197,122,173,165,h-30
3070,1319,3183,3767,5096,1446,3239,3858,3521,4219,9540,6151,5067,4406,1143,5038,4247,4809,3160,4560,3800,8052,3271,1299,3167,4432,3610,3951,571,680,659,1020,501,940,466,129,266,187,380,526,443,222,587,680,181,605,522,1174,771,956,439,1081,1063,1136,1081,799,478,624,916,343,450,1433,646,1491,562,1537,1044,1132,458,233,179,1298,377,666,1003,441,768,1137,678,779,595,739,469,987,191,79,124,99,180,174,114,66,193,156,59,142,152,255,295,57,79,43,106,38,15,36,74,115,106,138,39,90,73,107,93,77,168,114,294,219,288,192,194,144,91,59,284,116,253,260,84,141,152,80,123,132,100,126,243,251,128,85,459,121,127,125,60,57,157,226,224,151,202,199,h-31
2886,1111,3564,4196,4630,1504,3070,3671,3302,4029,8668,5631,5062,4378,1157,4504,4312,5230,2987,4395,4304,8963,3121,1455,3440,4460,3468,3838,472,592,651,932,443,823,378,120,195,155,312,547,393,268,608,591,184,610,534,1023,724,821,399,903,960,1189,920,755,496,644,856,352,452,1298,692,1392,582,1392,1101,1260,442,193,206,1275,320,622,881,447,692,1231,636,915,643,703,485,907,128,66,106,78,129,176,91,57,151,129,71,164,160,253,236,69,69,39,96,40,22,36,45,65,70,122,42,85,70,93,117,79,147,116,251,221,245,151,188,132,55,67,202,103,222,233,97,134,137,91,121,144,101,108,231,219,101,113,479,98,117,118,61,49,130,218,188,148,181,183,h-32
517,148,663,1383,2365,245,615,305,723,1985,4164,1458,849,483,136,583,443,1087,535,436,373,1599,619,115,661,493,635,312,25,70,118,164,39,74,40,22,28,7,19,91,56,8,59,137,22,117,58,210,69,76,37,74,41,47,210,93,44,57,230,39,60,206,55,79,33,78,57,112,40,11,23,59,25,17,72,15,49,32,36,30,35,74,26,75,10,4,3,1,6,13,5,1,13,8,3,19,14,15,15,6,10,0,8,5,1,7,1,2,2,24,1,15,1,5,1,8,17,9,19,11,20,13,6,13,4,2,8,0,0,23,6,7,6,3,3,11,9,4,21,15,3,5,10,7,2,6,8,6,7,6,9,4,8,13,h-33
743,221,1009,2379,3096,419,988,461,1057,2531,4609,1706,1223,736,203,780,621,1341,765,637,626,2441,969,207,1026,729,916,502,41,98,236,221,69,86,64,41,22,19,31,155,64,33,93,276,61,202,103,338,136,77,53,109,87,85,297,153,76,77,277,34,67,304,81,126,61,110,83,199,37,18,23,92,32,33,84,14,89,83,62,60,44,123,50,100,9,13,4,6,8,29,14,7,8,31,8,19,12,15,28,17,7,7,8,3,8,6,1,4,8,23,5,16,5,12,8,22,40,20,34,14,21,12,4,6,3,3,16,1,7,25,1,19,11,0,4,6,10,5,19,14,1,4,20,4,4,4,4,5,8,3,10,3,9,11,h-34
452,120,627,1261,2026,204,505,261,545,1477,3842,1359,807,418,113,517,395,1040,458,366,287,1500,483,93,612,415,583,267,24,52,99,147,29,50,26,18,16,2,13,91,33,4,24,113,25,98,58,165,54,49,44,64,32,46,136,56,22,40,119,22,25,148,43,65,25,54,36,106,16,3,7,53,36,19,42,5,39,33,41,27,25,80,19,59,6,9,1,0,5,23,2,0,2,11,5,4,5,5,11,4,6,0,4,2,0,1,2,6,0,8,0,4,2,8,2,10,22,7,12,6,9,7,5,2,1,2,8,7,1,9,2,5,4,3,1,0,0,4,8,5,0,1,9,5,1,2,2,1,8,3,7,1,6,7,h-35
1844,620,1999,1682,2853,1129,1718,2035,1880,2117,6525,3829,2796,2212,695,2960,3119,3225,1768,2460,2916,6191,1549,725,2149,2306,2318,2212,332,372,306,717,465,565,188,95,157,147,224,290,275,213,447,266,109,249,401,565,507,491,256,583,556,604,469,461,319,397,451,200,181,813,585,738,356,676,482,582,272,115,136,480,240,362,481,261,489,619,482,575,279,377,199,563,100,53,88,93,126,92,95,60,103,80,36,62,204,228,233,40,61,42,66,35,22,35,42,49,63,69,48,74,64,85,98,50,72,54,201,139,177,94,115,109,41,46,114,82,131,141,61,47,87,65,75,70,47,41,228,143,53,65,153,74,73,59,43,25,69,119,121,76,150,84,h-36
1412,520,1434,1360,2257,842,1408,1830,1627,1834,5535,3433,2293,1913,634,2898,2932,2689,1486,2245,2446,4459,1422,754,1757,1924,1893,1875,232,250,213,492,284,392,130,61,141,110,153,199,199,115,290,207,84,220,266,428,348,389,215,543,483,469,354,415,319,346,369,205,191,546,364,562,280,606,441,416,232,115,121,421,237,372,417,243,375,471,367,433,264,311,176,423,60,26,66,51,67,50,52,35,78,32,19,45,79,104,117,27,38,24,30,20,5,12,27,31,51,50,15,37,30,61,37,28,50,34,107,86,130,98,83,79,33,37,89,70,104,109,52,43,75,45,59,52,26,35,102,99,52,54,103,48,71,46,33,21,59,87,80,49,91,67,h-37
2815,1037,3353,2564,4066,1473,2786,3459,3222,3343,8724,5487,4234,3673,1185,4593,4334,4881,2959,4088,4433,8457,2774,1293,3381,3642,3545,3592,561,658,590,1026,524,799,325,153,297,223,389,510,419,311,787,544,150,511,453,823,644,800,439,1089,971,1096,791,745,575,694,797,329,380,1129,677,1168,567,1205,923,1022,441,213,251,883,454,713,819,490,917,1142,838,1008,587,724,405,826,168,100,172,137,185,185,127,81,190,141,45,121,142,187,246,74,101,57,119,50,16,48,62,82,112,121,40,126,91,118,123,72,154,77,181,184,254,174,218,154,59,82,200,159,259,201,90,103,165,95,123,134,85,65,203,205,104,111,280,133,147,96,58,42,132,222,200,146,233,179,h-38
