3431,995,3371,3104,5077,2018,3550,3713,3749,4075,10201,5612,4995,4290,1294,4228,4211,5612,3478,4178,4738,11673,3349,1369,3649,4296,4022,3882,551,700,745,1447,779,1043,305,173,260,251,373,635,422,300,751,701,197,454,795,1299,1083,977,493,1130,1028,1242,1186,1054,648,883,1182,391,466,1632,977,1495,772,1427,1138,1134,517,193,241,914,377,666,997,471,917,1121,776,814,666,775,396,1071,156,100,146,154,186,251,155,94,178,203,62,133,276,348,427,95,81,69,80,50,23,35,69,76,118,148,63,105,95,117,131,111,156,83,371,296,397,214,226,193,66,76,254,139,266,346,100,155,227,180,175,195,136,88,355,324,102,140,381,148,121,99,56,47,128,206,188,107,194,183,g-41
2288,805,2564,2944,4430,1505,2524,2318,2688,3588,9895,4686,3617,2718,1005,3641,2508,3725,2383,2849,2708,6411,2371,868,2240,2713,2721,2395,303,444,461,891,458,668,269,126,166,106,208,410,309,216,511,496,143,375,491,820,683,628,405,784,433,492,793,750,392,501,792,241,309,1022,652,728,530,767,512,655,353,97,183,438,214,285,656,261,556,438,459,553,350,458,275,680,91,67,66,47,97,106,85,72,121,86,30,78,150,242,216,56,52,42,58,30,5,27,21,30,44,114,35,79,38,63,95,60,101,51,225,227,233,99,97,144,28,51,74,48,71,232,72,100,73,71,76,94,76,52,217,198,55,92,111,66,74,44,59,37,72,88,112,82,107,111,g-42
1950,709,2350,2551,3581,1192,2062,1917,2248,3219,8871,4100,3224,2464,801,2901,2248,3648,2025,2388,2530,6171,2004,836,2024,2437,2306,1990,276,374,397,665,368,557,250,114,159,95,179,287,240,184,465,366,133,318,382,592,504,533,315,584,359,508,579,537,384,484,666,212,248,828,516,621,413,657,535,681,278,95,164,443,230,251,552,247,491,463,435,440,337,359,221,556,86,68,58,30,81,80,49,53,124,56,32,70,117,171,181,37,57,41,67,26,19,26,28,38,33,74,31,45,36,57,67,66,71,43,182,162,175,108,121,113,23,42,63,49,54,179,39,69,66,40,71,78,50,36,175,159,46,74,140,65,66,53,47,27,69,100,84,62,99,92,g-43
2174,718,2174,2734,4034,1368,2242,2190,2377,3170,9767,4857,3482,2641,832,3313,2492,3696,2277,2630,2667,5882,2125,875,2099,2609,2529,2258,280,361,432,806,387,591,254,139,135,85,148,351,270,166,441,440,153,330,449,675,585,585,324,660,456,489,682,593,371,423,655,225,252,938,535,717,432,733,494,572,235,72,124,436,154,227,576,239,555,436,436,472,322,373,237,572,93,69,55,34,77,91,58,42,88,66,27,74,118,183,191,56,48,25,51,30,14,20,24,18,26,84,19,73,42,56,61,68,56,52,197,184,196,99,82,87,28,36,78,29,58,203,45,68,56,32,63,63,40,53,160,144,21,62,130,51,51,24,26,15,44,81,104,80,96,78,g-44
587,333,1219,1464,1655,378,595,669,721,1448,5176,2481,1287,790,243,1740,1408,1677,544,1048,1061,2302,653,370,939,797,743,747,46,84,60,138,94,85,64,22,60,30,31,87,85,52,74,96,25,62,70,105,99,70,49,195,154,66,95,134,90,64,169,80,52,261,106,174,65,201,117,114,64,19,25,126,53,52,86,59,88,64,75,110,46,77,61,91,7,4,12,10,9,5,8,9,10,12,3,5,10,9,24,4,13,1,3,8,2,3,5,6,9,14,5,7,3,6,7,4,4,9,14,12,22,12,5,18,1,3,19,4,12,15,5,2,5,4,8,10,6,4,14,17,10,11,17,14,5,4,2,2,9,9,6,11,8,9,g-45
1528,842,2320,2766,3124,884,1589,2068,1879,2739,9177,5141,3182,2425,633,4053,3278,3308,1546,2804,2478,4629,1729,924,2005,2419,1927,2174,199,197,266,423,225,306,195,51,126,115,153,240,242,140,255,251,77,235,194,383,310,317,173,546,601,416,373,380,312,214,433,219,223,796,338,665,270,791,541,430,214,96,73,563,128,252,369,215,322,429,251,364,204,243,222,343,37,21,42,45,51,50,30,10,27,31,15,49,43,71,74,21,22,19,33,13,13,12,28,24,42,45,20,37,21,24,36,16,38,30,69,68,92,81,47,54,31,27,84,29,70,82,32,45,56,19,39,51,28,39,81,98,49,41,179,26,52,34,13,16,34,53,40,53,56,41,g-46
1367,702,1936,2056,2649,800,1401,1752,1625,2141,8242,4356,2862,2192,611,3439,2453,2838,1364,2397,2106,4104,1493,768,1747,2181,1668,1851,208,249,199,357,248,384,214,34,119,77,120,200,232,123,278,223,79,228,218,354,324,380,177,583,378,366,322,397,258,266,390,181,180,779,345,634,290,708,400,426,239,72,73,449,138,196,417,195,326,382,301,342,231,287,213,415,71,18,52,37,60,68,70,25,83,50,18,60,67,90,115,23,46,17,38,11,1,11,19,20,20,70,24,57,33,56,59,42,84,55,101,86,138,69,74,62,23,25,79,40,56,102,34,46,54,52,47,56,46,41,127,128,33,39,126,51,37,29,20,10,45,68,91,50,78,87,g-47
966,285,955,1167,2159,556,918,1294,944,1567,6032,3416,1960,1609,342,2477,2821,2205,1001,1540,1821,3938,869,332,1036,1598,1172,1370,131,140,206,365,140,205,61,47,66,52,77,120,111,81,146,137,41,125,141,290,249,187,109,329,418,342,289,224,150,112,278,84,110,572,206,549,163,545,429,273,103,43,55,485,78,175,216,106,182,308,178,235,116,150,70,224,27,28,30,21,35,41,23,8,23,35,9,51,31,42,60,10,8,6,9,10,8,18,19,22,23,27,12,12,23,17,19,12,22,18,58,43,45,42,30,22,16,23,65,16,48,65,24,21,35,9,17,33,20,11,56,53,19,23,115,10,19,15,11,8,30,40,35,17,36,19,g-5
940,322,1534,1348,2153,718,1101,833,1269,1495,3635,1945,1698,1142,408,1211,867,1962,997,1139,1182,4240,1042,289,1365,1098,1292,899,110,156,162,321,158,182,74,27,60,41,53,148,125,79,168,220,57,172,216,315,187,184,98,234,110,178,245,200,102,153,279,70,99,351,216,185,153,183,103,317,94,22,60,142,97,90,187,86,203,168,146,210,89,189,82,187,20,11,28,27,26,41,29,12,15,49,9,24,47,63,51,10,15,7,10,11,2,7,10,15,14,34,9,18,15,21,24,17,42,21,68,53,53,18,43,23,7,19,33,34,24,58,26,26,31,21,14,26,20,7,42,37,17,32,34,28,21,10,6,6,25,35,19,21,33,13,g-6
1074,320,1566,1530,2515,814,1266,929,1477,1705,4274,2328,1828,1251,413,1555,1077,2063,1097,1369,1342,4161,1232,398,1499,1232,1433,1030,114,224,207,347,193,221,96,36,64,42,81,198,157,99,231,288,100,202,230,375,247,201,91,279,131,198,286,264,144,198,290,90,112,361,214,230,139,254,149,333,120,34,56,174,96,119,217,74,222,219,213,238,116,255,120,231,40,9,23,22,37,63,35,26,42,50,23,31,43,55,58,15,25,16,28,12,5,9,10,14,22,50,13,32,19,29,38,25,59,39,87,30,63,18,42,28,6,7,28,19,29,58,19,22,21,23,18,28,19,15,37,41,13,26,44,26,25,13,13,11,30,30,46,27,47,37,g-7
419,114,567,596,1321,353,506,393,644,775,2621,1434,851,533,211,819,528,939,451,587,562,1969,505,130,535,503,658,419,32,62,48,127,61,58,24,6,25,8,18,38,44,32,77,58,26,55,110,161,99,64,30,109,29,51,115,108,49,78,162,39,36,163,93,68,51,68,23,109,59,5,21,42,28,24,74,24,73,34,70,93,38,66,30,73,7,2,8,3,5,11,5,5,12,13,6,8,23,17,13,2,5,1,5,0,1,3,4,4,4,6,4,6,5,7,18,10,18,16,40,13,15,1,11,12,1,4,4,4,4,33,11,16,5,7,7,12,4,6,7,10,1,9,0,5,2,1,1,2,4,4,4,5,7,14,g-8
1672,604,2390,2206,3059,926,1991,1940,2197,2909,9544,3059,2613,2111,756,2925,1930,2771,1727,2437,2408,8204,1929,764,2346,2073,2007,2002,226,342,332,544,234,434,201,72,110,68,163,211,167,110,427,310,107,314,355,569,437,462,297,696,324,449,542,515,184,384,632,137,266,684,403,576,338,602,350,571,266,84,112,381,169,241,468,181,445,429,341,458,279,378,270,471,67,41,58,34,63,65,55,31,89,66,28,88,94,136,139,29,34,26,47,19,13,35,26,35,33,53,20,58,36,57,52,49,77,57,156,150,161,53,76,108,23,41,78,60,69,166,23,72,41,55,53,52,57,53,128,126,33,54,116,54,51,37,29,23,45,67,92,55,82,93,g-9
4860,1553,5022,5701,5684,2911,5414,5869,5547,4577,10098,6094,6559,5887,1691,5419,4963,6301,4903,6625,6345,13576,5375,2393,5444,5975,5432,6041,1096,1493,954,1734,1187,2082,643,191,445,393,757,1057,896,674,1498,1344,557,1174,1361,1805,1767,1970,834,1820,1631,2243,1738,1832,1125,1517,1553,526,683,1778,1292,2182,1132,2232,1618,1754,793,303,389,1470,709,1269,2026,950,1476,2310,1327,1850,1416,1593,1039,2126,444,130,304,262,536,376,339,230,568,297,143,311,490,620,778,112,170,110,273,65,46,89,163,204,287,374,189,293,334,297,366,344,371,282,762,555,759,450,580,382,138,180,453,328,649,717,217,291,455,244,383,276,220,211,574,540,184,250,686,265,327,193,149,112,335,574,499,360,604,569,h-0
7622,3088,7332,7787,8486,4299,8274,10147,8537,7183,14580,9369,10470,9795,2802,9117,8067,9705,7676,11231,10586,18915,8273,3975,7892,9848,8425,10395,2374,2555,1716,2741,1984,3660,1335,556,963,815,1735,1817,1606,1266,2551,2269,942,1919,2086,3045,2877,3560,1516,3309,3295,4534,2910,3034,1984,2788,2552,986,1196,3034,2210,4130,2039,4246,3166,3445,1462,633,789,2850,1346,2755,3626,1921,2545,4684,2810,4031,2639,2808,1983,3723,974,424,743,637,1375,747,694,513,1149,630,337,607,841,1146,1411,348,469,340,683,267,155,256,322,467,626,788,384,520,626,645,825,624,768,572,1313,1074,1423,969,1397,773,305,436,949,717,1654,1287,489,575,897,686,969,642,502,469,1113,1091,412,527,1539,730,1043,414,372,304,723,1386,1109,878,1506,1192,h-1
1162,493,1978,1099,1997,833,1625,1912,1962,1929,5220,4205,2909,2512,615,2918,4087,4552,1253,2272,3871,7921,1672,951,1677,2505,1510,1899,283,332,178,309,201,388,172,46,81,102,223,213,181,160,539,216,125,234,252,316,355,413,160,381,520,678,290,416,408,529,495,266,207,694,265,613,227,646,899,575,240,174,91,617,150,324,453,289,376,707,374,497,435,342,243,426,120,35,44,48,126,72,56,47,151,40,24,64,52,78,99,30,24,26,94,12,13,22,30,33,61,56,39,87,49,68,99,68,63,63,122,69,110,118,148,63,47,38,90,53,97,128,51,61,98,71,75,94,48,47,92,103,76,41,205,40,58,63,21,26,65,151,135,107,133,148,h-10
1015,452,1598,826,1566,612,1400,1591,1731,1697,4578,3953,2460,2077,613,2756,3690,3832,1049,1966,3129,7010,1396,803,1383,2100,1304,1636,263,276,156,272,214,415,163,60,91,97,229,133,150,146,477,183,85,215,219,274,276,413,195,384,474,575,268,316,378,488,402,284,208,668,319,577,269,626,672,506,289,181,115,557,157,306,436,258,342,586,350,476,388,281,209,432,112,44,61,65,150,52,53,61,137,56,32,67,91,114,137,34,34,36,90,23,21,34,43,41,62,52,31,69,63,64,92,56,72,46,113,117,142,147,166,99,80,62,150,97,130,121,85,64,128,81,110,120,71,64,171,165,95,61,203,73,89,97,43,43,95,162,125,89,167,125,h-11
3979,1416,5314,4206,5570,2170,4109,4704,4660,5480,13485,8087,6132,5301,1961,6453,5293,6338,4168,5642,5156,13013,4217,1836,4748,5306,4592,4855,734,1034,851,1569,787,1256,520,254,385,191,395,757,642,446,1176,828,287,811,818,1327,1176,1308,821,1676,1085,1269,1318,1333,798,974,1439,614,729,2110,1263,1836,1154,1872,1303,1167,793,285,299,1191,420,608,1387,545,1286,1243,1058,1111,850,1073,628,1344,286,150,194,106,213,235,197,127,275,208,89,218,331,466,443,128,112,46,119,75,21,52,71,94,97,183,64,193,102,189,232,131,203,149,431,471,472,228,285,309,112,133,276,146,244,458,142,209,235,157,190,238,163,143,483,509,157,175,416,115,103,121,70,31,122,289,340,175,294,299,h-12
2724,975,3746,3428,4104,1331,2800,3209,3105,3754,10279,6123,4457,3749,1147,4594,4297,5119,2809,3903,3638,9739,2790,1167,3271,3751,3141,3316,502,625,513,938,437,831,305,168,247,119,286,509,388,218,772,550,180,500,460,827,706,840,466,1062,747,942,791,846,482,656,895,323,412,1392,745,1229,636,1256,901,925,469,151,167,861,285,438,870,367,797,885,726,738,523,642,367,864,154,90,133,65,164,117,95,42,181,124,30,95,147,254,263,67,56,23,75,43,10,39,26,67,68,130,40,126,56,93,105,73,103,80,249,240,290,146,199,188,49,69,178,109,168,265,78,105,142,78,105,97,91,67,268,286,97,77,273,67,82,71,35,20,83,162,170,80,172,164,h-13
3527,1196,4037,4052,5326,1833,3613,4140,3901,5143,13908,7470,5356,4676,1552,6042,5373,5340,3642,4885,4250,9788,3605,1363,3707,4667,3995,4223,596,784,788,1387,723,1171,399,228,328,181,361,685,494,340,922,746,249,636,718,1254,1107,1160,678,1481,1068,1209,1232,1256,692,767,1330,488,553,1845,1144,1773,977,1824,1241,1057,639,224,269,1261,414,632,1203,457,1054,1150,868,875,619,820,481,1193,202,132,162,87,192,210,129,85,224,203,77,175,272,426,459,117,86,43,109,59,18,49,69,98,104,169,58,180,101,159,174,110,164,128,426,403,469,237,256,265,106,111,257,152,265,436,146,159,225,136,149,190,131,127,431,412,136,157,470,128,130,105,63,50,140,233,231,142,234,219,h-14
547,147,587,670,1423,351,544,655,630,1161,5297,2532,1122,964,302,1591,1469,1220,586,832,794,2374,543,223,661,925,698,720,37,73,68,184,111,124,21,18,26,34,39,68,54,26,53,75,22,68,79,130,143,131,54,258,154,89,131,166,91,72,162,79,85,411,203,240,153,262,192,133,102,35,35,155,60,67,134,42,94,83,79,94,50,64,35,123,3,5,5,15,11,14,14,6,12,9,3,16,20,34,42,8,2,2,3,1,1,4,4,6,18,15,4,6,10,11,10,4,10,9,25,23,53,33,11,21,4,1,36,19,26,34,9,12,24,10,9,10,11,9,38,43,16,14,38,11,7,10,6,4,14,10,8,3,14,8,h-15
1503,339,1398,1416,2977,824,1505,1642,1521,2587,9417,4301,2479,1951,722,3279,2676,2562,1494,2013,2055,5254,1389,604,1579,2073,1884,1832,148,173,236,630,319,472,77,61,80,52,84,143,123,95,197,192,41,178,337,589,460,384,227,570,419,323,456,396,232,210,483,203,219,931,567,672,398,593,455,326,270,134,123,402,133,205,402,195,341,310,244,332,189,230,140,493,34,25,29,16,28,41,25,14,31,31,11,49,169,224,218,19,13,2,13,11,9,15,17,16,19,38,9,14,19,20,24,11,32,19,222,121,141,81,55,84,44,26,98,44,66,128,51,43,57,40,24,61,40,28,244,155,74,58,111,33,26,43,22,14,47,57,40,29,36,32,h-16
948,269,993,1221,2175,513,931,990,1013,1915,7749,3436,1687,1443,464,2330,2014,1774,992,1227,1251,3095,930,427,1065,1442,1226,1074,89,139,184,314,155,226,87,46,40,36,72,112,71,46,94,168,53,149,147,291,221,224,103,364,211,157,266,232,123,121,272,148,166,621,272,356,215,400,323,201,164,81,86,223,106,99,242,124,212,149,130,132,102,153,86,245,33,12,11,7,19,30,16,12,30,34,17,41,32,49,74,12,9,2,18,4,9,11,8,11,20,25,17,12,10,4,9,12,24,20,81,43,83,39,36,38,17,14,39,26,19,68,29,31,19,14,14,19,27,24,62,78,38,37,48,21,7,19,14,10,18,33,28,26,25,25,h-17
305,141,506,280,891,212,362,423,446,639,3135,1711,1005,654,145,821,653,1063,310,542,416,1389,323,119,294,639,371,454,29,35,28,90,43,68,34,5,11,18,19,23,24,9,45,21,7,21,54,95,87,59,37,111,75,64,93,91,36,53,107,25,39,236,71,119,50,119,57,119,30,11,9,68,26,45,54,16,36,43,37,34,25,23,16,61,4,1,4,4,4,5,7,1,6,3,1,4,11,14,24,2,3,2,0,0,0,1,1,3,7,2,0,1,1,6,1,1,2,4,26,12,23,7,4,9,3,0,10,3,11,26,2,7,3,4,3,5,7,3,11,12,2,4,6,7,3,0,0,1,1,0,2,4,3,2,h-18
373,85,435,379,1172,221,427,407,497,756,4266,1674,907,589,197,898,492,876,387,569,364,1292,394,111,319,592,490,446,15,26,40,155,44,86,15,9,22,5,9,30,32,9,46,49,15,52,59,134,108,68,53,133,63,48,114,102,36,42,132,44,35,239,143,130,93,134,60,95,48,15,14,77,32,27,80,19,44,33,26,46,25,34,21,90,3,2,3,1,3,5,4,1,6,5,5,8,8,28,24,2,5,1,4,2,1,1,0,1,1,4,1,6,0,7,2,3,14,8,32,18,16,7,4,9,9,2,13,4,5,28,5,8,2,4,4,5,6,8,20,19,7,10,10,3,2,1,1,1,10,3,5,1,2,7,h-19
5904,2220,5123,5808,6819,3479,6481,7248,6621,5748,13312,7315,7752,7111,2361,6622,5187,6850,5981,8047,7246,14486,6428,2729,5546,7132,6558,7468,1626,1716,1252,2200,1541,2815,982,403,637,479,1133,1223,1150,855,1844,1481,627,1300,1583,2276,2254,2755,1260,2402,1822,2670,2220,2296,1423,1923,2064,691,890,2326,1861,2697,1672,2703,1876,2121,1104,408,561,1576,885,1426,2826,1206,1877,2773,1954,2529,1809,1895,1300,2859,698,296,443,333,837,538,460,296,774,427,210,450,626,909,1075,267,301,182,479,157,79,177,185,289,354,547,250,408,414,436,496,381,465,371,981,878,1043,619,837,589,196,276,568,436,743,992,300,429,602,435,539,426,337,279,849,805,264,386,799,411,507,270,218,170,411,852,817,558,935,811,h-2
395,178,702,399,971,282,431,540,574,695,3376,2013,1138,775,189,1060,638,1361,412,706,574,2281,429,157,502,758,531,565,57,46,51,131,78,76,48,12,26,25,40,49,38,31,89,57,10,38,75,114,119,74,47,162,86,103,112,138,53,68,146,44,38,329,102,147,61,161,85,214,74,21,28,99,49,48,74,32,76,84,84,93,42,49,23,76,9,3,11,11,12,12,9,3,10,13,5,6,26,17,31,6,9,7,13,5,1,4,8,7,11,6,2,6,7,10,12,4,11,2,32,14,36,12,16,19,7,6,20,11,15,37,11,8,16,8,9,15,3,4,20,21,5,11,25,16,9,11,8,0,7,11,8,5,11,4,h-20
1298,295,881,1977,3752,476,1272,914,1330,3247,7930,2212,1635,1131,407,1586,949,1217,1235,1170,751,1947,1252,368,835,1182,1388,904,66,147,370,532,134,278,114,39,65,34,49,145,111,43,114,310,63,202,209,630,263,283,168,321,166,134,581,331,132,125,494,118,168,461,355,305,265,319,143,190,130,32,45,179,75,86,287,76,138,132,97,117,112,167,90,290,24,11,20,5,14,67,37,9,23,88,25,65,53,121,86,17,16,5,9,13,5,8,16,13,14,45,6,18,10,25,21,25,62,31,121,109,92,32,26,65,8,15,30,17,18,123,23,39,19,17,17,24,36,29,96,82,20,28,36,15,15,7,8,6,28,21,31,11,15,23,h-21
1065,204,778,1603,2991,465,1058,722,1132,2680,6471,1971,1265,897,370,1285,663,815,1044,911,499,1506,1080,302,721,887,1120,754,38,147,304,418,128,213,94,36,39,12,25,156,66,32,84,220,63,166,168,500,242,206,155,288,131,82,491,261,119,98,471,118,126,376,262,241,226,266,100,111,131,18,26,104,36,44,217,68,107,71,57,89,99,135,103,217,20,15,8,5,10,60,8,9,28,67,23,50,47,81,69,25,10,5,12,9,4,8,4,4,6,18,8,23,4,9,16,25,40,29,79,90,76,30,15,59,8,11,23,11,12,88,27,41,16,14,21,33,28,38,75,78,13,19,15,8,11,6,5,8,14,17,17,27,16,31,h-22
873,184,630,1119,2795,355,877,583,890,2268,6516,1600,1024,697,348,903,483,671,873,757,376,1481,850,232,549,703,983,613,74,127,179,445,121,214,86,50,61,16,33,119,87,28,109,151,41,97,179,444,222,207,175,241,62,63,405,249,77,107,429,108,106,339,313,206,242,195,56,112,134,24,37,49,51,22,216,68,102,61,96,82,85,131,80,223,44,36,39,14,23,68,49,21,46,70,28,47,92,147,93,38,33,7,20,29,7,14,13,17,8,43,16,32,22,36,20,28,44,28,135,135,104,22,31,96,15,24,22,30,11,136,39,47,30,47,28,53,61,41,116,107,19,33,18,27,7,13,21,7,9,27,47,25,24,43,h-23
1095,464,1487,1374,2361,644,1137,1406,1488,1916,7458,3502,2024,1577,566,3021,1945,2186,1125,1854,2167,5850,1112,490,1558,1548,1488,1480,156,137,144,346,185,227,116,39,104,66,110,137,159,106,248,168,49,117,159,270,221,194,119,424,329,266,235,269,209,231,318,119,131,564,328,388,211,405,290,308,173,71,82,230,123,175,222,150,250,297,298,334,143,145,93,243,27,24,54,30,44,25,19,26,32,17,12,26,33,54,62,18,24,19,18,12,5,12,11,15,20,22,12,24,25,34,42,18,21,13,61,37,46,57,33,30,17,18,37,31,43,44,38,24,34,40,43,39,26,17,58,60,31,36,48,31,24,17,11,9,18,34,35,18,52,29,h-24
559,253,821,666,1195,353,587,749,884,1045,4351,2196,1193,886,330,1718,1177,1324,570,1089,1180,3288,569,261,791,839,812,787,62,68,66,167,103,95,58,14,59,34,53,61,74,51,108,70,24,60,66,113,110,99,60,263,155,123,101,151,89,110,147,47,68,261,144,201,85,207,127,171,96,46,33,144,73,93,103,56,99,140,114,138,59,79,52,91,10,1,25,9,14,8,14,12,11,14,6,16,15,27,36,1,17,9,7,4,4,1,6,10,11,8,3,7,9,12,11,5,17,11,23,21,34,21,14,21,10,7,22,16,23,27,6,8,16,12,11,12,15,17,28,25,15,8,28,12,13,14,6,5,12,11,6,9,11,10,h-25
641,275,715,575,1377,392,685,915,941,1094,5295,2179,1353,1054,363,1667,1060,1146,655,1144,1003,2433,664,258,740,990,869,946,79,95,72,212,124,152,72,14,39,55,67,63,91,66,138,67,24,60,87,135,160,155,73,281,191,131,138,234,102,178,223,57,67,373,221,275,161,289,134,217,114,35,44,124,82,137,165,71,120,156,151,159,98,81,61,166,14,2,13,22,12,8,18,15,34,22,10,16,27,39,45,8,13,13,19,3,4,3,2,5,24,10,3,10,11,15,26,10,8,11,33,32,44,22,22,23,5,4,21,8,37,41,7,12,19,32,23,28,16,13,53,55,16,22,29,44,29,14,6,10,14,31,17,11,22,23,h-26
2258,969,4034,4018,3604,1119,2574,2034,2862,4066,5427,2394,3266,2435,1061,2390,1561,3167,2262,2625,2854,11433,2411,887,3767,2362,2597,2071,404,593,496,529,217,501,353,145,102,61,228,416,215,159,616,446,156,515,422,587,339,504,328,509,354,598,566,382,252,673,628,202,382,656,445,423,377,411,305,889,273,122,196,354,210,301,479,206,691,601,534,645,438,576,242,486,128,70,55,31,99,108,46,33,101,70,25,100,72,116,61,53,19,17,61,19,8,37,14,29,29,64,25,73,50,68,70,69,99,73,110,101,70,54,159,67,29,55,77,54,97,99,33,94,83,61,43,109,88,34,106,95,49,92,103,46,56,80,36,14,44,120,112,49,117,92,h-27
2056,936,3338,3606,2974,860,2291,1927,2583,3695,5383,2113,2957,2251,937,2251,1356,2636,2142,2598,2604,9746,2171,895,3146,2216,2401,1957,404,538,499,440,188,489,352,133,121,48,249,400,178,114,592,384,112,436,340,524,281,470,342,553,321,548,514,342,237,608,526,186,337,617,412,454,319,466,301,765,214,78,180,297,193,274,484,285,704,577,567,624,440,560,301,497,124,84,76,25,128,103,50,30,137,55,26,102,55,95,80,48,23,15,89,4,1,44,15,42,24,67,33,106,32,83,62,58,94,52,87,86,80,65,162,52,26,70,83,65,104,85,49,91,73,63,59,94,59,28,97,76,38,88,99,61,58,40,25,7,35,146,151,113,151,141,h-28
2431,1213,3982,4077,3381,1082,2675,2447,3056,3733,6342,2638,3504,2688,1061,2995,1993,3245,2437,3131,3341,11322,2559,1055,3818,2625,2753,2445,559,713,464,543,253,609,452,170,155,117,355,431,277,208,756,484,185,538,408,584,402,621,348,698,449,725,571,517,341,753,623,206,347,700,484,579,375,606,435,924,330,133,276,470,300,422,607,316,856,772,698,838,516,714,383,591,196,102,89,59,178,98,79,52,205,73,36,100,80,127,104,65,37,46,140,24,21,67,33,61,60,77,42,94,69,88,95,88,127,96,118,110,114,103,214,91,30,99,112,84,141,144,58,101,106,82,101,113,86,68,115,120,45,136,153,95,84,83,74,50,90,180,189,116,200,176,h-29
846,353,1678,1333,1758,490,910,956,1084,1574,3784,2203,1630,1051,480,1701,1237,2099,870,1504,1550,4187,899,451,1473,1006,1068,1011,113,134,98,183,126,181,90,26,61,44,85,145,105,76,168,107,43,151,90,143,133,172,105,251,163,203,153,188,141,162,227,83,88,288,134,192,97,209,179,264,108,31,45,165,92,119,165,70,205,198,188,218,96,131,94,164,29,10,16,14,32,17,12,9,26,5,6,18,15,22,31,5,11,15,17,3,3,5,10,10,14,19,12,20,16,13,24,13,11,17,25,23,36,27,40,20,7,7,17,13,19,32,9,11,27,8,11,20,11,13,25,25,7,9,32,21,18,10,6,9,21,28,34,20,32,22,h-3
1911,739,2170,2942,3849,1004,1959,2355,2131,2896,7326,4804,3551,2911,768,3466,3425,4068,1975,2903,2777,6629,1952,763,2140,2919,2328,2475,297,353,446,611,284,503,232,93,133,81,182,309,227,122,330,356,108,338,320,667,438,497,233,568,593,673,562,438,316,377,488,194,260,852,400,815,323,843,609,724,255,96,122,723,201,405,534,233,404,631,410,454,310,369,231,528,83,42,64,33,85,86,45,33,94,73,41,95,87,123,136,35,33,10,48,21,12,26,18,33,36,57,19,50,30,44,61,42,81,50,141,103,142,94,95,74,26,41,95,56,119,125,45,69,78,59,74,69,53,60,101,112,37,56,200,56,50,35,28,25,68,102,105,60,96,97,h-30
2947,1245,2953,3536,4838,1394,2979,3658,3209,3954,9275,5998,4835,4138,1048,4784,4086,4665,2940,4287,3630,7618,2979,1272,2887,4196,3391,3784,562,609,626,950,506,908,421,123,250,173,367,493,405,223,540,595,174,524,490,1055,723,870,383,998,1032,1102,955,712,480,600,810,321,410,1333,615,1480,529,1439,966,1076,398,217,170,1185,344,625,924,420,706,1071,635,728,574,657,458,936,178,86,124,100,190,172,94,69,177,128,63,135,150,249,312,60,83,40,108,32,21,34,67,100,100,138,40,86,67,93,80,84,133,100,274,206,291,185,189,132,83,67,240,110,262,235,88,135,154,90,133,130,93,124,242,220,121,90,424,112,116,122,48,58,161,200,199,144,185,189,h-31
